AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
9.75,0.52,0.974219021217916,0.858735897600882,0.355
9.75,0.521,0.974130783295114,0.867871801634101,0.355
9.75,0.522,0.974042223745446,0.877042670293537,0.355
9.75,0.523,0.973953344403543,0.886248332163531,0.355
9.75,0.524,0.973864147094346,0.895488616768936,0.355
9.75,0.525,0.973774633633169,0.904763354568927,0.355
9.75,0.526,0.973684805825755,0.914072376950292,0.355
9.75,0.527,0.973594665468332,0.923415516221326,0.355
9.75,0.528,0.973504214347677,0.932792605605504,0.355
9.75,0.529,0.973413454241163,0.942203479235504,0.355
9.75,0.53,0.973322386916825,0.951647972146819,0.355
9.75,0.531,0.973231014133413,0.961125920271488,0.355
9.75,0.532,0.973139337640444,0.970637160432641,0.355
9.75,0.533,0.973047359178264,0.98018153033792,0.355
9.75,0.534,0.972955080478098,0.989758868573842,0.355
9.75,0.535,0.972862503262108,0.999369014599805,0.355
9.75,0.536,0.972769629243445,1.00901180874224,0.355
9.75,0.537,0.972676460126305,1.01868709218875,0.355
9.75,0.538,0.972582997605979,1.02839470698239,0.355
9.75,0.539,0.97248924336891,1.03813449601622,0.355
9.75,0.54,0.972395199092745,1.04790630302698,0.355
9.75,0.541,0.972300866446385,1.05770997259025,0.355
9.75,0.542,0.97220624709004,1.06754535011426,0.355
9.75,0.543,0.972111342675278,1.07741228183473,0.355
9.75,0.544,0.972016154845079,1.0873106148092,0.355
9.75,0.545,0.971920685233885,1.09724019691162,0.355
9.75,0.546,0.971824935467648,1.10720087682703,0.355
9.75,0.547,0.971728907163886,1.11719250404612,0.355
9.75,0.548,0.971632601931726,1.12721492885992,0.355
9.75,0.549,0.971536021371958,1.13726800235459,0.355
9.75,0.55,0.971439167077084,1.1473515764062,0.355
9.75,0.551,0.971342040631366,1.15746550367533,0.355
9.75,0.552,0.971244643610874,1.16760963760221,0.355
9.75,0.553,0.971146977583534,1.17778383240164,0.355
9.75,0.554,0.971049044109179,1.18798794305734,0.355
9.75,0.555,0.970950844739592,1.19822182531781,0.355
9.75,0.556,0.970852381018557,1.20848533569071,0.355
9.75,0.557,0.970753654481901,1.21877833143811,0.355
9.75,0.558,0.970654666657548,1.22910067057154,0.355
9.75,0.559,0.970555419065559,1.2394522118472,0.355
9.75,0.56,0.970455913218179,1.24983281476114,0.355
9.75,0.561,0.970356150619885,1.26024233954438,0.355
9.75,0.562,0.970256132767431,1.27068064715794,0.355
9.75,0.563,0.970155861149888,1.28114759928881,0.355
9.75,0.564,0.970055337248697,1.2916430583445,0.355
9.75,0.565,0.969954562537704,1.30216688744889,0.355
9.75,0.566,0.969853538483214,1.3127189504373,0.355
9.75,0.567,0.969752266544026,1.32329911185218,0.355
9.75,0.568,0.969650748171483,1.33390723693847,0.355
9.75,0.569,0.969548984809508,1.3445431916391,0.355
9.75,0.57,0.969446977894656,1.35520684259032,0.355
9.75,0.571,0.969344728856151,1.36589805711766,0.355
9.75,0.572,0.969242239115926,1.37661670323146,0.355
9.75,0.573,0.969139510088671,1.38736264962194,0.355
9.75,0.574,0.969036543181871,1.39813576565566,0.355
9.75,0.575,0.968933339795848,1.40893592137086,0.355
9.75,0.576,0.968829901323804,1.41976298747288,0.355
9.75,0.577,0.968726229151859,1.43061683533074,0.355
9.75,0.578,0.968622324659092,1.44149733697203,0.355
9.75,0.579,0.968518189217586,1.45240436507932,0.355
9.75,0.58,0.968413824192461,1.46333779298591,0.355
9.75,0.581,0.968309230941919,1.47429749467167,0.355
9.75,0.582,0.968204410817281,1.48528334475879,0.355
9.75,0.583,0.968099365163027,1.49629521850825,0.355
9.75,0.584,0.967994095316836,1.50733299181522,0.355
9.75,0.585,0.967888602609624,1.51839654120545,0.355
9.75,0.586,0.967782888365581,1.52948574383118,0.355
9.75,0.587,0.967676953902211,1.54060047746731,0.355
9.75,0.588,0.967570800530372,1.55174062050736,0.355
9.75,0.589,0.967464429554308,1.56290605195972,0.355
9.75,0.59,0.967357842271691,1.57409665144392,0.355
9.75,0.591,0.967251039973658,1.5853122991865,0.355
9.75,0.592,0.967144023944846,1.59655287601757,0.355
9.75,0.593,0.967036795463431,1.60781826336687,0.355
9.75,0.594,0.966929355801161,1.61910834326018,0.355
9.75,0.595,0.966821706223398,1.63042299831542,0.355
9.75,0.596,0.966713847989147,1.64176211173932,0.355
9.75,0.597,0.966605782351098,1.65312556732338,0.355
9.75,0.598,0.966497510555658,1.66451324944052,0.355
9.75,0.599,0.966389033842988,1.67592504304155,0.355
9.75,0.6,0.966280353447036,1.68736083365149,0.355
9.75,0.601,0.966171470595573,1.69882050736592,0.355
9.75,0.602,0.966062386510231,1.71030395084777,0.355
9.75,0.603,0.965953102406531,1.72181105132365,0.355
9.75,0.604,0.965843619493921,1.7333416965803,0.355
9.75,0.605,0.965733938975811,1.74489577496155,0.355
9.75,0.606,0.965624062049603,1.75647317536451,0.355
9.75,0.607,0.96551398990673,1.76807378723622,0.355
9.75,0.608,0.965403723732681,1.77969750057085,0.355
9.75,0.609,0.965293264707043,1.79134420590559,0.355
9.75,0.61,0.96518261400353,1.80301379431775,0.355
9.75,0.611,0.965071772790011,1.8147061574217,0.355
9.75,0.612,0.964960742228553,1.82642118736502,0.355
9.75,0.613,0.964849523475443,1.83815877682592,0.355
9.75,0.614,0.964738117681227,1.84991881900953,0.355
9.75,0.615,0.964626525990736,1.86170120764504,0.355
9.75,0.616,0.964514749543124,1.87350583698234,0.355
9.75,0.617,0.964402789471894,1.88533260178896,0.355
9.75,0.618,0.964290646904933,1.89718139734698,0.355
9.75,0.619,0.964178322964538,1.90905211944994,0.355
9.75,0.62,0.964065818767455,1.92094466439969,0.355
9.75,0.621,0.963953135424901,1.93285892900348,0.355
9.75,0.622,0.963840274042599,1.94479481057068,0.355
9.75,0.623,0.963727235720808,1.95675220691027,0.355
9.75,0.624,0.963614021554351,1.9687310163272,0.355
9.75,0.625,0.96350063263265,1.98073113761994,0.355
9.75,0.626,0.963387070039747,1.9927524700774,0.355
9.75,0.627,0.963273334854341,2.00479491347589,0.355
9.75,0.628,0.963159428149814,2.01685836807632,0.355
9.75,0.629,0.963045350994262,2.02894273462146,0.355
9.75,0.63,0.962931104450521,2.04104791433279,0.355
9.75,0.631,0.962816689576196,2.05317380890802,0.355
9.75,0.632,0.962702107423696,2.06532032051772,0.355
9.75,0.633,0.962587359040252,2.07748735180322,0.355
9.75,0.634,0.962472445467951,2.08967480587354,0.355
9.75,0.635,0.962357367743766,2.10188258630231,0.355
9.75,0.636,0.96224212689958,2.11411059712547,0.355
9.75,0.637,0.962126723962215,2.12635874283837,0.355
9.75,0.638,0.962011159953457,2.13862692839326,0.355
9.75,0.639,0.961895435890089,2.15091505919622,0.355
9.75,0.64,0.961779552783912,2.16322304110492,0.355
9.75,0.641,0.961663511641778,2.17555078042575,0.355
9.75,0.642,0.961547313465608,2.18789818391127,0.355
9.75,0.643,0.961430959252431,2.20026515875746,0.355
9.75,0.644,0.961314449994397,2.21265161260156,0.355
9.75,0.645,0.961197786678814,2.22505745351889,0.355
9.75,0.646,0.961080970288169,2.23748259002083,0.355
9.75,0.647,0.960964001800153,2.24992693105199,0.355
9.75,0.648,0.960846882187692,2.26239038598781,0.355
9.75,0.649,0.960729612418966,2.27487286463208,0.355
9.75,0.65,0.96061219345744,2.28737427721433,0.355
9.75,0.651,0.960494626261886,2.29989453438761,0.355
9.75,0.652,0.96037691178641,2.31243354722577,0.355
9.75,0.653,0.960259050980476,2.32499122722121,0.355
9.75,0.654,0.960141044788931,2.33756748628251,0.355
9.75,0.655,0.960022894152029,2.35016223673183,0.355
9.75,0.656,0.959904600005458,2.36277539130272,0.355
9.75,0.657,0.959786163280362,2.37540686313773,0.355
9.75,0.658,0.959667584903365,2.38805656578602,0.355
9.75,0.659,0.959548865796598,2.40072441320101,0.355
9.75,0.66,0.959430006877719,2.4134103197381,0.355
9.75,0.661,0.959311009059942,2.42611420015237,0.355
9.75,0.662,0.959191873252051,2.43883596959662,0.355
9.75,0.663,0.959072600358439,2.45157554361826,0.355
9.75,0.664,0.958953191279114,2.46433283815808,0.355
9.75,0.665,0.958833646909735,2.4771077695473,0.355
9.75,0.666,0.958713968141631,2.48990025450557,0.355
9.75,0.667,0.95859415586182,2.50271021013901,0.355
9.75,0.668,0.95847421095304,2.51553755393752,0.355
9.75,0.669,0.958354134293762,2.52838220377318,0.355
9.75,0.67,0.958233926758221,2.54124407789758,0.355
9.75,0.671,0.958113589216434,2.55412309494001,0.355
9.75,0.672,0.957993122534223,2.56701917390525,0.355
9.75,0.673,0.957872527573237,2.57993223417128,0.355
9.75,0.674,0.957751805190974,2.59286219548749,0.355
9.75,0.675,0.957630956240804,2.60580897797245,0.355
9.75,0.676,0.957509981571988,2.61877250211171,0.355
9.75,0.677,0.957388882029703,2.63175268875595,0.355
9.75,0.678,0.957267658455061,2.64474945911877,0.355
9.75,0.679,0.957146311685131,2.65776273477476,0.355
9.75,0.68,0.957024842552962,2.67079243765749,0.355
9.75,0.681,0.956903251887598,2.68383849005756,0.355
9.75,0.682,0.956781540514108,2.69690081462037,0.355
9.75,0.683,0.956659709253598,2.70997933434443,0.355
9.75,0.684,0.95653775892324,2.72307397257912,0.355
9.75,0.685,0.956415690336284,2.73618465302301,0.355
9.75,0.686,0.956293504302086,2.74931129972196,0.355
9.75,0.687,0.956171201626121,2.76245383706686,0.355
9.75,0.688,0.956048783110013,2.77561218979177,0.355
9.75,0.689,0.955926249551543,2.78878628297248,0.355
9.75,0.69,0.955803601744681,2.80197604202408,0.355
9.75,0.691,0.955680840479595,2.81518139269943,0.355
9.75,0.692,0.955557966542679,2.82840226108714,0.355
9.75,0.693,0.955434980716567,2.84163857360982,0.355
9.75,0.694,0.955311883780157,2.85489025702204,0.355
9.75,0.695,0.955188676508626,2.86815723840883,0.355
9.75,0.696,0.955065359673454,2.88143944518364,0.355
9.75,0.697,0.954941934042438,2.89473680508656,0.355
9.75,0.698,0.954818400379715,2.90804924618264,0.355
9.75,0.699,0.954694759445778,2.92137669685997,0.355
9.75,0.7,0.954571011997497,2.9347190858281,0.355
9.75,0.701,0.954447158788138,2.94807634211609,0.355
9.75,0.702,0.954323200567378,2.96144839507089,0.355
9.75,0.703,0.954199138081329,2.97483517435557,0.355
9.75,0.704,0.954074972072549,2.98823660994774,0.355
9.75,0.705,0.95395070328007,3.00165263213741,0.355
9.75,0.706,0.953826332439406,3.01508317152601,0.355
9.75,0.707,0.953701860282576,3.02852815902404,0.355
9.75,0.708,0.953577287538125,3.04198752584968,0.355
9.75,0.709,0.953452614931134,3.05546120352713,0.355
9.75,0.71,0.953327843183246,3.06894912388505,0.355
9.75,0.711,0.953202973012677,3.08245121905451,0.355
9.75,0.712,0.953078005134237,3.095967421468,0.355
9.75,0.713,0.952952940259347,3.10949766385724,0.355
9.75,0.714,0.952827779096054,3.1230418792519,0.355
9.75,0.715,0.952702522349054,3.13660000097777,0.355
9.75,0.716,0.952577170719701,3.15017196265552,0.355
9.75,0.717,0.95245172490603,3.16375769819857,0.355
9.75,0.718,0.952326185602772,3.17735714181224,0.355
9.75,0.719,0.952200553501371,3.19097022799149,0.355
9.75,0.72,0.952074829290001,3.20459689151975,0.355
9.75,0.721,0.951949013653578,3.21823706746758,0.355
9.75,0.722,0.951823107273787,3.23189069119056,0.355
9.75,0.723,0.95169711082909,3.24555769832813,0.355
9.75,0.724,0.951571024994741,3.25923802480221,0.355
9.75,0.725,0.951444850442809,3.27293160681548,0.355
9.75,0.726,0.951318587842189,3.2866383808499,0.355
9.75,0.727,0.951192237858622,3.30035828366524,0.355
9.75,0.728,0.951065801154707,3.31409125229771,0.355
9.75,0.729,0.950939278389916,3.32783722405856,0.355
9.75,0.73,0.950812670220619,3.3415961365322,0.355
9.75,0.731,0.950685977300086,3.35536792757538,0.355
9.75,0.732,0.950559200278514,3.36915253531529,0.355
9.75,0.733,0.950432339803036,3.3829498981482,0.355
9.75,0.734,0.950305396517738,3.39675995473838,0.355
9.75,0.735,0.950178371063677,3.41058264401617,0.355
9.75,0.736,0.950051264078892,3.42441790517705,0.355
9.75,0.737,0.949924076198421,3.43826567768002,0.355
9.75,0.738,0.949796808054318,3.45212590124615,0.355
9.75,0.739,0.949669460275662,3.46599851585763,0.355
9.75,0.74,0.949542033488583,3.47988346175558,0.355
9.75,0.741,0.949414528316262,3.49378067943975,0.355
9.75,0.742,0.949286945378959,3.50769010966634,0.355
9.75,0.743,0.949159285294018,3.52161169344696,0.355
9.75,0.744,0.949031548675889,3.53554537204752,0.355
9.75,0.745,0.948903736136136,3.54949108698643,0.355
9.75,0.746,0.948775848283459,3.56344878003365,0.355
9.75,0.747,0.948647885723698,3.57741839320946,0.355
9.75,0.748,0.948519849059855,3.59139986878281,0.355
9.75,0.749,0.948391738892109,3.60539314927018,0.355
9.75,0.75,0.948263555817824,3.61939817743449,0.355
9.75,0.751,0.948135300431566,3.63341489628359,0.355
9.75,0.752,0.948006973325119,3.64744324906903,0.355
9.75,0.753,0.947878575087494,3.6614831792851,0.355
9.75,0.754,0.947750106304948,3.67553463066705,0.355
9.75,0.755,0.947621567560994,3.68959754719016,0.355
9.75,0.756,0.947492959436415,3.70367187306893,0.355
9.75,0.757,0.947364282509281,3.7177575527547,0.355
9.75,0.758,0.947235537354956,3.73185453093567,0.355
9.75,0.759,0.947106724546117,3.74596275253514,0.355
9.75,0.76,0.946977844652766,3.76008216270998,0.355
9.75,0.761,0.94684889824224,3.77421270685017,0.355
9.75,0.762,0.946719885879229,3.78835433057712,0.355
9.75,0.763,0.946590808125786,3.80250697974245,0.355
9.75,0.764,0.94646166554134,3.81667060042719,0.355
9.75,0.765,0.94633245868271,3.83084513894025,0.355
9.75,0.766,0.946203188104116,3.84503054181751,0.355
9.75,0.767,0.946073854357196,3.8592267558204,0.355
9.75,0.768,0.945944457991013,3.87343372793512,0.355
9.75,0.769,0.945814999552073,3.88765140537111,0.355
9.75,0.77,0.945685479584332,3.90187973556035,0.355
9.75,0.771,0.945555898629215,3.91611866615571,0.355
9.75,0.772,0.945426257225621,3.93036814503034,0.355
9.75,0.773,0.945296555909943,3.94462812027632,0.355
9.75,0.774,0.945166795216073,3.95889854020339,0.355
9.75,0.775,0.945036975675421,3.9731793533383,0.355
9.75,0.776,0.944907097816921,3.98747050842334,0.355
9.75,0.777,0.944777162167048,4.00177195441531,0.355
9.75,0.778,0.944647169249827,4.01608364048458,0.355
9.75,0.779,0.944517119586844,4.03040551601412,0.355
9.75,0.78,0.944387013697264,4.04473753059793,0.355
9.75,0.781,0.944256852097835,4.05907963404046,0.355
9.75,0.782,0.944126635302905,4.07343177635557,0.355
9.75,0.783,0.94399636382443,4.08779390776521,0.355
9.75,0.784,0.94386603817199,4.10216597869846,0.355
9.75,0.785,0.943735658852796,4.11654793979059,0.355
9.75,0.786,0.943605226371705,4.13093974188208,0.355
9.75,0.787,0.943474741231229,4.14534133601734,0.355
9.75,0.788,0.943344203931549,4.15975267344393,0.355
9.75,0.789,0.943213614970522,4.17417370561153,0.355
9.75,0.79,0.943082974843698,4.1886043841709,0.355
9.75,0.791,0.942952284044323,4.20304466097285,0.355
9.75,0.792,0.942821543063362,4.21749448806723,0.355
9.75,0.793,0.942690752389499,4.23195381770203,0.355
9.75,0.794,0.942559912509151,4.2464226023224,0.355
9.75,0.795,0.942429023906484,4.26090079456962,0.355
9.75,0.796,0.942298087063417,4.27538834728018,0.355
9.75,0.797,0.942167102459636,4.28988521348481,0.355
9.75,0.798,0.942036070572606,4.30439134640743,0.355
9.75,0.799,0.94190499187758,4.31890669946431,0.355
9.75,0.8,0.941773866847609,4.33343122626322,0.355
10,0.2,0.968067986153558,1.44800118113806,0.355
10,0.201,0.968281785668506,1.42560115898953,0.355
10,0.202,0.968493420850184,1.40343763669202,0.355
10,0.203,0.968702906167552,1.38150879640435,0.355
10,0.204,0.968910255969289,1.35981283888997,0.355
10,0.205,0.969115484485123,1.33834798326946,0.355
10,0.206,0.96931860582715,1.31711246677624,0.355
10,0.207,0.969519633991136,1.29610454451718,0.355
10,0.208,0.969718582857787,1.27532248923687,0.355
10,0.209,0.969915466194015,1.25476459108569,0.355
10,0.21,0.970110297654177,1.23442915739191,0.355
10,0.211,0.970303090781293,1.21431451243761,0.355
10,0.212,0.970493859008259,1.19441899723791,0.355
10,0.213,0.970682615659026,1.17474096932428,0.355
10,0.214,0.970869373949774,1.15527880253099,0.355
10,0.215,0.971054146990063,1.13603088678542,0.355
10,0.216,0.971236947783975,1.11699562790104,0.355
10,0.217,0.971417789231224,1.0981714473749,0.355
10,0.218,0.97159668412827,1.07955678218705,0.355
10,0.219,0.971773645169406,1.06115008460408,0.355
10,0.22,0.971948684947826,1.04294982198565,0.355
10,0.221,0.972121815956689,1.02495447659368,0.355
10,0.222,0.972293050590162,1.00716254540498,0.355
10,0.223,0.972462401144445,0.98957253992662,0.355
10,0.224,0.972629879818792,0.972182986014247,0.355
10,0.225,0.972795498716509,0.954992423693302,0.355
10,0.226,0.972959269845939,0.937999406983114,0.355
10,0.227,0.973121205121441,0.921202503723273,0.355
10,0.228,0.973281316364345,0.904600295403202,0.355
10,0.229,0.973439615303907,0.888191376994141,0.355
10,0.23,0.973596113578235,0.871974356783878,0.355
10,0.231,0.973750822735216,0.855947856213723,0.355
10,0.232,0.973903754233428,0.840110509718039,0.355
10,0.233,0.974054919443033,0.824460964566542,0.355
10,0.234,0.974204329646669,0.808997880708517,0.355
10,0.235,0.974351996040317,0.793719930619874,0.355
10,0.236,0.974497929734168,0.778625799152044,0.355
10,0.237,0.974642141753478,0.763714183383368,0.355
10,0.238,0.974784643039401,0.748983792472924,0.355
10,0.239,0.974925444449823,0.734433347516061,0.355
10,0.24,0.975064556760179,0.720061581402431,0.355
10,0.241,0.975201990664265,0.705867238676117,0.355
10,0.242,0.975337756775032,0.691849075397366,0.355
10,0.243,0.975471865625371,0.678005859007524,0.355
10,0.244,0.975604327668901,0.664336368194074,0.355
10,0.245,0.975735153280726,0.650839392759717,0.355
10,0.246,0.975864352758199,0.63751373349159,0.355
10,0.247,0.975991936321667,0.624358202033948,0.355
10,0.248,0.976117914115214,0.611371620761236,0.355
10,0.249,0.97624229620739,0.598552822654019,0.355
10,0.25,0.976365092591928,0.585900651176252,0.355
10,0.251,0.976486313188461,0.573413960154512,0.355
10,0.252,0.976605967843223,0.561091613658693,0.355
10,0.253,0.976724066329743,0.548932485884768,0.355
10,0.254,0.976840618349531,0.536935461038901,0.355
10,0.255,0.976955633532758,0.525099433223275,0.355
10,0.256,0.977069121438921,0.513423306323779,0.355
10,0.257,0.977181091557509,0.501905993898766,0.355
10,0.258,0.97729155330865,0.490546419070159,0.355
10,0.259,0.977400516043767,0.479343514414943,0.355
10,0.26,0.977507989046203,0.46829622185951,0.355
10,0.261,0.977613981531857,0.457403492574548,0.355
10,0.262,0.97771850264981,0.446664286871501,0.355
10,0.263,0.977821561482933,0.436077574100713,0.355
10,0.264,0.977923167048499,0.425642332551046,0.355
10,0.265,0.978023328298783,0.415357549350492,0.355
10,0.266,0.978122054121657,0.405222220368362,0.355
10,0.267,0.978219353341171,0.39523535011905,0.355
10,0.268,0.97831523471814,0.385395951666623,0.355
10,0.269,0.978409706950711,0.375703046531095,0.355
10,0.27,0.978502778674936,0.366155664595746,0.355
10,0.271,0.978594458465322,0.356752844016084,0.355
10,0.272,0.978684754835395,0.347493631129292,0.355
10,0.273,0.978773676238239,0.338377080365593,0.355
10,0.274,0.978861231067041,0.329402254160693,0.355
10,0.275,0.978947427655624,0.320568222868922,0.355
10,0.276,0.979032274278976,0.311874064678186,0.355
10,0.277,0.979115779153771,0.303318865525459,0.355
10,0.278,0.979197950438887,0.294901719013962,0.355
10,0.279,0.979278796235918,0.286621726330805,0.355
10,0.28,0.979358324589675,0.278477996166426,0.355
10,0.281,0.979436543488688,0.270469644634352,0.355
10,0.282,0.979513460865701,0.262595795192788,0.355
10,0.283,0.979589084598155,0.254855578566415,0.355
10,0.284,0.979663422508679,0.247248132669831,0.355
10,0.285,0.979736482365559,0.239772602531918,0.355
10,0.286,0.979808271883215,0.232428140220664,0.355
10,0.287,0.979878798722667,0.225213904769772,0.355
10,0.288,0.979948070491997,0.218129062105432,0.355
10,0.289,0.980016094746804,0.211172784974689,0.355
10,0.29,0.980082878990661,0.204344252874034,0.355
10,0.291,0.980148430675554,0.19764265197999,0.355
10,0.292,0.980212757202329,0.191067175079174,0.355
