node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
171713,171713,0.48762050270000001,1.4241421219999999,-0.002113122726,0.2732982337474823,-0.056071419268846512,0.014452671632170677,0.27936500916475493,3,102.01404571533203
171714,171714,0.48710128660000002,1.4273638719999999,-0.0021187057720000002,0.27441561222076416,-0.05601031705737114,0.014457104727625847,0.28044623678072345,3,102.01404571533203
171715,171715,0.48758327959999997,1.4209971429999999,-0.002151188673,0.27220717072486877,-0.055951487272977829,0.014409268274903297,0.27827134192064079,3,102.01404571533203
171716,171716,0.4910705984,1.4224998950000001,-0.0018608452519999999,0.27274397015571594,-0.057150643318891525,0.014673937112092972,0.27905338865248508,3,102.01404571533203
171717,171717,0.48987808820000001,1.425959945,-0.0019154225009999999,0.27394005656242371,-0.056877996772527695,0.014636203646659851,0.28016509340648788,3,102.01404571533203
171718,171718,0.48896774650000002,1.4292755130000001,-0.0019502956419999999,0.27508902549743652,-0.056692056357860565,0.014615053310990334,0.28124999730932482,3,102.01404571533203
171719,171719,0.48174887900000002,1.430987239,-0.0025150475559999998,0.27565675973892212,-0.054363880306482315,0.014112112112343311,0.28132051539127167,3,102.01404571533203
171720,171720,0.48143988850000002,1.439715743,-0.0024398746900000001,0.27869868278503418,-0.054547242820262909,0.014194795861840248,0.28434107989343566,3,102.01404571533203
171721,171721,0.48266837000000001,1.433149099,-0.0024138179140000002,0.2764129638671875,-0.054739054292440414,0.014205100946128368,0.28213875230383284,3,102.01404571533203
171722,171722,0.48078143600000001,1.4349012370000001,-0.002550343983,0.27701762318611145,-0.054171543568372726,0.014084993861615658,0.28261582889205672,3,102.01404571533203
171723,171723,0.48115289210000001,1.43740654,-0.0024903060400000001,0.27789214253425598,-0.054376412183046341,0.014143289066851139,0.28351520190248758,3,102.01404571533203
171724,171724,0.48380851740000003,1.4308791160000001,-0.002345818095,0.27562600374221802,-0.055041175335645676,0.01426232885569334,0.28142963409282684,3,102.01404571533203
171725,171725,0.48388001320000001,1.4359543320000001,-0.0022822890899999999,0.27739512920379639,-0.055233169347047806,0.014328759163618088,0.28320323804871922,3,102.01404571533203
171726,171726,0.48368972539999999,1.438930869,-0.0022638384249999998,0.27843299508094788,-0.055268682539463043,0.014352480880916119,0.28422799602930066,3,102.01404571533203
171727,171727,0.48529154060000002,1.4331506490000001,-0.002199317561,0.27642285823822021,-0.055607777088880539,0.014398271217942238,0.28232805677689782,3,102.01404571533203
171728,171728,0.4863541126,1.4381351469999999,-0.002058513463,0.27816563844680786,-0.056127335876226425,0.014539493247866631,0.28414397250159595,3,102.01404571533203
171729,171729,0.48628991840000002,1.4302827119999999,-0.0021510759830000001,0.27542787790298462,-0.055841509252786636,0.014435518532991409,0.28140215755584885,3,102.01404571533203
171730,171730,0.48706978560000003,1.435338139,-0.0020328217650000002,0.27719256281852722,-0.056271225214004517,0.014555861242115498,0.28322083391849567,3,102.01404571533203
171731,171731,0.48803657290000002,1.432341576,-0.001989632612,0.2761523425579071,-0.056489419192075729,0.014587747864425182,0.28224807026556226,3,102.01404571533203
171732,171732,0.4892843664,1.4372531180000001,-0.001839542645,0.27787020802497864,-0.057070478796958923,0.014742686413228512,0.28405323244180453,3,102.01404571533203
171733,171733,0.48863992090000002,1.4400349859999999,-0.0018592252159999999,0.27883902192115784,-0.056950923055410385,0.014732654206454754,0.28497659357003025,3,102.01404571533203
171734,171734,0.49070689080000002,1.4313657280000001,-0.0017941272819999999,0.27582502365112305,-0.057339314371347427,0.014766786247491837,0.28210866456172151,3,102.01404571533203
171735,171735,0.48992100360000002,1.434378028,-0.001821684069,0.2768704891204834,-0.057183407247066498,0.014750516973435879,0.28309854743743068,3,102.01404571533203
171736,171736,0.49031484130000003,1.282407045,-0.0035344837229999999,0.22580538690090179,-0.051793336868286133,0.01319569256156683,0.2320447129317906,3,102.01404571533203
171737,171737,0.49169081450000002,1.2844253779999999,-0.0033930933570000001,0.22646330296993256,-0.052285820245742798,0.013299783691763878,0.23280102842786005,3,102.01404571533203
171738,171738,0.49402210120000001,1.281286597,-0.003231983632,0.22546374797821045,-0.052869498729705811,0.013412208296358585,0.23196761170408525,3,102.01404571533203
171739,171739,0.49329394100000001,1.28671062,-0.003229952417,0.22720883786678314,-0.052857600152492523,0.013423825614154339,0.23366210859438497,3,102.01404571533203
171740,171740,0.49514141680000001,1.2839616540000001,-0.003105486045,0.22633285820484161,-0.053304191678762436,0.013505805283784866,0.23291695157300746,3,102.01404571533203
171741,171741,0.49532508850000001,1.2886490820000001,-0.0030348352160000001,0.22784818708896637,-0.053550608456134796,0.01357574574649334,0.23444991980873933,3,102.01404571533203
171742,171742,0.49687957760000001,1.2817002529999999,-0.0029849023560000001,0.22561547160148621,-0.053754862397909164,0.013589256443083286,0.23232863393920056,3,102.01404571533203
171743,171743,0.49696144460000002,1.286133051,-0.0029260455629999999,0.22704434394836426,-0.053942780941724777,0.013649841770529747,0.2337632903495126,3,102.01404571533203
171744,171744,0.49697133900000001,1.2906019689999999,-0.0028728768230000001,0.22849223017692566,-0.054132204502820969,0.013705995865166187,0.2352166004733007,3,102.01404571533203
171745,171745,0.49847722049999998,1.283534527,-0.002828661352,0.2262100875377655,-0.054294366389513016,0.013718950562179089,0.23303881979191735,3,102.01404571533203
171746,171746,0.49954298139999997,1.2809391020000001,-0.0027695684689999999,0.22538445889949799,-0.054518528282642365,0.013773700222373009,0.23229321784619664,3,102.01404571533203
171747,171747,0.50037890669999996,1.2856636050000001,-0.0026449870779999998,0.22691346704959869,-0.054962817579507828,0.013874546624720097,0.23388701522057417,3,102.01404571533203
171748,171748,0.49896895879999997,1.2885082960000001,-0.0027295586190000001,0.22782686352729797,-0.054651718586683273,0.013812198303639889,0.23469696826150768,3,102.01404571533203
171749,171749,0.49194723369999999,1.2898236510000001,-0.003307632869,0.22820903360843658,-0.052570905536413193,0.013375983573496342,0.23456764496829793,3,102.01404571533203
171750,171750,0.49174585939999998,1.296468019,-0.0032465159890000001,0.23038037121295929,-0.052761230617761612,0.01343817263841629,0.23672652445465722,3,102.01404571533203
171751,171751,0.49173933269999998,1.2995787860000001,-0.003210428636,0.23138883709907532,-0.052877794951200485,0.013469683937728405,0.23773575145178716,3,102.01404571533203
171752,171752,0.49430039529999997,1.291802168,-0.0030845727309999999,0.22886462509632111,-0.053365577012300491,0.013548285700380802,0.23539425964911406,3,102.01404571533203
171753,171753,0.49419072269999997,1.2948167319999999,-0.0030584596100000001,0.22984640300273895,-0.053450446575880051,0.013575755059719086,0.23636966881962665,3,102.01404571533203
171754,171754,0.49442100519999999,1.297936559,-0.0030023015570000001,0.23086924850940704,-0.053636897355318069,0.013624565675854683,0.23740925730699497,3,102.01404571533203
171755,171755,0.49725934859999998,1.2988177540000001,-0.0027528449430000001,0.23116534948348999,-0.054535608738660812,0.013815999031066895,0.23791265887200455,3,102.01404571533203
171756,171756,0.49672102930000001,1.293133616,-0.0028643484689999999,0.22931206226348877,-0.054162096232175827,0.013719380833208561,0.23602071090953911,3,102.01404571533203
171757,171757,0.49687641859999998,1.295885682,-0.0028191620950000001,0.2302078902721405,-0.054328013211488724,0.013759957626461983,0.23693151372694093,3,102.01404571533203
171758,171758,0.49908074740000002,1.2915397879999999,-0.002685123589,0.22881050407886505,-0.054811667650938034,0.013855144381523132,0.23569160085445146,3,102.01404571533203
171759,171759,0.49877092239999998,1.294062018,-0.0026816790919999998,0.22962717711925507,-0.054823450744152069,0.013863265514373779,0.23648771924557993,3,102.01404571533203
171760,171760,0.49996826049999998,1.2965587380000001,-0.002553486265,0.23043906688690186,-0.055283483117818832,0.013967830687761307,0.23738897899326783,3,102.01404571533203
171761,171761,0.50004512069999996,1.2998819349999999,-0.0025089478580000001,0.23151616752147675,-0.055427566170692444,0.014006956480443478,0.23847042949867811,3,102.01404571533203
171762,171762,0.49115663770000001,1.3025643819999999,-0.0032247419,0.23235192894935608,-0.05281347781419754,0.013461316004395485,0.23865852038820559,3,102.01404571533203
171763,171763,0.49300333860000001,1.3057260509999999,-0.0030308600979999998,0.23338988423347473,-0.053497571498155594,0.013610197231173515,0.23982924276948892,3,102.01404571533203
171764,171764,0.4945299923,1.301641703,-0.0029496341010000001,0.23207014799118042,-0.053805939853191376,0.01366938091814518,0.23861786338583074,3,102.01404571533203
171765,171765,0.49598741530000001,1.307300806,-0.0027607115920000001,0.23392222821712494,-0.054471641778945923,0.013817026279866695,0.24057780202540927,3,102.01404571533203
171766,171766,0.4958969057,1.3100795750000001,-0.0027360313109999999,0.23483280837535858,-0.054557286202907562,0.013835528865456581,0.24148367900599563,3,102.01404571533203
171767,171767,0.49767270679999998,1.3016593460000001,-0.0026853028680000001,0.2320871502161026,-0.054746389389038086,0.013871815055608749,0.23885987461167471,3,102.01404571533203
171768,171768,0.4966718853,1.304358363,-0.0027375982610000002,0.23296312987804413,-0.054559189826250076,0.013833765871822834,0.239666222391199,3,102.01404571533203
171769,171769,0.49818873409999997,1.3091320989999999,-0.0025561193469999998,0.23453767597675323,-0.055225860327482224,0.013975647278130054,0.24135686403814946,3,102.01404571533203
171770,171770,0.49929168819999997,1.306158304,-0.0024992527909999999,0.23357094824314117,-0.055442649871110916,0.014020228758454323,0.2404700440852667,3,102.01404571533203
171771,171771,0.4997778833,1.3030782940000001,-0.002494378714,0.23256608843803406,-0.055466160178184509,0.014022304676473141,0.23949969821425526,3,102.01404571533203
171772,171772,0.50080442430000005,1.309112668,-0.0023420164360000001,0.2345491498708725,-0.056030262261629105,0.014145099557936192,0.2415631963602069,3,102.01404571533203
171773,171773,0.49983975289999999,1.311730504,-0.0023907958529999999,0.23540148138999939,-0.055841881781816483,0.014105203561484814,0.24234506384296653,3,102.01404571533203
171774,171774,0.49153110379999998,1.3132311109999999,-0.0030673905270000002,0.23584890365600586,-0.053328249603509903,0.013579769060015678,0.24218385100835593,3,102.01404571533203
171775,171775,0.49195808169999999,1.3169614080000001,-0.0029874013270000002,0.23708435893058777,-0.0536004938185215,0.013637593016028404,0.24345017997608454,3,102.01404571533203
171776,171776,0.49326252939999998,1.309635162,-0.0029630186040000002,0.23467154800891876,-0.053727824240922928,0.013661660254001617,0.24113078505960522,3,102.01404571533203
171777,171777,0.49439761040000002,1.318133354,-0.0027679326010000001,0.23747941851615906,-0.054397989064455032,0.013805410824716091,0.24402091058159092,3,102.01404571533203
171778,171778,0.49469625950000001,1.3126120569999999,-0.0028072190469999999,0.23565879464149475,-0.054285913705825806,0.013779125176370144,0.24222281521232603,3,102.01404571533203
171779,171779,0.49412313099999999,1.3153820039999999,-0.0028231199830000002,0.23657567799091339,-0.05421101301908493,0.013765232637524605,0.24309744338223901,3,102.01404571533203
171780,171780,0.49594259260000001,1.319903016,-0.0026182413570000002,0.23806487023830414,-0.054938841611146927,0.013920726254582405,0.24471809368865696,3,102.01404571533203
171781,171781,0.49620211120000002,1.3173288110000001,-0.002626312431,0.23722395300865173,-0.05492715910077095,0.01391566451638937,0.24389719638992391,3,102.01404571533203
171782,171782,0.49743479489999998,1.31210041,-0.0025842865,0.23550592362880707,-0.05511731281876564,0.013951973058283329,0.24227178083474402,3,102.01404571533203
171783,171783,0.49660137300000001,1.31471312,-0.002623468637,0.23636230826377869,-0.054965093731880188,0.013919454999268055,0.24306800185177102,3,102.01404571533203
171784,171784,0.49776610729999998,1.318783045,-0.002480307594,0.2377045750617981,-0.055451761931180954,0.014029866084456444,0.2444896726835924,3,102.01404571533203
171785,171785,0.49902886149999998,1.314362764,-0.0024270534049999999,0.23625698685646057,-0.055707044899463654,0.014074088074266911,0.24314341168340725,3,102.01404571533203
171786,171786,0.49842858309999999,1.316713214,-0.0024494579989999998,0.23702724277973175,-0.055597748607397079,0.014054772444069386,0.24386586497176638,3,102.01404571533203
171787,171787,0.50112003090000001,1.316295862,-0.0022359236609999999,0.23689821362495422,-0.056411489844322205,0.014227187260985374,0.24393735397128022,3,102.01404571533203
171788,171788,0.5001420379,1.3187073469999999,-0.0022874234710000001,0.23768386244773865,-0.056195233017206192,0.014184285886585712,0.24464814867079218,3,102.01404571533203
171789,171789,0.49000629779999999,1.328436255,-0.0030179033059999998,0.24084921181201935,-0.053423549979925156,0.013600686565041542,0.24707771489547375,3,102.01404571533203
171790,171790,0.49192851780000002,1.332138896,-0.0028120472560000001,0.24209135770797729,-0.054158836603164673,0.013761937618255615,0.2484568292201059,3,102.01404571533203
171791,171791,0.49450227619999998,1.331077337,-0.0026089316230000002,0.24174948036670685,-0.054924566298723221,0.013923627324402332,0.24830100007560271,3,102.01404571533203
171792,171792,0.49332922699999998,1.3201568130000001,-0.0028341612780000002,0.23813503980636597,-0.054144307971000671,0.013752282597124577,0.24459973128740195,3,102.01404571533203
171793,171793,0.49281957739999999,1.3253444430000001,-0.0028164538089999998,0.23983907699584961,-0.054182335734367371,0.013761842623353004,0.24626793675231601,3,102.01404571533203
171794,171794,0.49371448159999998,1.328458667,-0.0027049712369999999,0.2408747673034668,-0.054579131305217743,0.01384794432669878,0.24736875441253051,3,102.01404571533203
171795,171795,0.49551090599999997,1.3227318530000001,-0.002621539868,0.23899038136005402,-0.054914463311433792,0.013916769996285439,0.24561286031178492,3,102.01404571533203
171796,171796,0.49647003410000001,1.3289533849999999,-0.002470540814,0.24105441570281982,-0.055459100753068924,0.014035030268132687,0.24774972302869344,3,102.01404571533203
171797,171797,0.49646872279999998,1.3257454630000001,-0.002507399768,0.23999182879924774,-0.055330518633127213,0.014006372541189194,0.24668547313204492,3,102.01404571533203
