node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
103041,103041,0.37472289800000003,0.084760792550000005,-0.026420872660000001,0.0012618202017620206,-0.00062133173923939466,2.2836700736661442e-05,0.0014066857739600317,3,102.01404571533203
103042,103042,0.37756755949999998,0.082093030210000001,-0.026336835699999998,0.0011888137087225914,-0.00064916018163785338,1.7807649783208035e-05,0.0013546232272708357,3,102.01404571533203
103043,103043,0.3772279322,0.084317386150000007,-0.02632961981,0.0012541577452793717,-0.00066339969635009766,1.8834940419765189e-05,0.0014189311336855834,3,102.01404571533203
103044,103044,0.37683627009999998,0.086817532779999998,-0.026321806010000001,0.0013295912649482489,-0.00067865767050534487,1.8023996744886972e-05,0.0014928878156181347,3,102.01404571533203
103045,103045,0.37954071160000002,0.083101168269999998,-0.026248348880000001,0.0012230493593961,-0.00069432926829904318,2.100962410622742e-05,0.0014065504870572475,3,102.01404571533203
103046,103046,0.37945994729999999,0.085793979470000004,-0.026226846500000001,0.0013041148195043206,-0.00071923673385754228,2.6063713448820636e-05,0.0014895288714689601,3,102.01404571533203
103047,103047,0.37948027249999999,0.088468216360000004,-0.026201430710000001,0.001387533382512629,-0.00074615440098568797,3.7072575651109219e-05,0.0015758710777099298,3,102.01404571533203
103048,103048,0.37112465500000003,0.096594624219999994,-0.02644870803,0.0016346299089491367,-0.00064956472488120198,5.8218560297973454e-05,0.0017599257574693948,3,102.01404571533203
103049,103049,0.37077483529999999,0.099503085020000007,-0.026435442270000001,0.0017346770036965609,-0.00066513183992356062,5.7232384278904647e-05,0.0018587039079541495,3,102.01404571533203
103050,103050,0.37146255369999998,0.093802429729999998,-0.026461357250000001,0.0015411503845825791,-0.00063419976504519582,5.4878350056242198e-05,0.0016674427975757694,3,102.01404571533203
103051,103051,0.37413963680000001,0.093293473119999998,-0.026365716010000002,0.0015305042034015059,-0.00068508181720972061,5.038699964643456e-05,0.0016775932351539872,3,102.01404571533203
103052,103052,0.3737618029,0.095871470870000003,-0.026356698939999999,0.0016160422237589955,-0.00069979799445718527,5.7014716730918735e-05,0.0017619762711064315,3,102.01404571533203
103053,103053,0.3732582331,0.098485775289999994,-0.026351960380000001,0.0017047999426722527,-0.00071159098297357559,6.0346690588630736e-05,0.0018483360881207766,3,102.01404571533203
103054,103054,0.37697318200000002,0.092435777189999999,-0.026265487069999999,0.0015091001987457275,-0.00073490868089720607,5.113756560604088e-05,0.0016793121299295668,3,102.01404571533203
103055,103055,0.3750497699,0.1002978086,-0.026267705490000001,0.001772646326571703,-0.00076740083750337362,7.224966975627467e-05,0.0019329767353201441,3,102.01404571533203
103056,103056,0.37674638630000001,0.089606039230000004,-0.026299882680000001,0.001417119987308979,-0.00070345296990126371,3.3962292945943773e-05,0.0015824754584623595,3,102.01404571533203
103057,103057,0.37604093550000001,0.097822666170000003,-0.02625253424,0.001688286429271102,-0.00076636183075606823,6.8168919824529439e-05,0.0018553351515375337,3,102.01404571533203
103058,103058,0.37680169940000002,0.095243655139999994,-0.026246512310000001,0.0016020135954022408,-0.00075827102409675717,6.2719620473217219e-05,0.0017735152259370833,3,102.01404571533203
103059,103059,0.37758922579999998,0.10001941020000001,-0.026171857489999999,0.0017688276711851358,-0.00082128948997706175,8.1908117863349617e-05,0.0019519161602048714,3,102.01404571533203
103060,103060,0.37945929169999998,0.097680188720000005,-0.026117887350000001,0.0016916095046326518,-0.00083886139327660203,8.0107623944059014e-05,0.0018898805212783825,3,102.01404571533203
103061,103061,0.37977397439999999,0.091164655979999995,-0.026164714249999999,0.0014745128573849797,-0.00077905150828883052,5.4822154197609052e-05,0.0016685667166018822,3,102.01404571533203
103062,103062,0.38026702400000001,0.094191744920000001,-0.026116881519999999,0.0015754452906548977,-0.00082016037777066231,7.2940856625791639e-05,0.0017776420555547495,3,102.01404571533203
103063,103063,0.37008747460000002,0.1049542129,-0.026411799709999999,0.001929309219121933,-0.00069408596027642488,8.2881073467433453e-05,0.0020520376837623727,3,102.01404571533203
103064,103064,0.37111249569999999,0.10927946869999999,-0.026334689929999999,0.0020943186245858669,-0.00075461284723132849,0.00010349341027904302,0.0022285246097956818,3,102.01404571533203
103065,103065,0.37270131709999998,0.1011277959,-0.026349076999999999,0.0017967731691896915,-0.00072188099147751927,6.469111394835636e-05,0.0019374444321322904,3,102.01404571533203
103066,103066,0.37234169239999998,0.1038094535,-0.026338331400000001,0.0018926792545244098,-0.00073699367931112647,7.9619967436883599e-05,0.0020326666679675439,3,102.01404571533203
103067,103067,0.3718981147,0.10662542279999999,-0.026329400020000001,0.0019957104232162237,-0.00075093453051522374,9.4646915385965258e-05,0.0021344134559747501,3,102.01404571533203
103068,103068,0.37220737339999999,0.1114795655,-0.026274017989999999,0.0021819612011313438,-0.00080068694660440087,0.00011495023500174284,0.00232707280209111,3,102.01404571533203
103069,103069,0.37411680819999998,0.1056285575,-0.026254767549999999,0.0019639953970909119,-0.00079475209349766374,9.7716008895076811e-05,0.002120956677612155,3,102.01404571533203
103070,103070,0.37376207109999998,0.10893575849999999,-0.026238286869999999,0.0020875197369605303,-0.00081649818457663059,0.00011214381083846092,0.002244322653257786,3,102.01404571533203
103071,103071,0.37439605590000002,0.10286676879999999,-0.026269197460000001,0.0018633137224242091,-0.00077598838834092021,8.2009391917381436e-05,0.0020201043407153405,3,102.01404571533203
103072,103072,0.37637156249999998,0.1019767523,-0.026202188800000002,0.0018358853412792087,-0.00081283209146931767,8.6346764874178916e-05,0.0020096334887363164,3,102.01404571533203
103073,103073,0.37629097700000003,0.1043619066,-0.026183636860000001,0.0019226479344069958,-0.00083372782682999969,0.00010028584074461833,0.0020980310814580458,3,102.01404571533203
103074,103074,0.37611168620000002,0.1071544886,-0.02616506629,0.0020262403413653374,-0.00085650384426116943,0.00011527656897669658,0.0022028475761081429,3,102.01404571533203
103075,103075,0.37626692649999999,0.11006100470000001,-0.02613260224,0.0021372567862272263,-0.00088855699868872762,0.00012508280633483082,0.002317983135968346,3,102.01404571533203
103076,103076,0.378264457,0.10822036860000001,-0.026069032030000001,0.0020727503579109907,-0.00091889186296612024,0.00012762878031935543,0.0022708908841270409,3,102.01404571533203
103077,103077,0.37829664349999997,0.1028013155,-0.02611757256,0.0018703752430155873,-0.0008646781207062304,9.7896634542848915e-05,0.0020628997923235371,3,102.01404571533203
103078,103078,0.37810248140000002,0.10555400700000001,-0.026100082319999999,0.0019717048853635788,-0.00088770122965797782,0.00011472176993265748,0.0021653624898846317,3,102.01404571533203
103079,103079,0.3801371455,0.1010818109,-0.026058744639999999,0.0018130475655198097,-0.00088872405467554927,9.2203066742513329e-05,0.0020212553835952996,3,102.01404571533203
103080,103080,0.37984806300000001,0.1065177992,-0.026020750400000001,0.002013681922107935,-0.00093882187502458692,0.00012258448987267911,0.0022251580513766508,3,102.01404571533203
103081,103081,0.38083088399999998,0.1086522266,-0.025958286600000002,0.0020968923345208168,-0.00098464777693152428,0.0001226959575433284,0.0023198152954892397,3,102.01404571533203
103082,103082,0.3716854155,0.1188445762,-0.026226984339999999,0.002477303147315979,-0.00085138512076810002,0.00015032122610136867,0.0026238300209014275,3,102.01404571533203
103083,103083,0.37303557990000002,0.11368422960000001,-0.02622282691,0.0022709013428539038,-0.00084114528726786375,0.00012652280565816909,0.0024249796542693334,3,102.01404571533203
103084,103084,0.37259107829999999,0.1160301492,-0.026218412440000002,0.0023639812134206295,-0.00085052615031599998,0.00013654373469762504,0.0025160377781866081,3,102.01404571533203
103085,103085,0.3744702339,0.111985825,-0.026183716950000002,0.0022073125001043081,-0.00086209102300927043,0.00012496007548179477,0.0023729821797759706,3,102.01404571533203
103086,103086,0.37487638000000001,0.1148351952,-0.02614240348,0.0023214081302285194,-0.00089907314395532012,0.00013643295096699148,0.0024931670973647826,3,102.01404571533203
103087,103087,0.37482202050000002,0.11799318340000001,-0.026116123420000002,0.0024500756990164518,-0.00092749844770878553,0.00015321327373385429,0.0026242329562486269,3,102.01404571533203
103088,103088,0.3768236935,0.1129580364,-0.02608372271,0.0022516835015267134,-0.00093072053277865052,0.0001315534464083612,0.0024400052480364246,3,102.01404571533203
103089,103089,0.37573602789999999,0.12033641339999999,-0.02605928481,0.0025517209433019161,-0.00097472919151186943,0.00016584778495598584,0.002736582221868331,3,102.01404571533203
103090,103090,0.3788333237,0.11083748190000001,-0.02602192201,0.0021742931567132473,-0.00095942587358877063,0.00012767271255142987,0.0023799892982473416,3,102.01404571533203
103091,103091,0.37740254400000001,0.1160116494,-0.026032358410000001,0.002375797601416707,-0.00097597652347758412,0.00014012905012350529,0.0025722714802223511,3,102.01404571533203
103092,103092,0.37784913180000002,0.11863661559999999,-0.025990247729999999,0.0024853849317878485,-0.0010144171537831426,0.0001489754649810493,0.0026885635774915014,3,102.01404571533203
103093,103093,0.38161265849999998,0.11115853489999999,-0.025900306179999999,0.0021950134541839361,-0.0010307051707059145,0.00011675922723952681,0.0024277705678490244,3,102.01404571533203
103094,103094,0.37956491110000001,0.1136870012,-0.02596575022,0.0022883438505232334,-0.0010072257136926055,0.00012723570398520678,0.0025034396619291002,3,102.01404571533203
103095,103095,0.38079977040000001,0.1167669222,-0.02588380501,0.0024165457580238581,-0.001071744249202311,0.00012814295769203454,0.0026466487779694893,3,102.01404571533203
103096,103096,0.38047909740000002,0.1197730005,-0.025869658220000001,0.0025405248161405325,-0.0010960098588839173,0.00013823178596794605,0.0027703090042174934,3,102.01404571533203
103097,103097,0.37015008929999998,0.12162809820000001,-0.026259103789999998,0.002589924493804574,-0.00083378650015220046,0.0001570700405864045,0.0027253586569651249,3,102.01404571533203
103098,103098,0.37265589830000001,0.1278338879,-0.026108985769999999,0.0028642371762543917,-0.0009593457798473537,0.00017840557848103344,0.0030258928397386793,3,102.01404571533203
103099,103099,0.37228474020000002,0.1237813309,-0.026159727939999999,0.0026869182474911213,-0.0009121651528403163,0.0001708789641270414,0.002842670321218781,3,102.01404571533203
103100,103100,0.37308338279999997,0.1259709299,-0.026109648869999998,0.0027836393564939499,-0.0009545421926304698,0.00017410030704922974,0.0029478992149407808,3,102.01404571533203
103101,103101,0.37225192779999999,0.12994155290000001,-0.026105204600000001,0.0029572576750069857,-0.00096672755898907781,0.00018664523668121547,0.0031168528316352201,3,102.01404571533203
103102,103102,0.37519702310000003,0.12707641720000001,-0.02601908147,0.0028379459399729967,-0.0010253275977447629,0.00017046525317709893,0.0030222991651137044,3,102.01404571533203
103103,103103,0.3732430041,0.12092767660000001,-0.02614936046,0.0025690547190606594,-0.00091252842685207725,0.00016877443704288453,0.0027315261466696805,3,102.01404571533203
103104,103104,0.37524566050000002,0.1225939095,-0.026057876649999999,0.0026452494785189629,-0.00098320667166262865,0.00017121258133556694,0.0028272520069520398,3,102.01404571533203
103105,103105,0.37513747809999998,0.1248743012,-0.02604159713,0.0027418057434260845,-0.0010021558264270425,0.0001698383130133152,0.0029241511738781804,3,102.01404571533203
103106,103106,0.37482184169999999,0.12927821279999999,-0.02601363324,0.0029346710070967674,-0.0010359677253291011,0.00017670296074356884,0.0031171697073071672,3,102.01404571533203
103107,103107,0.37764418119999998,0.1211981028,-0.025975024329999999,0.0025926660746335983,-0.001034835702739656,0.00015729626466054469,0.0027959871997376576,3,102.01404571533203
103108,103108,0.37759032850000002,0.1235405579,-0.025955626740000001,0.002691805362701416,-0.0010570180602371693,0.00015845269081182778,0.0028962407609798529,3,102.01404571533203
103109,103109,0.37773147219999997,0.12593965230000001,-0.025927795100000001,0.0027957516722381115,-0.0010857089655473828,0.00015672373410779983,0.0030032571817153551,3,102.01404571533203
103110,103110,0.37955844399999999,0.12217741460000001,-0.025887148450000001,0.0026394808664917946,-0.0010968308197334409,0.00014654759434051812,0.0028620575272171591,3,102.01404571533203
103111,103111,0.37755432719999998,0.12849722799999999,-0.025911431759999999,0.0029079271480441093,-0.0011072943452745676,0.00016086771211121231,0.0031157694854094834,3,102.01404571533203
103112,103112,0.38045078519999997,0.1272415221,-0.025800567119999999,0.0028613845352083445,-0.0011766437673941255,0.00014119515253696591,0.0030970870321605187,3,102.01404571533203
103113,103113,0.37163859599999999,0.1321605444,-0.026108346880000001,0.0030565683264285326,-0.00096849090186879039,0.00019894144497811794,0.0032125009353553076,3,102.01404571533203
103114,103114,0.37383916969999997,0.13572111719999999,-0.025992492209999999,0.0032276592683047056,-0.0010681857820600271,0.0002018154482357204,0.0034058089629947015,3,102.01404571533203
103115,103115,0.37347847220000002,0.13346235449999999,-0.026026723910000001,0.0031218761578202248,-0.0010361425811424851,0.00019821283058263361,0.0032952982443825263,3,102.01404571533203
103116,103116,0.37292987109999998,0.14027279610000001,-0.02598599717,0.003440056461840868,-0.0010827671503648162,0.00020861734810750932,0.0036124637521356066,3,102.01404571533203
103117,103117,0.37420779469999998,0.13146574790000001,-0.026017079129999999,0.0030319066718220711,-0.0010390656534582376,0.0001869960397016257,0.0032104646108779759,3,102.01404571533203
103118,103118,0.37459877130000002,0.1380318999,-0.025942394510000001,0.0033381327521055937,-0.0011140571441501379,0.00019884711946360767,0.0035247402412136699,3,102.01404571533203
103119,103119,0.37581443790000002,0.13337090609999999,-0.025936787950000002,0.0031239483505487442,-0.0011057524243369699,0.0001858582254499197,0.0033190789386199748,3,102.01404571533203
103120,103120,0.37685945630000001,0.13099730009999999,-0.025916449720000002,0.0030183750204741955,-0.0011129139456897974,0.00017257429135497659,0.0032216373322846419,3,102.01404571533203
103121,103121,0.37678900360000001,0.13563702999999999,-0.025876663630000001,0.0032319310121238232,-0.0011582013685256243,0.00018688588170334697,0.0034382749759090513,3,102.01404571533203
103122,103122,0.37760338189999998,0.13828177750000001,-0.02581926063,0.0033589201048016548,-0.0012108492664992809,0.00018689560238271952,0.0035753923117348404,3,102.01404571533203
103123,103123,0.37872722739999998,0.1330614239,-0.02582173422,0.0031182877719402313,-0.0011901496909558773,0.00017296566511504352,0.00334216876246892,3,102.01404571533203
103124,103124,0.37803578380000002,0.14136189220000001,-0.025773275639999999,0.0035081251990050077,-0.0012572088744491339,0.00018631189595907927,0.0037312502848862138,3,102.01404571533203
