a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
173,255,0.018599999999999998,0.27225000000000005,0.43566854559788215,0.43566854559788215
174,255,0.01865,0.27225000000000005,0.44034589550186853,0.44034589550186853
175,255,0.018700000000000001,0.27225000000000005,0.44465783588660501,0.44465783588660501
176,255,0.018749999999999999,0.27225000000000005,0.44856766656877101,0.44856766656877101
177,255,0.018799999999999997,0.27225000000000005,0.4520389852595057,0.4520389852595057
178,255,0.018849999999999999,0.27225000000000005,0.45503604748715187,0.45503604748715187
179,255,0.0189,0.27225000000000005,0.45752412404040294,0.45752412404040294
180,255,0.018950000000000002,0.27225000000000005,0.45946985237604826,0.45946985237604826
181,255,0.019,0.27225000000000005,0.46084157857646774,0.46084157857646774
182,255,0.019049999999999997,0.27225000000000005,0.46160968656300971,0.46160968656300971
183,255,0.019099999999999999,0.27225000000000005,0.46174691137745172,0.46174691137745172
184,255,0.01915,0.27225000000000005,0.46122863344227033,0.46122863344227033
185,255,0.019200000000000002,0.27225000000000005,0.46003315081344864,0.46003315081344864
186,255,0.01925,0.27225000000000005,0.45814192655832203,0.45814192655832203
187,255,0.019299999999999998,0.27225000000000005,0.45553980854213483,0.45553980854213483
188,255,0.019349999999999999,0.27225000000000005,0.45221521909926732,0.45221521909926732
189,255,0.019400000000000001,0.27225000000000005,0.44816031230945991,0.44816031230945991
190,255,0.019449999999999999,0.27225000000000005,0.44337109690132187,0.44337109690132187
191,255,0.0195,0.27225000000000005,0.4378475231658806,0.4378475231658806
192,255,0.019549999999999998,0.27225000000000005,0.43159353267927231,0.43159353267927231
193,255,0.019599999999999999,0.27225000000000005,0.42461707009903871,0.42461707009903871
194,255,0.019650000000000001,0.27225000000000005,0.41693005680016104,0.41693005680016104
195,255,0.019699999999999999,0.27225000000000005,0.40854832664319024,0.40854832664319024
196,255,0.019749999999999997,0.27225000000000005,0.39949152469944138,0.39949152469944138
197,255,0.019799999999999998,0.27225000000000005,0.38978297028189257,0.38978297028189257
198,255,0.01985,0.27225000000000005,0.37944948612806784,0.37944948612806784
199,255,0.019900000000000001,0.27225000000000005,0.3685211960381205,0.3685211960381205
200,255,0.019949999999999999,0.27225000000000005,0.35703129367580355,0.35703129367580355
201,255,0.019999999999999997,0.27225000000000005,0.34501578558084339,0.34501578558084339
202,255,0.020049999999999998,0.27225000000000005,0.3325132117154046,0.3325132117154046
203,255,0.0201,0.27225000000000005,0.3195575875119625,0.3195575875119625
204,255,0.020150000000000001,0.27225000000000005,0.30617137074211132,0.30617137074211132
205,255,0.020199999999999999,0.27225000000000005,0.29239707235568368,0.29239707235568368
206,255,0.020249999999999997,0.27225000000000005,0.2782798495449163,0.2782798495449163
207,255,0.020299999999999999,0.27225000000000005,0.26386584893580517,0.26386584893580517
208,255,0.02035,0.27225000000000005,0.24920185096372943,0.24920185096372943
209,255,0.020400000000000001,0.27225000000000005,0.23433491640752258,0.23433491640752258
210,255,0.020449999999999996,0.27225000000000005,0.21931203884890921,0.21931203884890921
211,255,0.020499999999999997,0.27225000000000005,0.20417980663044177,0.20417980663044177
212,255,0.020549999999999999,0.27225000000000005,0.18898407766023401,0.18898407766023401
213,255,0.0206,0.27225000000000005,0.17376967016029388,0.17376967016029388
214,255,0.020649999999999998,0.27225000000000005,0.15858007217996645,0.15858007217996645
215,255,0.0207,0.27225000000000005,0.14345717239996975,0.14345717239996975
216,255,0.020749999999999998,0.27225000000000005,0.12844101443673034,0.12844101443673034
217,255,0.020799999999999999,0.27225000000000005,0.11356957652364319,0.11356957652364319
218,255,0.02085,0.27225000000000005,0.098878578097432945,0.098878578097432945
219,255,0.020900000000000002,0.27225000000000005,0.084401314454338461,0.084401314454338461
220,255,0.020949999999999996,0.27225000000000005,0.070168520269964119,0.070168520269964119
221,255,0.020999999999999998,0.27225000000000005,0.056208262396705566,0.056208262396705566
222,255,0.021049999999999999,0.27225000000000005,0.042545861974086718,0.042545861974086718
223,255,0.021100000000000001,0.27225000000000005,0.029203845511773296,0.029203845511773296
224,255,0.021149999999999999,0.27225000000000005,0.01620192424178768,0.01620192424178768
225,255,0.0212,0.27225000000000005,0.0035570006918245189,0.0035570006918245189
226,255,0.021249999999999998,0.27225000000000005,0,-0.0087167988889850223
227,255,0.021299999999999999,0.27225000000000005,0,-0.020608067907850636
228,255,0.021350000000000001,0.27225000000000005,0,-0.032108040515428482
229,255,0.021399999999999999,0.27225000000000005,0,-0.043210492515152077
230,255,0.021449999999999997,0.27225000000000005,0,-0.053911624367997124
231,255,0.021499999999999998,0.27225000000000005,0,-0.06420992867802966
232,255,0.02155,0.27225000000000005,0,-0.074106044606365273
233,255,0.021599999999999998,0.27225000000000005,0,-0.083602601676357358
234,255,0.021649999999999999,0.27225000000000005,0,-0.092704055401130581
235,255,0.021699999999999997,0.27225000000000005,0,-0.10141651709259025
236,255,0.021749999999999999,0.27225000000000005,0,-0.10974758010048558
237,255,0.0218,0.27225000000000005,0,-0.11770614458922435
238,255,0.021850000000000001,0.27225000000000005,0,-0.12530224279338198
239,255,0.021899999999999996,0.27225000000000005,0,-0.13254686650715908
240,255,0.021949999999999997,0.27225000000000005,0,-0.13945179836419896
241,255,0.021999999999999999,0.27225000000000005,0,-0.14602944825843234
242,255,0.02205,0.27225000000000005,0,-0.15229269604934303
243,255,0.022099999999999998,0.27225000000000005,0,-0.15825474149004126
244,255,0.02215,0.27225000000000005,0,-0.16392896211987285
245,255,0.022199999999999998,0.27225000000000005,0,-0.16932877967587934
246,255,0.022249999999999999,0.27225000000000005,0,-0.17446753540360815
247,255,0.0223,0.27225000000000005,0,-0.17935837448863501
248,255,0.022350000000000002,0.27225000000000005,0,-0.18401413968679747
249,255,0.022399999999999996,0.27225000000000005,0,-0.18844727410438245
250,255,0.022449999999999998,0.27225000000000005,0,-0.19266973296932433
251,255,0.022499999999999999,0.27225000000000005,0,-0.19669290414041474
252,255,0.022550000000000001,0.27225000000000005,0,-0.20052753702274884
253,255,0.022599999999999999,0.27225000000000005,0,-0.20418367949373206
254,255,0.02265,0.27225000000000005,0,-0.20767062239303336
255,255,0.022699999999999998,0.27225000000000005,0,-0.21099685109117683
256,255,0.022749999999999999,0.27225000000000005,0,-0.21417000362373595
257,255,0.022800000000000001,0.27225000000000005,0,-0.21719683485937824
258,255,0.022849999999999995,0.27225000000000005,0,-0.22008318616015521
259,255,0.022899999999999997,0.27225000000000005,0,-0.22283395998910638
260,255,0.022949999999999998,0.27225000000000005,0,-0.22545309892311394
261,255,0.023,0.27225000000000005,0,-0.22794356853688713
262,255,0.023049999999999998,0.27225000000000005,0,-0.23030734363616379
263,255,0.023099999999999999,0.27225000000000005,0,-0.23254539733452129
264,255,0.023149999999999997,0.27225000000000005,0,-0.2346576924884678
265,255,0.023199999999999998,0.27225000000000005,0,-0.23664317503164656
266,255,0.02325,0.27225000000000005,0,-0.23849976878403845
267,255,0.023300000000000001,0.27225000000000005,0,-0.2402243713661828
268,255,0.023349999999999996,0.27225000000000005,0,-0.24181285094582761
269,255,0.023399999999999997,0.27225000000000005,0,-0.24326004375326749
270,255,0.023449999999999999,0.27225000000000005,0,-0.2445597528264104
271,255,0.0235,0.27225000000000005,0,-0.24570474999608238
272,255,0.023549999999999998,0.27225000000000005,0,-0.24668678856970216
273,255,0.023599999999999999,0.27225000000000005,0,-0.24749665794070441
274,255,0.023649999999999997,0.27225000000000005,0,-0.24812444629666608
275,255,0.023699999999999999,0.27225000000000005,0,-0.2485610769327633
276,255,0.02375,0.27225000000000005,0,-0.24880492675616206
277,255,0.023800000000000002,0.27225000000000005,0,-0.24886875787070506
278,255,0.023849999999999996,0.27225000000000005,0,-0.2487727724551273
279,255,0.023899999999999998,0.27225000000000005,0,-0.24853752146874741
280,255,0.023949999999999999,0.27225000000000005,0,-0.24818227203571985
281,255,0.024,0.27225000000000005,0,-0.24772480081557002
282,255,0.024049999999999998,0.27225000000000005,0,-0.24718141621114109
283,255,0.024099999999999996,0.27225000000000005,0,-0.24656702340710179
284,255,0.024149999999999998,0.27225000000000005,0,-0.2458951977122017
285,255,0.024199999999999999,0.27225000000000005,0,-0.24517825787394987
286,255,0.024250000000000001,0.27225000000000005,0,-0.24442733693704644
287,255,0.024299999999999995,0.27225000000000005,0,-0.24365244986399137
288,255,0.024349999999999997,0.27225000000000005,0,-0.24286255767814258
289,255,0.024399999999999998,0.27225000000000005,0,-0.24206562809225129
290,255,0.02445,0.27225000000000005,0,-0.24126869266936579
291,255,0.024499999999999997,0.27225000000000005,0,-0.2404779006014246
292,255,0.024549999999999999,0.27225000000000005,0,-0.2396985692096153
293,255,0.024599999999999997,0.27225000000000005,0,-0.23893523128081817
294,255,0.024649999999999998,0.27225000000000005,0,-0.23819167936044838
295,255,0.0247,0.27225000000000005,0,-0.23747100712628888
296,255,0.024750000000000001,0.27225000000000005,0,-0.23677564797093986
297,255,0.024799999999999996,0.27225000000000005,0,-0.23610741092354026
298,255,0.024849999999999997,0.27225000000000005,0,-0.23546751404431132
299,255,0.024899999999999999,0.27225000000000005,0,-0.23485661542840297
300,255,0.02495,0.27225000000000005,0,-0.23427484195908754
301,255,0.024999999999999998,0.27225000000000005,0,-0.23372181595395913
302,255,0.025049999999999999,0.27225000000000005,0,-0.2331966798522046
303,255,0.025099999999999997,0.27225000000000005,0,-0.23269811909546501
304,255,0.025149999999999999,0.27225000000000005,0,-0.23222438336038609
305,255,0.0252,0.27225000000000005,0,-0.23177330630635051
306,255,0.025250000000000002,0.27225000000000005,0,-0.23134232400836752
307,255,0.025299999999999996,0.27225000000000005,0,-0.23092849225149914
308,255,0.025349999999999998,0.27225000000000005,0,-0.23052850287041782
309,255,0.025399999999999999,0.27225000000000005,0,-0.23013869932467512
310,255,0.025449999999999997,0.27225000000000005,0,-0.22975509170774389
311,255,0.025499999999999998,0.27225000000000005,0,-0.22937337139492076
312,255,0.025549999999999996,0.27225000000000005,0,-0.2289889255419244
313,255,0.025599999999999998,0.27225000000000005,0,-0.22859685165217969
314,255,0.025649999999999999,0.27225000000000005,0,-0.22819197243571598
315,255,0.025700000000000001,0.27225000000000005,0,-0.22776885118591494
316,255,0.025749999999999995,0.27225000000000005,0,-0.22732180790178746
317,255,0.025799999999999997,0.27225000000000005,0,-0.22684493638233449
318,255,0.025849999999999998,0.27225000000000005,0,-0.22633212251460499
319,255,0.025899999999999999,0.27225000000000005,0,-0.2257770639689447
320,255,0.025950000000000001,0.27225000000000005,0,-0.22517329150126697
321,255,0.025999999999999995,0.27225000000000005,0,-0.22451419204373646
322,255,0.026049999999999997,0.27225000000000005,0,-0.22379303374023185
323,255,0.026099999999999998,0.27225000000000005,0,-0.22300299305143256
324,255,0.02615,0.27225000000000005,0,-0.22213718401552951
325,255,0.026200000000000001,0.27225000000000005,0,-0.22118868970416194
326,255,0.026249999999999996,0.27225000000000005,0,-0.22015059585972452
327,255,0.026299999999999997,0.27225000000000005,0,-0.21901602663880559
328,255,0.026349999999999998,0.27225000000000005,0,-0.21777818232000623
329,255,0.0264,0.27225000000000005,0,-0.21643037876162996
330,255,0.026450000000000001,0.27225000000000005,0,-0.21496608831981501
331,255,0.026499999999999996,0.27225000000000005,0,-0.21337898186110871
332,255,0.026549999999999997,0.27225000000000005,0,-0.21166297142933377
333,255,0.026599999999999999,0.27225000000000005,0,-0.20981225305723039
334,255,0.02665,0.27225000000000005,0,-0.20782134915302675
335,255,0.026699999999999995,0.27225000000000005,0,-0.20568514984367769
336,255,0.026749999999999996,0.27225000000000005,0,-0.20339895262356333
337,255,0.026799999999999997,0.27225000000000005,0,-0.20095849964416079
338,255,0.026849999999999999,0.27225000000000005,0,-0.19836001198622399
339,255,0.0269,0.27225000000000005,0,-0.19560022028633517
340,255,0.026949999999999995,0.27225000000000005,0,-0.19267639114083746
341,255,0.026999999999999996,0.27225000000000005,0,-0.18958634878454317
342,255,0.027049999999999998,0.27225000000000005,0,-0.18632849163407816
343,255,0.027099999999999999,0.27225000000000005,0,-0.1829018033949491
344,255,0.027150000000000001,0.27225000000000005,0,-0.1793058585514955
345,255,0.027199999999999995,0.27225000000000005,0,-0.17554082218554123
346,255,0.027249999999999996,0.27225000000000005,0,-0.17160744419677432
347,255,0.027299999999999998,0.27225000000000005,0,-0.16750704812021622
348,255,0.027349999999999999,0.27225000000000005,0,-0.16324151484882776
349,255,0.027400000000000001,0.27225000000000005,0,-0.15881326166770549
350,255,0.027449999999999995,0.27225000000000005,0,-0.1542252170876135
351,255,0.027499999999999997,0.27225000000000005,0,-0.14948079202651166
352,255,0.027549999999999998,0.27225000000000005,0,-0.1445838479294812
353,255,0.0276,0.27225000000000005,0,-0.13953866243753288
354,255,0.027650000000000001,0.27225000000000005,0,-0.13434989321756186
355,255,0.027699999999999995,0.27225000000000005,0,-0.12902254055047302
356,255,0.027749999999999997,0.27225000000000005,0,-0.12356190924412513
357,255,0.027799999999999998,0.27225000000000005,0,-0.11797357039637146
358,255,0.02785,0.27225000000000005,0,-0.11226332348349133
359,255,0.027900000000000001,0.27225000000000005,0,-0.10643715919303887
360,255,0.027949999999999996,0.27225000000000005,0,-0.10050122336189871
361,255,0.027999999999999997,0.27225000000000005,0,-0.09446178232078295
362,255,0.028049999999999999,0.27225000000000005,0,-0.088325189888396993
363,255,0.0281,0.27225000000000005,0,-0.082097856203866892
364,255,0.028149999999999994,0.27225000000000005,0,-0.075786218534743099
365,255,0.028199999999999996,0.27225000000000005,0,-0.069396714152014094
366,255,0.028249999999999997,0.27225000000000005,0,-0.062935755322875653
367,255,0.028299999999999999,0.27225000000000005,0,-0.056409706436179596
368,255,0.02835,0.27225000000000005,0,-0.049824863245906847
369,255,0.028400000000000002,0.27225000000000005,0,-0.043187434192490604
370,255,0.028449999999999996,0.27225000000000005,0,-0.036503523741957755
371,255,0.028499999999999998,0.27225000000000005,0,-0.029779117666428712
372,255,0.028549999999999999,0.27225000000000005,0,-0.023020070177787622
373,255,0.0286,0.27225000000000005,0,-0.016232092816881649
374,255,0.028649999999999995,0.27225000000000005,0,-0.0094207449953825906
375,255,0.028699999999999996,0.27225000000000005,0,-0.0025914260830887104
376,255,0.028749999999999998,0.27225000000000005,0.0042506310674392811,0.0042506310674392811
377,255,0.028799999999999999,0.27225000000000005,0.011100365267312118,0.011100365267312118
378,255,0.028850000000000001,0.27225000000000005,0.017952890915512498,0.017952890915512498
379,255,0.028899999999999995,0.27225000000000005,0.024803500805240852,0.024803500805240852
380,255,0.028949999999999997,0.27225000000000005,0.031647667913341115,0.031647667913341115
381,255,0.028999999999999998,0.27225000000000005,0.038481046269872643,0.038481046269872643
382,255,0.029049999999999999,0.27225000000000005,0.045299471000497304,0.045299471000497304
