record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.89000000000000001,0.57000000000000006,0,3.0828473286692866,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.57000000000000006,0,3.134798062173501,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.57000000000000006,0,3.1865069920415885,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.57000000000000006,0,3.2379539317227022,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.57000000000000006,0,3.2891195898936152,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.57000000000000006,0,3.3399855962123048,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.57000000000000006,0,3.3905345199477765,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.57000000000000006,0,3.4407498818024176,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.57000000000000006,0,3.4906161593013052,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.57000000000000006,0,3.5401187864027612,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.57000000000000006,0,3.5892441478865518,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.57000000000000006,0,3.6379795693631665,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.57000000000000006,0,3.6863133037289022,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.57000000000000006,0,3.7342345149243181,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.57000000000000006,0,3.7817332600898466,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.57000000000000006,0,3.8288004710733441,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.57000000000000006,0,3.8754279364381872,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.57000000000000006,0,3.9216082849416463,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.57000000000000006,0,3.9673349713287154,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.57000000000000006,0,4.0126022647389483,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.57000000000000006,0,4.0649271206496156,0,0,0,,0,20,39,,
grid,0.995,0.57000000000000006,0,4.1188319841092547,0,0,0,,0,20,39,,
grid,1,0.57000000000000006,0,4.1722647760629563,0,0,0,,0,20,39,,
grid,0,0.57500000000000007,0.9771165254637304,0.038121474194646524,0.03724912241062827,0.054588774534566391,1,,0,20,39,,
grid,0.0050000000000000001,0.57500000000000007,0.97073792895455324,0.028687014281359311,0.02784757283137643,0.045074032064164118,1,,0,20,39,,
grid,0.01,0.57500000000000007,0.96017699077830676,0.019191339758352691,0.018427082858179164,0.035074480167563461,1,,0,20,39,,
grid,0.014999999999999999,0.57500000000000007,0.94594099243699015,0.0096365730015637672,0.0091156294287907356,0.01775703721858898,1,,0,20,39,,
grid,0.02,0.57500000000000007,0.92869616616090622,2.3675852416037634e-05,2.1987673369365578e-05,0.0026556863954015522,0,,0,20,39,,
grid,0.025000000000000001,0.57500000000000007,0.9091529913678118,0,0,0.010305023975323575,0,,0,20,39,,
grid,0.029999999999999999,0.57500000000000007,0.88799660218247722,0,0,0.015485532694909741,0,,0,20,39,,
grid,0.035000000000000003,0.57500000000000007,0.86585446825351642,0,0,0.015365225004610451,0,,0,20,39,,
grid,0.040000000000000001,0.57500000000000007,0.84328572656892709,6.8076967591223429e-05,5.7408335077774151e-05,0.015022134402777833,0,,0,20,39,,
grid,0.044999999999999998,0.57500000000000007,0.82078114242284017,0.00078526439145903265,0.0006445302043257212,0.015209895857870626,0,,0,20,39,,
grid,0.050000000000000003,0.57500000000000007,0.79876763216489366,0.0014735586989089984,0.0011770309927835222,0.015323118587184111,0,,0,20,39,,
grid,0.055,0.57500000000000007,0.77761431196350772,0.0021291784992634303,0.0016556796737522263,0.013150448754986324,0,,0,20,39,,
grid,0.059999999999999998,0.57500000000000007,0.7576386444464619,0.0027466176916213212,0.002080943704692648,0.0084203181844356781,0,,0,20,39,,
grid,0.065000000000000002,0.57500000000000007,0.73911207676503921,0.0033792765457668571,0.0024976641057051297,0.012018738696442887,0,,0,20,39,,
grid,0.070000000000000007,0.57500000000000007,0.72226497675960766,0.0039701275012182938,0.0028674840474001103,0.015525944558879241,0,,0,20,39,,
grid,0.074999999999999997,0.57500000000000007,0.7072908689567311,0.0045026077781471115,0.0031846533679770069,0.015736050564260383,0,,0,20,39,,
grid,0.080000000000000002,0.57500000000000007,0.69435004424318092,0.0049657241680442577,0.0034479507957809632,0.015769703530137621,0,,0,20,39,,
grid,0.085000000000000006,0.57500000000000007,0.68357261939033886,0.0053474587864125143,0.0036553764097098851,0.015785875805421515,0,,0,20,39,,
grid,0.089999999999999997,0.57500000000000007,0.67506109165438277,0.0056349914963041651,0.0038039635109582536,0.015783419580578672,0,,0,20,39,,
grid,0.095000000000000001,0.57500000000000007,0.66889239819584723,0.0058149255240442614,0.0038895594791082096,0.015759547541748138,0,,0,20,39,,
grid,0.10000000000000001,0.57500000000000007,0.66511947123121484,0.0058735050958063067,0.0039065826035965369,0.015709617299518301,0,,0,20,39,,
grid,0.105,0.57500000000000007,0.6637722887094919,0.006254136442853722,0.0041513224605744551,0.015930450410816078,0,,0,20,39,,
grid,0.11,0.57500000000000007,0.66485845654672371,0.0072344297857155279,0.0048098718213264707,0.016608274619505876,0,,0,20,39,,
grid,0.115,0.57500000000000007,0.66836341181499181,0.0081158198840202353,0.0054243170673597156,0.017284917877217299,0,,0,20,39,,
grid,0.12,0.57500000000000007,0.6742503905145778,0.0088845900649819152,0.0059904383208759949,0.017955507901910493,0,,0,20,39,,
grid,0.125,0.57500000000000007,0.68246034147088797,0.0095272617016465763,0.0065019782741882358,0.018612739479330159,0,,0,20,39,,
grid,0.13,0.57500000000000007,0.69291197668273885,0.010030697358464007,0.0069503903341596217,0.019246623500912045,0,,0,20,39,,
grid,0.13500000000000001,0.57500000000000007,0.7055021240993955,0.010382176552483847,0.0073246476105522929,0.019840245111432783,0,,0,20,39,,
grid,0.14000000000000001,0.57500000000000007,0.72010649798192961,0.010737581241424843,0.007732202024558904,0.020510154102038398,0,,0,20,39,,
grid,0.14499999999999999,0.57500000000000007,0.7365809398192027,0.011294879603466815,0.0083195930334663305,0.021390764101345744,0,,0,20,39,,
grid,0.14999999999999999,0.57500000000000007,0.75476312664355938,0.011873839708783519,0.0089619363838658993,0.02235576374316068,0,,0,20,39,,
grid,0.155,0.57500000000000007,0.77447470576534871,0.012663556730230457,0.0098076043725880344,0.023551228215596055,0,,0,20,39,,
grid,0.16,0.57500000000000007,0.79552379726540901,0.014094103511438994,0.011212194744471684,0.025329350213058103,0,,0,20,39,,
grid,0.16500000000000001,0.57500000000000007,0.81770779882417632,0.015340684923287721,0.01254419770107683,0.027055024609784855,0,,0,20,39,,
grid,0.17000000000000001,0.57500000000000007,0.84081641505218485,0.016393566721189204,0.013783980000429108,0.028704886317290724,0,,0,20,39,,
grid,0.17500000000000002,0.57500000000000007,0.86463479813099564,0.017243562825297654,0.014909384462510378,0.030252965522842602,0,,0,20,39,,
grid,0.17999999999999999,0.57500000000000007,0.8889466185303746,0.017882037560379503,0.01589617682173251,0.031671189034070707,0,,0,20,39,,
grid,0.185,0.57500000000000007,0.91353679023074652,0.018300910715104833,0.016718555232976346,0.032929938146086392,1,,0,20,39,,
grid,0.19,0.57500000000000007,0.93819348234917155,0.01849266538361001,0.017349698134167053,0.033998632201841419,1,,0,20,39,,
grid,0.19500000000000001,0.57500000000000007,0.96270900436861495,0.018450358014571205,0.01776232579445234,0.034846305849351361,1,,0,20,39,,
grid,0.20000000000000001,0.57500000000000007,0.9868792009506262,0.018167629703727289,0.017929255885181249,0.035442153873179776,1,,0,20,39,,
grid,0.20500000000000002,0.57500000000000007,1,0.017638717647516532,0.017638717647516532,0.035384453874532935,1,,0,20,39,,
grid,0.20999999999999999,0.57500000000000007,1,0.017350902496976694,0.017350902496976694,0.035096638723993101,1,,0,20,39,,
grid,0.215,0.57500000000000007,1,0.01823150229060698,0.01823150229060698,0.035977238517623383,1,,0,20,39,,
grid,0.22,0.57500000000000007,1,0.018987438545071515,0.018987438545071515,0.036733174772087915,1,,0,20,39,,
grid,0.22500000000000001,0.57500000000000007,1,0.019488690723321326,0.019488690723321326,0.037234426950337726,1,,0,20,39,,
grid,0.23000000000000001,0.57500000000000007,1,0.019731975476431993,0.019731975476431993,0.037477711703448394,1,,0,20,39,,
grid,0.23500000000000001,0.57500000000000007,1,0.019714636569228988,0.019714636569228988,0.037460372796245395,1,,0,20,39,,
grid,0.23999999999999999,0.57500000000000007,1,0.019434648348961608,0.019434648348961608,0.037180384575978012,1,,0,20,39,,
grid,0.245,0.57500000000000007,1,0.018890618608147305,0.018890618608147305,0.036636354835163712,1,,0,20,39,,
grid,0.25,0.57500000000000007,1,0.018081791263592953,0.018081791263592953,0.035827527490609357,1,,0,20,39,,
grid,0.255,0.57500000000000007,1,0.017008049353533176,0.017008049353533176,0.034753785580549576,1,,0,20,39,,
grid,0.26000000000000001,0.57500000000000007,1,0.015669918700668074,0.015669918700668074,0.033415654927684474,1,,0,20,39,,
grid,0.26500000000000001,0.57500000000000007,1,0.014068571523104813,0.014068571523104813,0.031814307750121215,1,,0,20,39,,
grid,0.27000000000000002,0.57500000000000007,1,0.013118492334015474,0.013118492334015474,0.030864228561031878,1,,0,20,39,,
grid,0.27500000000000002,0.57500000000000007,1,0.012910225712237598,0.012910225712237598,0.030655961939254003,1,,0,20,39,,
grid,0.28000000000000003,0.57500000000000007,1,0.018464859174473307,0.018464859174473307,0.036210595401489715,1,,0,20,39,,
grid,0.28500000000000003,0.57500000000000007,1,0.023827840122301103,0.023827840122301103,0.041573576349317506,1,,0,20,39,,
grid,0.28999999999999998,0.57500000000000007,1,0.029001542618385692,0.029001542618385692,0.046747278845402099,1,,0,20,39,,
grid,0.29499999999999998,0.57500000000000007,1,0.033988909451659832,0.033988909451659832,0.051734645678676236,1,,0,20,39,,
grid,0.29999999999999999,0.57500000000000007,1,0.038793406430192884,0.038793406430192884,0.056539142657209288,1,,0,20,39,,
grid,0.30499999999999999,0.57500000000000007,0.98068272113922905,0.043418993670017801,0.04258025686144002,0.059983193753169461,1,,0,20,39,,
grid,0.31,0.57500000000000007,0.94619646900945376,0.048699070182911135,0.046078888251114086,0.062869841209090144,1,,0,20,39,,
grid,0.315,0.57500000000000007,0.91026484215468573,0.054679453608229588,0.04977278420779957,0.065926103993403332,1,,0,20,39,,
grid,0.32000000000000001,0.57500000000000007,0.87318890287947459,0.060455037001340174,0.052788667432738266,0.068284047379595272,1,,0,20,39,,
grid,0.32500000000000001,0.57500000000000007,0.83523173922555771,0.066031215798009968,0.055151367214149989,0.069973169346878888,1,,0,20,39,,
grid,0.33000000000000002,0.57500000000000007,0.79662125235737091,0.071413842720061155,0.056889784823307435,0.071026415440476803,1,,0,20,39,,
grid,0.33500000000000002,0.57500000000000007,0.75755335549568126,0.0766092213228943,0.058035572675069869,0.07147891469958742,1,,0,20,39,,
grid,0.34000000000000002,0.57500000000000007,0.71819529576327568,0.081624099356436372,0.058622044178706818,0.07136694845680594,1,,0,20,39,,
grid,0.34500000000000003,0.57500000000000007,0.67868894423091353,0.086465661805882985,0.058683288723261944,0.07072712370777598,1,,0,20,39,,
grid,0.35000000000000003,0.57500000000000007,0.63915397473802804,0.091141523546918873,0.058253467038692774,0.069595724882842921,1,,0,20,39,,
grid,0.35499999999999998,0.57500000000000007,0.59969089480594751,0.095659721568394626,0.057366264024238368,0.068008220461208149,1,,0,20,39,,
grid,0.35999999999999999,0.57500000000000007,0.56038391644890595,0.10002870676997379,0.056054478457077103,0.065998903624241795,1,,0,20,39,,
grid,0.36499999999999999,0.57500000000000007,0.52130366876046152,0.10425733531295069,0.054349731393830814,0.0636006487938299,1,,0,20,39,,
grid,0.37,0.57500000000000007,0.48250976215285668,0.10835485953678842,0.052282277503201975,0.060844768469326994,1,,0,20,39,,
grid,0.375,0.57500000000000007,0.44405321848026114,0.11233091844353113,0.049880905869693723,0.057760957155602116,1,,0,20,39,,
grid,0.38,0.57500000000000007,0.40597878333614512,0.11619552775201542,0.047172918985864502,0.054377311388712782,1,,0,20,39,,
grid,0.38500000000000001,0.57500000000000007,0.36832713731354061,0.11995906952771757,0.044184180673940192,0.050720416897958344,1,,0,20,39,,
grid,0.39000000000000001,0.57500000000000007,0.33113702230660835,0.12363228138844613,0.040939225519942765,0.046815495772795486,1,,0,20,39,,
grid,0.39500000000000002,0.57500000000000007,0.29444729710283879,0.1272262452818147,0.037461424043773131,0.042686608110918046,1,,0,20,39,,
grid,0.40000000000000002,0.57500000000000007,0.25829516387634333,0.13075237583192476,0.033772706342728234,0.038356344189591801,1,,0,20,39,,
grid,0.40500000000000003,0.57500000000000007,0.22270148300168624,0.13422240824325765,0.029891529367831234,0.033843531142544542,1,,0,20,39,,
grid,0.41000000000000003,0.57500000000000007,0.18771359246083613,0.13764838574906443,0.025838472985391846,0.029169588883427494,1,,0,20,39,,
grid,0.41500000000000004,0.57500000000000007,0.15339105305396045,0.1410426465764443,0.021634680083878362,0.024356717250958219,1,,0,20,39,,
grid,0.41999999999999998,0.57500000000000007,0.11980296260118967,0.14441781039867596,0.017301681538138276,0.019427673311674099,1,,0,20,39,,
grid,0.42499999999999999,0.57500000000000007,0.087029536900618765,0.1477867642214637,0.012861813650234919,0.014406216856032692,1,,0,20,39,,
grid,0.42999999999999999,0.57500000000000007,0.055163435681786166,0.15116264761199852,0.008338650989032987,0.0093175667680179489,0,,0,20,39,,
grid,0.435,0.57500000000000007,0.024310707101774354,0.1545588371767429,0.0037574346205946295,0.0041888460163149724,0,,0,20,39,,
grid,0.44,0.57500000000000007,0,0.15798893007316542,0,0,0,,0,20,39,,
grid,0.44500000000000001,0.57500000000000007,0,0.16146672629908429,0,0,0,,0,20,39,,
grid,0.45000000000000001,0.57500000000000007,0,0.16500620933335849,0,0,0,,0,20,39,,
grid,0.45500000000000002,0.57500000000000007,0,0.16862152451746359,0,0,0,,0,20,39,,
grid,0.46000000000000002,0.57500000000000007,0,0.17232695437878864,0,0,0,,0,20,39,,
grid,0.46500000000000002,0.57500000000000007,0,0.17613688989289314,0,0,0,,0,20,39,,
grid,0.47000000000000003,0.57500000000000007,0,0.18006579681054558,0,0,0,,0,20,39,,
grid,0.47500000000000003,0.57500000000000007,0,0.18412817677068874,0,0,0,,0,20,39,,
grid,0.47999999999999998,0.57500000000000007,0,0.18833852444459859,0,0,0,,0,20,39,,
grid,0.48499999999999999,0.57500000000000007,0,0.19271128400921159,0,0,0,,0,20,39,,
grid,0.48999999999999999,0.57500000000000007,0,0.19726080983186584,0,0,0,,0,20,39,,
grid,0.495,0.57500000000000007,0,0.20200133578843366,0,0,0,,0,20,39,,
grid,0.5,0.57500000000000007,0,0.20694695484379708,0,0,0,,0,20,39,,
grid,0.505,0.57500000000000007,0,0.21211160721982461,0,0,0,,0,20,39,,
grid,0.51000000000000001,0.57500000000000007,0,0.21951303188844865,0,0,0,,0,20,39,,
grid,0.51500000000000001,0.57500000000000007,0,0.23346432492247807,0,0,0,,0,20,39,,
grid,0.52000000000000002,0.57500000000000007,0,0.24766966222132,0,0,0,,0,20,39,,
grid,0.52500000000000002,0.57500000000000007,0,0.26214043879693022,0,0,0,,0,20,39,,
grid,0.53000000000000003,0.57500000000000007,0,0.27688786090046846,0,0,0,,0,20,39,,
grid,0.53500000000000003,0.57500000000000007,0,0.29192293571457767,0,0,0,,0,20,39,,
grid,0.54000000000000004,0.57500000000000007,0,0.30725646098634352,0,0,0,,0,20,39,,
grid,0.54500000000000004,0.57500000000000007,0,0.32289901472596755,0,0,0,,0,20,39,,
grid,0.55000000000000004,0.57500000000000007,0,0.33886094510427323,0,0,0,,0,20,39,,
grid,0.55500000000000005,0.57500000000000007,0,0.35515236063019062,0,0,0,,0,20,39,,
grid,0.56000000000000005,0.57500000000000007,0,0.37178312067244068,0,0,0,,0,20,39,,
grid,0.56500000000000006,0.57500000000000007,0,0.38876282633640541,0,0,0,,0,20,39,,
grid,0.57000000000000006,0.57500000000000007,0,0.4061008117376218,0,0,0,,0,20,39,,
grid,0.57500000000000007,0.57500000000000007,0,0.42380613562303793,0,0,0,,0,20,39,,
grid,0.57999999999999996,0.57500000000000007,0,0.44188757336865458,0,0,0,,0,20,39,,
grid,0.58499999999999996,0.57500000000000007,0,0.46035360928880298,0,0,0,,0,20,39,,
grid,0.58999999999999997,0.57500000000000007,0,0.47921242921463536,0,0,0,,0,20,39,,
grid,0.59499999999999997,0.57500000000000007,0,0.49847191330924412,0,0,0,,0,20,39,,
grid,0.59999999999999998,0.57500000000000007,0,0.51813962901826849,0,0,0,,0,20,39,,
grid,0.60499999999999998,0.57500000000000007,0,0.53822282412822375,0,0,0,,0,20,39,,
grid,0.60999999999999999,0.57500000000000007,0,0.55872841978354393,0,0,0,,0,20,39,,
grid,0.61499999999999999,0.57500000000000007,0,0.57966300342753074,0,0,0,,0,20,39,,
grid,0.62,0.57500000000000007,0,0.61073953798946901,0,0,0,,0,20,39,,
grid,0.625,0.57500000000000007,0,0.64632493470959407,0,0,0,,0,20,39,,
grid,0.63,0.57500000000000007,0,0.68226935939629829,0,0,0,,0,20,39,,
grid,0.63500000000000001,0.57500000000000007,0,0.71857432268084598,0,0,0,,0,20,39,,
grid,0.64000000000000001,0.57500000000000007,0,0.75524095795457202,0,0,0,,0,20,39,,
grid,0.64500000000000002,0.57500000000000007,0,0.7922700139688722,0,0,0,,0,20,39,,
grid,0.65000000000000002,0.57500000000000007,0,0.82966184710530722,0,0,0,,0,20,39,,
grid,0.65500000000000003,0.57500000000000007,0,0.86741641357378862,0,0,0,,0,20,39,,
grid,0.66000000000000003,0.57500000000000007,0,0.90553326184030036,0,0,0,,0,20,39,,
grid,0.66500000000000004,0.57500000000000007,0,0.9440115255200785,0,0,0,,0,20,39,,
grid,0.67000000000000004,0.57500000000000007,0,0.98284991723207837,0,0,0,,0,20,39,,
grid,0.67500000000000004,0.57500000000000007,0,1.0220467236907942,0,0,0,,0,20,39,,
grid,0.68000000000000005,0.57500000000000007,0,1.0615998023160473,0,0,0,,0,20,39,,
grid,0.68500000000000005,0.57500000000000007,0,1.1015065795013508,0,0,0,,0,20,39,,
grid,0.69000000000000006,0.57500000000000007,0,1.1417640505000868,0,0,0,,0,20,39,,
grid,0.69500000000000006,0.57500000000000007,0,1.1832853230846165,0,0,0,,0,20,39,,
grid,0.70000000000000007,0.57500000000000007,0,1.2259830355075947,0,0,0,,0,20,39,,
grid,0.70499999999999996,0.57500000000000007,0,1.2690593232331138,0,0,0,,0,20,39,,
grid,0.70999999999999996,0.57500000000000007,0,1.312509265297461,0,0,0,,0,20,39,,
grid,0.71499999999999997,0.57500000000000007,0,1.3563275244485751,0,0,0,,0,20,39,,
grid,0.71999999999999997,0.57500000000000007,0,1.400508350426807,0,0,0,,0,20,39,,
grid,0.72499999999999998,0.57500000000000007,0,1.4450455824061454,0,0,0,,0,20,39,,
grid,0.72999999999999998,0.57500000000000007,0,1.489932650229203,0,0,0,,0,20,39,,
grid,0.73499999999999999,0.57500000000000007,0,1.5354065338880696,0,0,0,,0,20,39,,
grid,0.73999999999999999,0.57500000000000007,0,1.582268174579496,0,0,0,,0,20,39,,
grid,0.745,0.57500000000000007,0,1.6294812362931763,0,0,0,,0,20,39,,
grid,0.75,0.57500000000000007,0,1.6770373406652876,0,0,0,,0,20,39,,
grid,0.755,0.57500000000000007,0,1.72492765641638,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.57500000000000007,0,1.7731428659349857,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.57500000000000007,0,1.8216731121578853,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.57500000000000007,0,1.8705079160004785,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.57500000000000007,0,1.9196360517381656,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.57500000000000007,0,1.9690453683823628,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.57500000000000007,0,2.018722554243348,0,0,0,,0,20,39,,
