problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,491,reference,0.38423489927021898,0.50013154993361397,0.50886061828548801,0.50693883428736497,0.50806470330931797,0.50239600305771004,,,,,0.82348580103815605,0.567684847061808,1,-0.0070174480232956396,,,,1,0.82319823761428423,0.56663447274384549,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,492,reference,0.383973534236694,0.500140180124792,0.50338451097932402,0.50120474737694398,0.50514195128940098,0.50457528618099101,,,,,0.82360583912702801,0.56726891609516095,1,-0.0068733409856637801,,,,1,0.82331823604041121,0.56621930845929003,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,493,reference,0.38321044570444501,0.50297943098526099,0.50343405947415798,0.50420086675574105,0.50272574897510802,0.49972973508955798,,,,,0.82427327378740001,0.56627308944570698,1,-0.00643788428226007,,,,1,0.82398545016835967,0.56522531740881687,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,494,reference,0.38269472617158301,0.50129862722547303,0.50936610397709003,0.501896771230115,0.50439611684862595,0.50355648478449899,,,,,0.82479702063712401,0.56564994066865104,1,-0.0061389698087605197,,,,1,0.82450902396269876,0.56460331727671909,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,495,reference,0.382040955901984,0.50459914558540997,0.50228335898857501,0.50335059771011403,0.50093435790604302,0.50367451106559302,,,,,0.82531721666510205,0.56476139159482397,1,-0.0057640830059509903,,,,1,0.82502904810854716,0.56371640605800988,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,496,reference,0.38054726896406199,0.50379617735414906,0.50243937070976297,0.505321027951389,0.50093022694245504,0.49998134486565099,,,,,0.82663802486711002,0.56282204940750802,1,-0.0048941979596287301,,,,1,0.8263494198917547,0.56178063864401862,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,497,reference,0.380525233688353,0.49737188495295598,0.50354214673168696,0.50038060685465402,0.50651183336712702,0.49773699355050499,,,,,0.82667203995984395,0.56280333199592503,1,-0.0048806634461638996,,,,1,0.82638342374528984,0.56176195573408472,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,498,reference,0.379056117883876,0.49657497770198,0.50163261796080705,0.50059793428160004,0.50154952037468403,0.50478092492172399,,,,,0.82794616235265595,0.56087893332569905,1,-0.0040152604693765399,,,,1,0.82765712514513301,0.55984110429192258,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,499,reference,0.37876642788744302,0.50390378539134995,0.50214792644504502,0.50163221345780695,0.50090283033537197,0.49918740834777597,,,,,0.82818803449713296,0.56049314483352297,1,-0.0038437717320808102,,,,1,0.82789891737070054,0.55945602692046559,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,500,reference,0.37826692318024002,0.515288673337301,0.50395118962505003,0.50402206130893001,0.50539885756677105,0.49829756463254399,,,,,0.82885424895576798,0.559996320753398,1,-0.0035360665229294398,,,,1,0.82856491170008861,0.55896011863203554,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,501,reference,0.37772412393404903,0.50130676351047299,0.51147358166469403,0.50388125156071895,0.50024096302425403,0.50791980494639799,,,,,0.82925979750811896,0.55924111546746502,1,-0.0032143855049945498,,,,1,0.82897032625189926,0.55820630540972516,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,502,reference,0.37733202446133501,0.50750037365362599,0.49925997679018203,0.50612046727785598,0.50092638845341297,0.50957299251650301,,,,,0.82958381652267099,0.55871661307404996,1,-0.0029797338228188699,,,,1,0.82929423820473758,0.55768276982720966,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,503,reference,0.37613046273324302,0.50480376780548797,0.50088357790052496,0.50116837975554196,0.50954534787591999,0.50111418776126504,,,,,0.830579406648705,0.55711131495322597,1,-0.0022558708709300699,,,,1,0.83028949936987639,0.55608043073906077,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,504,reference,0.375818564276795,0.49989913036057698,0.50254087608995401,0.49265721693060299,0.49939828838484601,0.50152963594994704,,,,,0.83080698197812297,0.55667399053706601,1,-0.0020682358215333798,,,,1,0.83051699950430979,0.55564391243935995,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,505,reference,0.37569368865271402,0.50789523475928999,0.50368522147553996,0.49734696095040998,0.50352457257198802,0.49885667598120498,,,,,0.830944076505156,0.55652971087166503,1,-0.0019908701835586501,,,,1,0.83065404873284387,0.55549989872346628,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,506,reference,0.37431851355500201,0.50115707319086999,0.501250064614994,0.50206105567373305,0.50750463412394897,0.50211914628034005,,,,,0.83212040746334903,0.55471754216983404,1,-0.00114911307703119,,,,1,0.8318299910101179,0.55369107037713183,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,507,reference,0.37398663099875501,0.50125987437806996,0.51473064311955596,0.494409867641874,0.50499149370281904,0.50589132680857196,,,,,0.83261048599465903,0.554417511694689,1,-0.00093480706148114901,,,,1,0.83231990761066132,0.55339159294566631,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,508,reference,0.37252396769490098,0.50269227316225396,0.49979977813304799,0.49965751742821901,0.501045950717943,0.498862485285468,,,,,0.83363228517983601,0.55233757842717601,1,-3.7790716472849198e-05,,,,1,0.83334136917499824,0.55131549360184684,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,509,reference,0.37250552792920699,0.49931306081839899,0.50082349587494801,0.49914208645517699,0.50073579664006596,0.49975952800828599,,,,,0.83364219077642499,0.55230939545122704,1,-2.65594894323443e-05,,,,1,0.83335127149859989,0.55128736257534305,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,510,reference,0.37247584779621401,0.49936536000453802,0.50210676001165899,0.49976818836051801,0.50203889052431605,0.50044338917222797,,,,,0.83367357769830497,0.55227426443291305,1,-7.7377764871183803e-06,,,,1,0.83338264804967599,0.55125229631374295,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,511,reference,0.12752556816694099,0.498111452184615,0.499927726457356,0.49847994317692801,0.50021164756743997,0.49847928918984702,,,,,0.98001168629912805,0.19898134162598899,1,-6.8930001171085797e-06,,,,1,0.97967240390578192,0.19861059541314546,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,512,reference,0.127499345073526,0.49910496528135001,0.50575104649245295,0.50227937255289601,0.50149387155591296,0.50006076557776402,,,,,0.98005228753306595,0.198947551935369,1,-2.1960346260313499e-05,,,,1,0.97971299172434145,0.19857686800678118,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,513,reference,0.12749717769282301,0.50633046135237603,0.50082353485866604,0.50154001310102803,0.49837481547985202,0.49967762255460602,,,,,0.98005743687535596,0.19894512312474999,1,-2.31321608977486e-05,,,,1,0.97971813936519603,0.19857444367316857,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,514,reference,0.12742311683912499,0.49976659916497601,0.50220888256285501,0.50434315556544096,0.50242555835184599,0.49741904827724998,,,,,0.98007123619858505,0.198829212803041,1,-6.9788509470120093e-05,,,,1,0.97973193412888038,0.19845874700799157,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,515,reference,0.127399794614281,0.50492664888836702,0.50294997569160904,0.49846562814502499,0.50672684178859995,0.50007947891804405,,,,,0.98012188051854499,0.19880210336700799,1,-8.2584062734397695e-05,,,,1,0.97978256171504563,0.19843168754255655,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,516,reference,0.12557810232064601,0.50155834289717904,0.50034132374426299,0.50331377826919099,0.50238088248051405,0.50206141668707505,,,,,0.98063070769576599,0.19598546853227999,1,-0.00121452663981589,,,,1,0.98029122076660991,0.19562024458739388,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,517,reference,0.123347628520766,0.50110966013935399,0.50364265228142602,0.499267229576833,0.51017978750556903,0.50361210086054597,,,,,0.98141758869672202,0.19256936169859201,1,-0.00257173492515259,,,,1,0.98107784176792179,0.19221043463502119,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,518,reference,0.12272195305799501,0.50284032309955395,0.50214375817520895,0.50268843735549296,0.502258928827233,0.49893821877627997,,,,,0.98150273780295105,0.19158449390522,1,-0.0029532329862943202,,,,1,0.98116296273935366,0.1912273822402617,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,519,reference,0.12194483317756299,0.49930853529243502,0.50004444461356001,0.50084661003416397,0.49946926220270699,0.50495714739573605,,,,,0.98173580523886705,0.19038622080168499,1,-0.0034195061185794099,,,,1,0.98139595316559436,0.19003131790357258,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,520,reference,0.12085938974287901,0.498421529460985,0.50304532823429904,0.49823942071286298,0.50063753249129195,0.50037967094370395,,,,,0.98204854369904804,0.18871006787418401,1,-0.0040662554995959102,,,,1,0.98170858829135976,0.18835825461482256,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,521,reference,0.12037093842438799,0.50335953406472,0.50290481321145197,0.49933494112417598,0.50284681297091804,0.50118104071456904,,,,,0.98220703996522996,0.18795920661089599,1,-0.0043547472234037599,,,,1,0.98186703218752291,0.18760877740785636,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,522,reference,0.11998702174904,0.49734484629635001,0.50404944650424499,0.49424178017968801,0.50338447458622304,0.50692140948809605,,,,,0.98240498242124497,0.187383016904765,1,-0.0045780203320717498,,,,1,0.98206490923978806,0.1870336497874186,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,523,reference,0.118577251843677,0.49944321356201998,0.507291343940241,0.50051862854403995,0.50081095199431602,0.50182532249578604,,,,,0.98276029958842603,0.18519627734618699,1,-0.0054051315868333897,,,,1,0.98242010900378252,0.18485094102768215,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,524,reference,0.11831230801408001,0.50209182250936601,0.50416778941512697,0.48898884689312899,0.50071866974402701,0.502378065765959,,,,,0.98292714497313904,0.184804157572726,1,-0.0055559409650665897,,,,1,0.98258689925977771,0.18445954404533838,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,525,reference,0.117738798537424,0.49813873383621998,0.50324491377303304,0.50383301846269501,0.50031057326251704,0.50847098587985795,,,,,0.983045435682394,0.183909655055565,1,-0.0058897815261434701,,,,1,0.98270515088365351,0.18356669035722781,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,526,reference,0.117170129751011,0.50119781534294705,0.50771093744820595,0.498918229247937,0.51056530244300202,0.50444218123143003,,,,,0.98330063666009804,0.18304846251020801,1,-0.0062143916366909904,,,,1,0.98296026753836163,0.18270708524092727,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,527,reference,0.116664130739905,0.50275945634188002,0.51051805651319604,0.50025730664859802,0.50328417736301401,0.50230210101384398,,,,,0.98338777891377605,0.18225609993353001,1,-0.0065067481476015201,,,,1,0.98304738099867073,0.18191618321959691,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,528,reference,0.116368011331636,0.49809459219572599,0.50276397339757195,0.50258797915748998,0.50717645508201503,0.50211002498044399,,,,,0.98341298088143003,0.181787671342517,1,-0.0066781133446250597,,,,1,0.98307257463914111,0.18144861807910986,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,529,reference,0.116032466876567,0.50502914483641803,0.497075583098746,0.500179647831136,0.50796302683334704,0.50538171001630805,,,,,0.98356012061562403,0.181278801414468,1,-0.0068677265235613499,,,,1,0.98321966575571884,0.18094068614676703,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,530,reference,0.112897461800492,0.49733863669162098,0.50381441305104202,0.50346809815694205,0.50379548797948404,0.50160413581034502,,,,,0.98436646616774004,0.176419787504102,1,-0.0086316511969230791,,,,1,0.98402574487675265,0.17609062881633034,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
C2DTLZ2_D6_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,6,531,reference,0.112734855981107,0.50636426187491901,0.51426124396094297,0.48973434969497698,0.50724494520424901,0.50050050623980902,,,,,0.98475737138226405,0.17623025156014399,1,-0.0087105607078701002,,,,1,0.98441652092915877,0.17590144224240148,1.5474007890373699e-05,1.0003305272090597,3.9728839056895696e-06,1.0018466956819443
