record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.075,0.63,0.075,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.08,0.63,0.08,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.085,0.63,0.085,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.09,0.63,0.09,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.095,0.63,0.095,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.1,0.63,0.1,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.105,0.63,0.105,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.11,0.63,0.11,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.115,0.63,0.115,0.63,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.12,0.63,0.12,0.63,NaN,NaN,NaN,NaN,0,0.00096394370054387,0,0,0,0
grid,20,39,NaN,,NaN,0.125,0.63,0.125,0.63,NaN,NaN,NaN,NaN,0,0.00230865523074185,0,0,0,0
grid,20,39,NaN,,NaN,0.13,0.63,0.13,0.63,NaN,NaN,NaN,NaN,0,0.00363415101782578,0,0,0,0
grid,20,39,NaN,,NaN,0.135,0.63,0.135,0.63,NaN,NaN,NaN,NaN,0,0.00481351976875497,0,0,0,0
grid,20,39,NaN,,NaN,0.14,0.63,0.14,0.63,NaN,NaN,NaN,NaN,0,0.00582361130840955,0,0,0,0
grid,20,39,NaN,,NaN,0.145,0.63,0.145,0.63,NaN,NaN,NaN,NaN,0,0.00665223954551436,0,0,0,0
grid,20,39,NaN,,NaN,0.15,0.63,0.15,0.63,NaN,NaN,NaN,NaN,0.0305711443654135,0.007310297359516,0.000223484155931865,0.000765991619998532,0,0
grid,20,39,NaN,,NaN,0.155,0.63,0.155,0.63,NaN,NaN,NaN,NaN,0.066319419572034,0.00946168769567412,0.000627493636148963,0.00180438056260311,0,0
grid,20,39,NaN,,NaN,0.16,0.63,0.16,0.63,NaN,NaN,NaN,NaN,0.103829473954764,0.0114588950337404,0.00118977104345612,0.00303230150084724,0,0
grid,20,39,NaN,,NaN,0.165,0.63,0.165,0.63,NaN,NaN,NaN,NaN,0.142593975387012,0.0132908157192064,0.00189519024953783,0.00442562532431742,0,0
grid,20,39,NaN,,NaN,0.17,0.63,0.17,0.63,NaN,NaN,NaN,NaN,0.182153282116387,0.014946877367856,0.00272262276994611,0.00595506686726882,0,0
grid,20,39,NaN,,NaN,0.175,0.63,0.175,0.63,NaN,NaN,NaN,NaN,0.222093019806927,0.0164170653170429,0.00364611561262964,0.0075873197599849,0,0
grid,20,39,NaN,,NaN,0.18,0.63,0.18,0.63,NaN,NaN,NaN,NaN,0.26204007259122,0.0176919427467286,0.00463599796163246,0.00928609197074448,0,0
grid,20,39,NaN,,NaN,0.185,0.63,0.185,0.63,NaN,NaN,NaN,NaN,0.301658127057147,0.0187626666542253,0.00565991088151119,0.0110130564350031,0,0
grid,20,39,NaN,,NaN,0.19,0.63,0.19,0.63,NaN,NaN,NaN,NaN,0.340643258292512,0.0201251428634322,0.00685549423860182,0.0129004596477722,0,0
grid,20,39,NaN,,NaN,0.195,0.63,0.195,0.63,NaN,NaN,NaN,NaN,0.378719785859772,0.0222910936038178,0.008442078196218,0.0151627396200376,0,0
grid,20,39,NaN,,NaN,0.2,0.63,0.2,0.63,NaN,NaN,NaN,NaN,0.415636520500638,0.0244253910589672,0.0101520845516165,0.0175278606107357,0,0
grid,20,39,NaN,,NaN,0.205,0.63,0.205,0.63,NaN,NaN,NaN,NaN,0.451163479331748,0.0266305316833985,0.0120147233307364,0.0200209514302206,0,0
grid,20,39,NaN,,NaN,0.21,0.63,0.21,0.63,NaN,NaN,NaN,NaN,0.485089131297175,0.0288771388536323,0.0140079862008564,0.0226162499714486,0,0
grid,20,39,NaN,,NaN,0.215,0.63,0.215,0.63,NaN,NaN,NaN,NaN,0.517218228838686,0.0309076172801963,0.0159859830672871,0.025164401328063,0,0
grid,20,39,NaN,,NaN,0.22,0.63,0.22,0.63,NaN,NaN,NaN,NaN,0.547370277166645,0.0327167437607257,0.0179081731002985,0.0276216616574067,0,0
grid,20,39,NaN,,NaN,0.225,0.63,0.225,0.63,NaN,NaN,NaN,NaN,0.575378683457141,0.0342999417613166,0.019735455333283,0.0299459736805613,0,0
grid,20,39,NaN,,NaN,0.23,0.63,0.23,0.63,NaN,NaN,NaN,NaN,0.601090610673655,0.0356532841741069,0.0214308543567353,0.0320976497822862,0,0
grid,20,39,NaN,,NaN,0.235,0.63,0.235,0.63,NaN,NaN,NaN,NaN,0.624367531715706,0.0367734949494393,0.0229601762741414,0.0340400378006816,1,0
grid,20,39,NaN,,NaN,0.24,0.63,0.24,0.63,NaN,NaN,NaN,NaN,0.645086438104707,0.0387138143714881,0.0249737566183501,0.0364212903925817,1,0
grid,20,39,NaN,,NaN,0.245,0.63,0.245,0.63,NaN,NaN,NaN,NaN,0.663141604711694,0.0405362696951838,0.0268812869346902,0.0386492229330643,1,0
grid,20,39,NaN,,NaN,0.25,0.63,0.25,0.63,NaN,NaN,NaN,NaN,0.678446752607687,0.0421395397921355,0.0285894339283567,0.0406289710442086,1,0
grid,20,39,NaN,,NaN,0.255,0.63,0.255,0.63,NaN,NaN,NaN,NaN,0.690937394060036,0.0435225232209497,0.0300713387772004,0.0423325315215719,1,0
grid,20,39,NaN,,NaN,0.26,0.63,0.26,0.63,NaN,NaN,NaN,NaN,0.700573098117521,0.0446847604389793,0.031304941059375,0.0437371264663122,1,0
grid,20,39,NaN,,NaN,0.265,0.63,0.265,0.63,NaN,NaN,NaN,NaN,0.707339394304173,0.0456264279732447,0.0322733699268579,0.0448256282411573,1,0
grid,20,39,NaN,,NaN,0.27,0.63,0.27,0.63,NaN,NaN,NaN,NaN,0.711249045672572,0.0463483309263954,0.0329652061399153,0.0455868440961379,1,0
grid,20,39,NaN,,NaN,0.275,0.63,0.275,0.63,NaN,NaN,NaN,NaN,0.712342474925925,0.0468518938727253,0.0333745940362639,0.0460156356995994,1,0
grid,20,39,NaN,,NaN,0.28,0.63,0.28,0.63,NaN,NaN,NaN,NaN,0.71068721395653,0.0471391502814044,0.0335011913817695,0.0461128592205552,1,0
grid,20,39,NaN,,NaN,0.285,0.63,0.285,0.63,NaN,NaN,NaN,NaN,0.70637635465207,0.0473404983422799,0.033440208646432,0.0459753771130891,1,0
grid,20,39,NaN,,NaN,0.29,0.63,0.29,0.63,NaN,NaN,NaN,NaN,0.699526088145324,0.0479752641180598,0.0335599488362451,0.0459735542803887,1,0
grid,20,39,NaN,,NaN,0.295,0.63,0.295,0.63,NaN,NaN,NaN,NaN,0.690272511357011,0.0483874543165231,0.033400529609239,0.0456499235205407,1,0
grid,20,39,NaN,,NaN,0.3,0.63,0.3,0.63,NaN,NaN,NaN,NaN,0.678767939282956,0.0525243489286688,0.0356518440844915,0.0476970808943623,1,0
grid,20,39,NaN,,NaN,0.305,0.63,0.305,0.63,NaN,NaN,NaN,NaN,0.665176983061951,0.059641071928874,0.0396718682922293,0.0514759235779292,1,0
grid,20,39,NaN,,NaN,0.31,0.63,0.31,0.63,NaN,NaN,NaN,NaN,0.649672640251358,0.066626811701703,0.0432856166697754,0.0548145359775853,1,0
grid,20,39,NaN,,NaN,0.315,0.63,0.315,0.63,NaN,NaN,NaN,NaN,0.632432604091637,0.0734853737103588,0.0464745462582893,0.0576975284318646,1,0
grid,20,39,NaN,,NaN,0.32,0.63,0.32,0.63,NaN,NaN,NaN,NaN,0.613635944667181,0.0802210725949019,0.0492265336639871,0.0601159552774669,1,0
grid,20,39,NaN,,NaN,0.325,0.63,0.325,0.63,NaN,NaN,NaN,NaN,0.593460257859721,0.0868387168369943,0.0515353272862899,0.0620667164834857,1,0
grid,20,39,NaN,,NaN,0.33,0.63,0.33,0.63,NaN,NaN,NaN,NaN,0.572079326110028,0.0933435943698878,0.0533999405638132,0.0635519093858911,1,0
grid,20,39,NaN,,NaN,0.335,0.63,0.335,0.63,NaN,NaN,NaN,NaN,0.549661293025315,0.0997414590867808,0.0548240193698715,0.0645781636900995,1,0
grid,20,39,NaN,,NaN,0.34,0.63,0.34,0.63,NaN,NaN,NaN,NaN,0.526367323453851,0.106038518222085,0.0558152110195712,0.0651559867001039,1,0
grid,20,39,NaN,,NaN,0.345,0.63,0.345,0.63,NaN,NaN,NaN,NaN,0.502350701243999,0.112241420496997,0.0563845562952891,0.0652991393330218,1,0
grid,20,39,NaN,,NaN,0.35,0.63,0.35,0.63,NaN,NaN,NaN,NaN,0.477756306717634,0.118357244922461,0.0565459202074292,0.0650240576072338,1,0
grid,20,39,NaN,,NaN,0.355,0.63,0.355,0.63,NaN,NaN,NaN,NaN,0.452720412660259,0.124393490158243,0.0563154721966898,0.0643493292243448,1,0
grid,20,39,NaN,,NaN,0.36,0.63,0.36,0.63,NaN,NaN,NaN,NaN,0.427370739156037,0.130358064276371,0.0557112222847429,0.0632952306929509,1,0
grid,20,39,NaN,,NaN,0.365,0.63,0.365,0.63,NaN,NaN,NaN,NaN,0.401826711990416,0.136566753186499,0.0548761694001376,0.0620068802400888,1,0
grid,20,39,NaN,,NaN,0.37,0.63,0.37,0.63,NaN,NaN,NaN,NaN,0.376199875138794,0.143178203813724,0.0538636223973198,0.0605395661501693,1,0
grid,20,39,NaN,,NaN,0.375,0.63,0.375,0.63,NaN,NaN,NaN,NaN,0.350594413998361,0.149716375642928,0.0524897249844907,0.0587112809779709,0,0
grid,20,39,NaN,,NaN,0.38,0.63,0.38,0.63,NaN,NaN,NaN,NaN,0.325107751794855,0.156190554508466,0.050778760027839,0.0565480364365488,0,0
grid,20,39,NaN,,NaN,0.385,0.63,0.385,0.63,NaN,NaN,NaN,NaN,0.299814790809825,0.162610390233102,0.0487530001312416,0.0540734343259109,0,0
grid,20,39,NaN,,NaN,0.39,0.63,0.39,0.63,NaN,NaN,NaN,NaN,0.274774340015509,0.168985886012188,0.0464329853009351,0.0513090582608028,0,0
grid,20,39,NaN,,NaN,0.395,0.63,0.395,0.63,NaN,NaN,NaN,NaN,0.25006524981359,0.175327387353539,0.0438432869177269,0.0482808788804618,0,0
grid,20,39,NaN,,NaN,0.4,0.63,0.4,0.63,NaN,NaN,NaN,NaN,0.225762287085597,0.181645570449841,0.041008719423724,0.045015037420353,0,0
grid,20,39,NaN,,NaN,0.405,0.63,0.405,0.63,NaN,NaN,NaN,NaN,0.201936367380068,0.187951429852483,0.0379542289883,0.0415377384984686,0,0
grid,20,39,NaN,,NaN,0.41,0.63,0.41,0.63,NaN,NaN,NaN,NaN,0.178655029632769,0.194256265312364,0.0347048588357314,0.0378752238672243,0,0
grid,20,39,NaN,,NaN,0.415,0.63,0.415,0.63,NaN,NaN,NaN,NaN,0.155982803521445,0.200571667692542,0.0312857310336544,0.0340537607208965,0,0
grid,20,39,NaN,,NaN,0.42,0.63,0.42,0.63,NaN,NaN,NaN,NaN,0.133981446579042,0.206909503798584,0.0277220346298861,0.0300996340401919,0,0
grid,20,39,NaN,,NaN,0.425,0.63,0.425,0.63,NaN,NaN,NaN,NaN,0.112710030439813,0.213281900070147,0.0240390094491675,0.0260391319194914,0,0
grid,20,39,NaN,,NaN,0.43,0.63,0.43,0.63,NaN,NaN,NaN,NaN,0.0922248593496781,0.219701225011594,0.0202619145756462,0.0218985126032393,0,0
grid,20,39,NaN,,NaN,0.435,0.63,0.435,0.63,NaN,NaN,NaN,NaN,0.0725792098379535,0.226180070328,0.016415970785499,0.0177039422988486,0,0
grid,20,39,NaN,,NaN,0.44,0.63,0.44,0.63,NaN,NaN,NaN,NaN,0.0538228886054328,0.232731230709433,0.0125262671054791,0.0134813938896472,0,0
grid,20,39,NaN,,NaN,0.445,0.63,0.445,0.63,NaN,NaN,NaN,NaN,0.0360016163837651,0.239367682272297,0.00861762347183822,0.00925649865993075,0,0
grid,20,39,NaN,,NaN,0.45,0.63,0.45,0.63,NaN,NaN,NaN,NaN,0.0191562585453696,0.246102559690484,0.00471440426210818,0.00505434617335084,0,0
grid,20,39,NaN,,NaN,0.455,0.63,0.455,0.63,NaN,NaN,NaN,NaN,0.00332193788447627,0.252949132105712,0.000840281304787357,0.000899231538247805,0,0
grid,20,39,NaN,,NaN,0.46,0.63,0.46,0.63,NaN,NaN,NaN,NaN,0,0.260132886870058,0,0,0,0
grid,20,39,NaN,,NaN,0.465,0.63,0.465,0.63,NaN,NaN,NaN,NaN,0,0.267585094427562,0,0,0,0
grid,20,39,NaN,,NaN,0.47,0.63,0.47,0.63,NaN,NaN,NaN,NaN,0,0.275141804622824,0,0,0,0
grid,20,39,NaN,,NaN,0.475,0.63,0.475,0.63,NaN,NaN,NaN,NaN,0,0.282816506199186,0,0,0,0
grid,20,39,NaN,,NaN,0.48,0.63,0.48,0.63,NaN,NaN,NaN,NaN,0,0.290622711203254,0,0,0,0
grid,20,39,NaN,,NaN,0.485,0.63,0.485,0.63,NaN,NaN,NaN,NaN,0,0.298573929093211,0,0,0,0
grid,20,39,NaN,,NaN,0.49,0.63,0.49,0.63,NaN,NaN,NaN,NaN,0,0.306683641290417,0,0,0,0
grid,20,39,NaN,,NaN,0.495,0.63,0.495,0.63,NaN,NaN,NaN,NaN,0,0.314965276507309,0,0,0,0
grid,20,39,NaN,,NaN,0.5,0.63,0.5,0.63,NaN,NaN,NaN,NaN,0,0.323432187102211,0,0,0,0
grid,20,39,NaN,,NaN,0.505,0.63,0.505,0.63,NaN,NaN,NaN,NaN,0,0.332097626655635,0,0,0,0
grid,20,39,NaN,,NaN,0.51,0.63,0.51,0.63,NaN,NaN,NaN,NaN,0,0.34097472893249,0,0,0,0
grid,20,39,NaN,,NaN,0.515,0.63,0.515,0.63,NaN,NaN,NaN,NaN,0,0.350076488302863,0,0,0,0
grid,20,39,NaN,,NaN,0.52,0.63,0.52,0.63,NaN,NaN,NaN,NaN,0,0.3594157416393,0,0,0,0
grid,20,39,NaN,,NaN,0.525,0.63,0.525,0.63,NaN,NaN,NaN,NaN,0,0.36900515168411,0,0,0,0
grid,20,39,NaN,,NaN,0.53,0.63,0.53,0.63,NaN,NaN,NaN,NaN,0,0.384984534439843,0,0,0,0
grid,20,39,NaN,,NaN,0.535,0.63,0.535,0.63,NaN,NaN,NaN,NaN,0,0.40338278222793,0,0,0,0
grid,20,39,NaN,,NaN,0.54,0.63,0.54,0.63,NaN,NaN,NaN,NaN,0,0.422071442630125,0,0,0,0
grid,20,39,NaN,,NaN,0.545,0.63,0.545,0.63,NaN,NaN,NaN,NaN,0,0.441442301732971,0,0,0,0
grid,20,39,NaN,,NaN,0.55,0.63,0.55,0.63,NaN,NaN,NaN,NaN,0,0.461153152860195,0,0,0,0
grid,20,39,NaN,,NaN,0.555,0.63,0.555,0.63,NaN,NaN,NaN,NaN,0,0.481213233244256,0,0,0,0
grid,20,39,NaN,,NaN,0.56,0.63,0.56,0.63,NaN,NaN,NaN,NaN,0,0.501631505171542,0,0,0,0
grid,20,39,NaN,,NaN,0.565,0.63,0.565,0.63,NaN,NaN,NaN,NaN,0,0.5224166492377,0,0,0,0
grid,20,39,NaN,,NaN,0.57,0.63,0.57,0.63,NaN,NaN,NaN,NaN,0,0.543577058451904,0,0,0,0
grid,20,39,NaN,,NaN,0.575,0.63,0.575,0.63,NaN,NaN,NaN,NaN,0,0.565120833083015,0,0,0,0
grid,20,39,NaN,,NaN,0.58,0.63,0.58,0.63,NaN,NaN,NaN,NaN,0,0.587055776111474,0,0,0,0
grid,20,39,NaN,,NaN,0.585,0.63,0.585,0.63,NaN,NaN,NaN,NaN,0,0.609389389221477,0,0,0,0
grid,20,39,NaN,,NaN,0.59,0.63,0.59,0.63,NaN,NaN,NaN,NaN,0,0.632128869161634,0,0,0,0
grid,20,39,NaN,,NaN,0.595,0.63,0.595,0.63,NaN,NaN,NaN,NaN,0,0.655281104392341,0,0,0,0
grid,20,39,NaN,,NaN,0.6,0.63,0.6,0.63,NaN,NaN,NaN,NaN,0,0.678852671881568,0,0,0,0
grid,20,39,NaN,,NaN,0.605,0.63,0.605,0.63,NaN,NaN,NaN,NaN,0,0.702849833928131,0,0,0,0
grid,20,39,NaN,,NaN,0.61,0.63,0.61,0.63,NaN,NaN,NaN,NaN,0,0.727278534910928,0,0,0,0
grid,20,39,NaN,,NaN,0.615,0.63,0.615,0.63,NaN,NaN,NaN,NaN,0,0.752144397844764,0,0,0,0
grid,20,39,NaN,,NaN,0.62,0.63,0.62,0.63,NaN,NaN,NaN,NaN,0,0.777452720628885,0,0,0,0
grid,20,39,NaN,,NaN,0.625,0.63,0.625,0.63,NaN,NaN,NaN,NaN,0,0.803208471942623,0,0,0,0
grid,20,39,NaN,,NaN,0.63,0.63,0.63,0.63,NaN,NaN,NaN,NaN,0,0.829416286679096,0,0,0,0
grid,20,39,NaN,,NaN,0.635,0.63,0.635,0.63,NaN,NaN,NaN,NaN,0,0.856080460871853,0,0,0,0
grid,20,39,NaN,,NaN,0.64,0.63,0.64,0.63,NaN,NaN,NaN,NaN,0,0.896716032363054,0,0,0,0
grid,20,39,NaN,,NaN,0.645,0.63,0.645,0.63,NaN,NaN,NaN,NaN,0,0.938551409301565,0,0,0,0
grid,20,39,NaN,,NaN,0.65,0.63,0.65,0.63,NaN,NaN,NaN,NaN,0,0.980779304266575,0,0,0,0
grid,20,39,NaN,,NaN,0.655,0.63,0.655,0.63,NaN,NaN,NaN,NaN,0,1.02339875634623,0,0,0,0
grid,20,39,NaN,,NaN,0.66,0.63,0.66,0.63,NaN,NaN,NaN,NaN,0,1.06640843612284,0,0,0,0
grid,20,39,NaN,,NaN,0.665,0.63,0.665,0.63,NaN,NaN,NaN,NaN,0,1.10980664001115,0,0,0,0
grid,20,39,NaN,,NaN,0.67,0.63,0.67,0.63,NaN,NaN,NaN,NaN,0,1.15359128425272,0,0,0,0
grid,20,39,NaN,,NaN,0.675,0.63,0.675,0.63,NaN,NaN,NaN,NaN,0,1.1977598986099,0,0,0,0
grid,20,39,NaN,,NaN,0.68,0.63,0.68,0.63,NaN,NaN,NaN,NaN,0,1.24230961979671,0,0,0,0
grid,20,39,NaN,,NaN,0.685,0.63,0.685,0.63,NaN,NaN,NaN,NaN,0,1.28723718474175,0,0,0,0
grid,20,39,NaN,,NaN,0.69,0.63,0.69,0.63,NaN,NaN,NaN,NaN,0,1.33253892372052,0,0,0,0
grid,20,39,NaN,,NaN,0.695,0.63,0.695,0.63,NaN,NaN,NaN,NaN,0,1.37821075339731,0,0,0,0
grid,20,39,NaN,,NaN,0.7,0.63,0.7,0.63,NaN,NaN,NaN,NaN,0,1.42424816988598,0,0,0,0
grid,20,39,NaN,,NaN,0.705,0.63,0.705,0.63,NaN,NaN,NaN,NaN,0,1.47064624180612,0,0,0,0
grid,20,39,NaN,,NaN,0.71,0.63,0.71,0.63,NaN,NaN,NaN,NaN,0,1.51739960341965,0,0,0,0
grid,20,39,NaN,,NaN,0.715,0.63,0.715,0.63,NaN,NaN,NaN,NaN,0,1.56450244791817,0,0,0,0
grid,20,39,NaN,,NaN,0.72,0.63,0.72,0.63,NaN,NaN,NaN,NaN,0,1.61268079329304,0,0,0,0
grid,20,39,NaN,,NaN,0.725,0.63,0.725,0.63,NaN,NaN,NaN,NaN,0,1.66126101742558,0,0,0,0
grid,20,39,NaN,,NaN,0.73,0.63,0.73,0.63,NaN,NaN,NaN,NaN,0,1.7101866128202,0,0,0,0
grid,20,39,NaN,,NaN,0.735,0.63,0.735,0.63,NaN,NaN,NaN,NaN,0,1.75944986567628,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.63,0.74,0.63,NaN,NaN,NaN,NaN,0,1.809042587826,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.63,0.745,0.63,NaN,NaN,NaN,NaN,0,1.8589561107797,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.63,0.75,0.63,NaN,NaN,NaN,NaN,0,1.90918127944816,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.63,0.755,0.63,NaN,NaN,NaN,NaN,0,1.95970844465099,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.63,0.76,0.63,NaN,NaN,NaN,NaN,0,2.01052745266533,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.63,0.765,0.63,NaN,NaN,NaN,NaN,0,2.06162762801688,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.63,0.77,0.63,NaN,NaN,NaN,NaN,0,2.11299774116954,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.63,0.775,0.63,NaN,NaN,NaN,NaN,0,2.16462594302223,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.63,0.78,0.63,NaN,NaN,NaN,NaN,0,2.21649962666917,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.63,0.785,0.63,NaN,NaN,NaN,NaN,0,2.26860513945579,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.63,0.79,0.63,NaN,NaN,NaN,NaN,0,2.3209272404692,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.63,0.795,0.63,NaN,NaN,NaN,NaN,0,2.37344831261934,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.63,0.8,0.63,NaN,NaN,NaN,NaN,0,2.426462177038,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.63,0.805,0.63,NaN,NaN,NaN,NaN,0,2.47987205110096,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.63,0.81,0.63,NaN,NaN,NaN,NaN,0,2.53355711687838,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.63,0.815,0.63,NaN,NaN,NaN,NaN,0,2.58735179629159,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.63,0.82,0.63,NaN,NaN,NaN,NaN,0,2.64122732993144,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.63,0.825,0.63,NaN,NaN,NaN,NaN,0,2.69515433770255,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.63,0.83,0.63,NaN,NaN,NaN,NaN,0,2.74910303451722,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.63,0.835,0.63,NaN,NaN,NaN,NaN,0,2.80304339032446,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.63,0.84,0.63,NaN,NaN,NaN,NaN,0,2.85694526896894,0,0,0,0
grid,20,39,NaN,,NaN,0.845,0.63,0.845,0.63,NaN,NaN,NaN,NaN,0,2.91077856185116,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.63,0.85,0.63,NaN,NaN,NaN,NaN,0,2.96451332357641,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.63,0.855,0.63,NaN,NaN,NaN,NaN,0,3.01811991222525,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.63,0.86,0.63,NaN,NaN,NaN,NaN,0,3.07156913468481,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.63,0.865,0.63,NaN,NaN,NaN,NaN,0,3.12483239564163,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.63,0.87,0.63,NaN,NaN,NaN,NaN,0,3.17788184781402,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.63,0.875,0.63,NaN,NaN,NaN,NaN,0,3.23069053996722,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.63,0.88,0.63,NaN,NaN,NaN,NaN,0,3.28323255849542,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.63,0.885,0.63,NaN,NaN,NaN,NaN,0,3.33548315795528,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.63,0.89,0.63,NaN,NaN,NaN,NaN,0,3.38741887595263,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.63,0.895,0.63,NaN,NaN,NaN,NaN,0,3.43901762815452,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.63,0.9,0.63,NaN,NaN,NaN,NaN,0,3.49025878009974,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.63,0.905,0.63,NaN,NaN,NaN,NaN,0,3.5411231938201,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.63,0.91,0.63,NaN,NaN,NaN,NaN,0,3.59159324860228,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.63,0.915,0.63,NaN,NaN,NaN,NaN,0,3.6416528369894,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.63,0.92,0.63,NaN,NaN,NaN,NaN,0,3.69128733828566,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.63,0.925,0.63,NaN,NaN,NaN,NaN,0,3.74048357299077,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.63,0.93,0.63,NaN,NaN,NaN,NaN,0,3.79430270982206,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.63,0.935,0.63,NaN,NaN,NaN,NaN,0,3.8518736671937,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.63,0.94,0.63,NaN,NaN,NaN,NaN,0,3.90897822559945,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.63,0.945,0.63,NaN,NaN,NaN,NaN,0,3.96560715306997,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.63,0.95,0.63,NaN,NaN,NaN,NaN,0,4.02175242465059,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.63,0.955,0.63,NaN,NaN,NaN,NaN,0,4.07740712856843,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.63,0.96,0.63,NaN,NaN,NaN,NaN,0,4.13256537785653,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.63,0.965,0.63,NaN,NaN,NaN,NaN,0,4.18722222854203,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.63,0.97,0.63,NaN,NaN,NaN,NaN,0,4.24137360502543,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.63,0.975,0.63,NaN,NaN,NaN,NaN,0,4.29501623259337,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.63,0.98,0.63,NaN,NaN,NaN,NaN,0,4.34814757685527,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.63,0.985,0.63,NaN,NaN,NaN,NaN,0,4.40076578944425,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.63,0.99,0.63,NaN,NaN,NaN,NaN,0,4.45286965935445,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.63,0.995,0.63,NaN,NaN,NaN,NaN,0,4.50445856901478,0,0,0,0
grid,20,39,NaN,,NaN,1,0.63,1,0.63,NaN,NaN,NaN,NaN,0,4.55553245446733,0,0,0,0
grid,20,39,NaN,,NaN,0,0.635,0,0.635,NaN,NaN,NaN,NaN,0,0.127033190527431,0,0,0,0
grid,20,39,NaN,,NaN,0.005,0.635,0.005,0.635,NaN,NaN,NaN,NaN,0,0.119349075867355,0,0,0,0
grid,20,39,NaN,,NaN,0.01,0.635,0.01,0.635,NaN,NaN,NaN,NaN,0,0.111599876311538,0,0,0,0
grid,20,39,NaN,,NaN,0.015,0.635,0.015,0.635,NaN,NaN,NaN,NaN,0,0.103787078318865,0,0,0,0
grid,20,39,NaN,,NaN,0.02,0.635,0.02,0.635,NaN,NaN,NaN,NaN,0,0.095911635701779,0,0,0,0
