record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,203,243,0.0201,0.26175000000000004,0.75448006515005739,,,,,,,,
grid,203,244,0.0201,0.26262500000000005,0.76066094472254164,,,,,,,,
grid,203,245,0.0201,0.26350000000000001,0.76615575309823969,,,,,,,,
grid,203,246,0.0201,0.26437500000000003,0.7709483638056982,,,,,,,,
grid,203,247,0.0201,0.26525000000000004,0.7750228164367472,,,,,,,,
grid,203,248,0.0201,0.26612500000000006,0.77836321976844003,,,,,,,,
grid,203,249,0.0201,0.26700000000000002,0.78095365482874057,,,,,,,,
grid,203,250,0.0201,0.26787500000000003,0.78277807922527565,,,,,,,,
grid,203,251,0.0201,0.26875000000000004,0.78382023411034729,,,,,,,,
grid,203,252,0.0201,0.269625,0.78406355510138903,,,,,,,,
grid,203,253,0.0201,0.27050000000000002,0.783491088509082,,,,,,,,
grid,203,254,0.0201,0.27137500000000003,0.78208541419472555,,,,,,,,
grid,203,255,0.0201,0.27225000000000005,0.77982857638487024,,,,,,,,
grid,203,256,0.0201,0.27312500000000001,0.77670202379209585,,,,,,,,
grid,203,257,0.0201,0.27400000000000002,0.77268656037132,,,,,,,,
grid,203,258,0.0201,0.27487500000000004,0.76776230811008839,,,,,,,,
grid,203,259,0.0201,0.27575000000000005,0.76190868325115435,,,,,,,,
grid,203,260,0.0201,0.27662500000000001,0.7551043874240233,,,,,,,,
grid,203,261,0.0201,0.27750000000000002,0.7473274152128363,,,,,,,,
grid,203,262,0.0201,0.27837500000000004,0.73855507977165891,,,,,,,,
grid,203,263,0.0201,0.27925000000000005,0.7287640581868331,,,,,,,,
grid,203,264,0.0201,0.28012500000000001,0.71793045838605174,,,,,,,,
grid,203,265,0.0201,0.28100000000000003,0.70602990950109246,,,,,,,,
grid,203,266,0.0201,0.28187500000000004,0.69303767770257796,,,,,,,,
grid,203,267,0.0201,0.28275000000000006,0.67892880963464053,,,,,,,,
grid,203,268,0.0201,0.28362500000000002,0.66367830568566855,,,,,,,,
grid,203,269,0.0201,0.28450000000000003,0.64726132541723236,,,,,,,,
grid,203,270,0.0201,0.28537500000000005,0.62965342754998876,,,,,,,,
grid,203,271,0.0201,0.28625000000000006,0.61083084694583323,,,,,,,,
grid,203,272,0.0201,0.28712500000000002,0.5907708110313038,,,,,,,,
grid,203,273,0.0201,0.28800000000000003,0.56945189805142993,,,,,,,,
grid,203,274,0.0201,0.28887500000000005,0.5468544394448912,,,,,,,,
grid,203,275,0.0201,0.28975000000000006,0.52296096843257756,,,,,,,,
grid,203,276,0.0201,0.29062500000000002,0.49775671664413812,,,,,,,,
grid,203,277,0.0201,0.29149999999999998,0.47123016022015207,,,,,,,,
grid,203,278,0.0201,0.29237500000000005,0.44337361634153649,,,,,,,,
grid,203,279,0.0201,0.29325000000000001,0.41418389050916682,,,,,,,,
grid,203,280,0.0201,0.29412500000000003,0.38366297414584771,,,,,,,,
grid,203,281,0.0201,0.29499999999999998,0.35181879120079618,,,,,,,,
grid,203,282,0.0201,0.29587500000000005,0.31866599140039864,,,,,,,,
grid,203,283,0.0201,0.29675000000000001,0.2842267866340713,,,,,,,,
grid,203,284,0.0201,0.29762500000000003,0.24853182566840282,,,,,,,,
grid,203,285,0.0201,0.29849999999999999,0.21162110101055376,,,,,,,,
grid,203,286,0.0201,0.29937500000000006,0.17354488026342274,,,,,,,,
grid,203,287,0.0201,0.30025000000000002,0.13436465280141308,,,,,,,,
grid,203,288,0.0201,0.30112500000000003,0.094154081035513482,,,,,,,,
grid,203,289,0.0201,0.30199999999999999,0.052999943957560802,,,,,,,,
grid,203,290,0.0201,0.30287500000000001,0.011003059041128527,,,,,,,,
grid,203,291,0.0201,0.30375000000000002,0,,,,,,,,
grid,203,292,0.0201,0.30462500000000003,0,,,,,,,,
grid,203,293,0.0201,0.30549999999999999,0,,,,,,,,
grid,203,294,0.0201,0.30637500000000001,0,,,,,,,,
grid,203,295,0.0201,0.30725000000000002,0,,,,,,,,
grid,203,296,0.0201,0.30812500000000004,0,,,,,,,,
grid,203,297,0.0201,0.309,0,,,,,,,,
grid,203,298,0.0201,0.30987500000000001,0,,,,,,,,
grid,203,299,0.0201,0.31075000000000003,0,,,,,,,,
grid,203,300,0.0201,0.31162500000000004,0,,,,,,,,
grid,203,301,0.0201,0.3125,0,,,,,,,,
grid,203,302,0.0201,0.31337500000000001,0,,,,,,,,
grid,203,303,0.0201,0.31425000000000003,0,,,,,,,,
grid,203,304,0.0201,0.31512499999999999,0,,,,,,,,
grid,203,305,0.0201,0.316,0,,,,,,,,
grid,203,306,0.0201,0.31687500000000002,0,,,,,,,,
grid,203,307,0.0201,0.31775000000000003,0,,,,,,,,
grid,203,308,0.0201,0.31862499999999999,0,,,,,,,,
grid,203,309,0.0201,0.31950000000000001,0,,,,,,,,
grid,203,310,0.0201,0.32037500000000002,0,,,,,,,,
grid,203,311,0.0201,0.32125000000000004,0,,,,,,,,
grid,203,312,0.0201,0.32212499999999999,0,,,,,,,,
grid,203,313,0.0201,0.32300000000000001,0,,,,,,,,
grid,203,314,0.0201,0.32387500000000002,0,,,,,,,,
grid,203,315,0.0201,0.32475000000000004,0,,,,,,,,
grid,203,316,0.0201,0.325625,0,,,,,,,,
grid,203,317,0.0201,0.32650000000000001,0,,,,,,,,
grid,203,318,0.0201,0.32737500000000003,0,,,,,,,,
grid,203,319,0.0201,0.32825000000000004,0,,,,,,,,
grid,203,320,0.0201,0.329125,0,,,,,,,,
grid,203,321,0.0201,0.33000000000000002,0,,,,,,,,
grid,203,322,0.0201,0.33087500000000003,0,,,,,,,,
grid,203,323,0.0201,0.33175000000000004,0,,,,,,,,
grid,203,324,0.0201,0.332625,0,,,,,,,,
grid,203,325,0.0201,0.33350000000000002,0,,,,,,,,
grid,203,326,0.0201,0.33437500000000003,0,,,,,,,,
grid,203,327,0.0201,0.33524999999999999,0,,,,,,,,
grid,203,328,0.0201,0.33612500000000001,0,,,,,,,,
grid,203,329,0.0201,0.33700000000000002,0,,,,,,,,
grid,203,330,0.0201,0.33787500000000004,0,,,,,,,,
grid,203,331,0.0201,0.33875,0,,,,,,,,
grid,203,332,0.0201,0.33962500000000001,0,,,,,,,,
grid,203,333,0.0201,0.34050000000000002,0,,,,,,,,
grid,203,334,0.0201,0.34137500000000004,0,,,,,,,,
grid,203,335,0.0201,0.34225,0.039432979654406175,,,,,,,,
grid,203,336,0.0201,0.34312500000000001,0.091928402974729373,,,,,,,,
grid,203,337,0.0201,0.34400000000000003,0.14529273829728062,,,,,,,,
grid,203,338,0.0201,0.34487500000000004,0.19949521751743315,,,,,,,,
grid,203,339,0.0201,0.34575,0.25448225999878282,,,,,,,,
grid,203,340,0.0201,0.34662500000000002,0.3101716127439591,,,,,,,,
grid,203,341,0.0201,0.34750000000000003,0.36644838717564543,,,,,,,,
grid,203,342,0.0201,0.34837500000000005,0.42316319328550112,,,,,,,,
grid,203,343,0.0201,0.34925,0.48013225239035595,,,,,,,,
grid,203,344,0.0201,0.35012500000000002,0.53713909377764413,,,,,,,,
grid,203,345,0.0201,0.35100000000000003,0.59393728212636709,,,,,,,,
grid,203,346,0.0201,0.35187500000000005,0.65025360381348118,,,,,,,,
grid,203,347,0.0201,0.35275000000000001,0.70579123249146747,,,,,,,,
grid,203,348,0.0201,0.35362500000000002,0.76023254461963052,,,,,,,,
grid,203,349,0.0201,0.35450000000000004,0.81324141585721232,,,,,,,,
grid,203,350,0.0201,0.35537500000000005,0.86446497363731023,,,,,,,,
grid,203,351,0.0201,0.35625000000000001,0.91353491154477773,,,,,,,,
grid,203,352,0.0201,0.35712500000000003,0.96006861972633661,,,,,,,,
grid,203,353,0.0201,0.35800000000000004,1,,,,,,,,
grid,203,354,0.0201,0.358875,1,,,,,,,,
grid,203,355,0.0201,0.35975000000000001,1,,,,,,,,
grid,203,356,0.0201,0.36062500000000003,1,,,,,,,,
grid,203,357,0.0201,0.36150000000000004,1,,,,,,,,
grid,203,358,0.0201,0.362375,1,,,,,,,,
grid,203,359,0.0201,0.36325000000000002,1,,,,,,,,
grid,203,360,0.0201,0.36412500000000003,1,,,,,,,,
grid,203,361,0.0201,0.36500000000000005,1,,,,,,,,
grid,203,362,0.0201,0.36587500000000001,1,,,,,,,,
grid,203,363,0.0201,0.36675000000000002,1,,,,,,,,
grid,203,364,0.0201,0.36762500000000004,1,,,,,,,,
grid,203,365,0.0201,0.36850000000000005,1,,,,,,,,
grid,203,366,0.0201,0.36937500000000001,1,,,,,,,,
grid,203,367,0.0201,0.37025000000000002,1,,,,,,,,
grid,203,368,0.0201,0.37112500000000004,1,,,,,,,,
grid,203,369,0.0201,0.37200000000000005,1,,,,,,,,
grid,203,370,0.0201,0.37287500000000001,1,,,,,,,,
grid,203,371,0.0201,0.37375000000000003,1,,,,,,,,
grid,203,372,0.0201,0.37462500000000004,1,,,,,,,,
grid,203,373,0.0201,0.37550000000000006,1,,,,,,,,
grid,203,374,0.0201,0.37637500000000002,1,,,,,,,,
grid,203,375,0.0201,0.37725000000000003,1,,,,,,,,
grid,203,376,0.0201,0.37812500000000004,1,,,,,,,,
grid,203,377,0.0201,0.379,0.9945858303841999,,,,,,,,
grid,203,378,0.0201,0.37987500000000002,0.97183987804271643,,,,,,,,
grid,203,379,0.0201,0.38074999999999998,0.94903622397689613,,,,,,,,
grid,203,380,0.0201,0.38162500000000005,0.92629143481444087,,,,,,,,
grid,203,381,0.0201,0.38250000000000001,0.90371079788826059,,,,,,,,
grid,203,382,0.0201,0.38337500000000002,0.88138878900668427,,,,,,,,
grid,203,383,0.0201,0.38424999999999998,0.85940954898718003,,,,,,,,
grid,203,384,0.0201,0.38512500000000005,0.83784736949072691,,,,,,,,
grid,203,385,0.0201,0.38600000000000001,0.81676718799422776,,,,,,,,
grid,203,386,0.0201,0.38687500000000002,0.7962250910611246,,,,,,,,
grid,203,387,0.0201,0.38774999999999998,0.77626882445816703,,,,,,,,
grid,203,388,0.0201,0.38862500000000005,0.75693830813084739,,,,,,,,
grid,203,389,0.0201,0.38950000000000001,0.73826615361563341,,,,,,,,
grid,203,390,0.0201,0.39037500000000003,0.72027818115417563,,,,,,,,
grid,203,391,0.0201,0.39124999999999999,0.7029939335648816,,,,,,,,
grid,203,392,0.0201,0.39212500000000006,0.68642718384420309,,,,,,,,
grid,203,393,0.0201,0.39300000000000002,0.67058643349140956,,,,,,,,
grid,203,394,0.0201,0.39387500000000003,0.65547539866783211,,,,,,,,
grid,203,395,0.0201,0.39474999999999999,0.64109348150228707,,,,,,,,
grid,203,396,0.0201,0.39562500000000006,0.62743622412321365,,,,,,,,
grid,203,397,0.0201,0.39650000000000002,0.6144957433134417,,,,,,,,
grid,203,398,0.0201,0.39737500000000003,0.60226114402937503,,,,,,,,
grid,203,399,0.0201,0.39824999999999999,0.59071891039417412,,,,,,,,
grid,203,400,0.0201,0.39912500000000006,0.5798532731364463,,,,,,,,
grid,203,401,0.0201,0.40000000000000002,0.56964655280503917,,,,,,,,
grid,204,1,0.020149999999999998,0.050000000000000003,0,,,,,,,,
grid,204,2,0.020149999999999998,0.050875000000000004,0,,,,,,,,
grid,204,3,0.020149999999999998,0.051750000000000004,0,,,,,,,,
grid,204,4,0.020149999999999998,0.052625000000000005,0,,,,,,,,
grid,204,5,0.020149999999999998,0.053500000000000006,0,,,,,,,,
grid,204,6,0.020149999999999998,0.054375000000000007,0,,,,,,,,
grid,204,7,0.020149999999999998,0.05525,0,,,,,,,,
grid,204,8,0.020149999999999998,0.056125000000000001,0,,,,,,,,
grid,204,9,0.020149999999999998,0.057000000000000002,0,,,,,,,,
grid,204,10,0.020149999999999998,0.057875000000000003,0,,,,,,,,
grid,204,11,0.020149999999999998,0.058750000000000004,0,,,,,,,,
grid,204,12,0.020149999999999998,0.059625000000000004,0,,,,,,,,
grid,204,13,0.020149999999999998,0.060500000000000005,0,,,,,,,,
grid,204,14,0.020149999999999998,0.061375000000000006,0,,,,,,,,
grid,204,15,0.020149999999999998,0.062250000000000007,0,,,,,,,,
grid,204,16,0.020149999999999998,0.063125000000000001,0,,,,,,,,
grid,204,17,0.020149999999999998,0.064000000000000001,0,,,,,,,,
grid,204,18,0.020149999999999998,0.064875000000000002,0,,,,,,,,
grid,204,19,0.020149999999999998,0.065750000000000003,0,,,,,,,,
grid,204,20,0.020149999999999998,0.066625000000000004,0,,,,,,,,
grid,204,21,0.020149999999999998,0.067500000000000004,0,,,,,,,,
grid,204,22,0.020149999999999998,0.068375000000000005,0,,,,,,,,
grid,204,23,0.020149999999999998,0.069250000000000006,0,,,,,,,,
grid,204,24,0.020149999999999998,0.070125000000000007,0,,,,,,,,
grid,204,25,0.020149999999999998,0.071000000000000008,0,,,,,,,,
grid,204,26,0.020149999999999998,0.071875000000000008,0,,,,,,,,
grid,204,27,0.020149999999999998,0.072750000000000009,0,,,,,,,,
grid,204,28,0.020149999999999998,0.07362500000000001,0,,,,,,,,
grid,204,29,0.020149999999999998,0.074500000000000011,0,,,,,,,,
grid,204,30,0.020149999999999998,0.075374999999999998,0,,,,,,,,
grid,204,31,0.020149999999999998,0.076250000000000012,0,,,,,,,,
grid,204,32,0.020149999999999998,0.077124999999999999,0,,,,,,,,
grid,204,33,0.020149999999999998,0.078000000000000014,0,,,,,,,,
grid,204,34,0.020149999999999998,0.078875000000000001,0,,,,,,,,
grid,204,35,0.020149999999999998,0.079750000000000015,0,,,,,,,,
grid,204,36,0.020149999999999998,0.080625000000000002,0,,,,,,,,
grid,204,37,0.020149999999999998,0.081500000000000003,0,,,,,,,,
grid,204,38,0.020149999999999998,0.082375000000000004,0,,,,,,,,
grid,204,39,0.020149999999999998,0.083250000000000005,0,,,,,,,,
grid,204,40,0.020149999999999998,0.084125000000000005,0,,,,,,,,
grid,204,41,0.020149999999999998,0.085000000000000006,0,,,,,,,,
grid,204,42,0.020149999999999998,0.085875000000000007,0,,,,,,,,
grid,204,43,0.020149999999999998,0.086750000000000008,0,,,,,,,,
grid,204,44,0.020149999999999998,0.087625000000000008,0,,,,,,,,
grid,204,45,0.020149999999999998,0.088500000000000009,0,,,,,,,,
grid,204,46,0.020149999999999998,0.08937500000000001,0,,,,,,,,
grid,204,47,0.020149999999999998,0.090250000000000011,0,,,,,,,,
grid,204,48,0.020149999999999998,0.091125000000000012,0,,,,,,,,
grid,204,49,0.020149999999999998,0.091999999999999998,0,,,,,,,,
grid,204,50,0.020149999999999998,0.092875000000000013,0,,,,,,,,
grid,204,51,0.020149999999999998,0.09375,0,,,,,,,,
grid,204,52,0.020149999999999998,0.094625000000000015,0,,,,,,,,
grid,204,53,0.020149999999999998,0.095500000000000002,0,,,,,,,,
grid,204,54,0.020149999999999998,0.096375000000000016,0,,,,,,,,
grid,204,55,0.020149999999999998,0.097250000000000003,0,,,,,,,,
grid,204,56,0.020149999999999998,0.098125000000000018,0,,,,,,,,
grid,204,57,0.020149999999999998,0.099000000000000005,0,,,,,,,,
grid,204,58,0.020149999999999998,0.099875000000000005,0,,,,,,,,
grid,204,59,0.020149999999999998,0.10075000000000001,0,,,,,,,,
grid,204,60,0.020149999999999998,0.10162500000000001,0,,,,,,,,
grid,204,61,0.020149999999999998,0.10250000000000001,0,,,,,,,,
grid,204,62,0.020149999999999998,0.10337500000000001,0,,,,,,,,
grid,204,63,0.020149999999999998,0.10425000000000001,0,,,,,,,,
grid,204,64,0.020149999999999998,0.10512500000000001,0,,,,,,,,
grid,204,65,0.020149999999999998,0.10600000000000001,0,,,,,,,,
grid,204,66,0.020149999999999998,0.10687500000000001,0,,,,,,,,
grid,204,67,0.020149999999999998,0.10775000000000001,0,,,,,,,,
grid,204,68,0.020149999999999998,0.10862500000000001,0,,,,,,,,
grid,204,69,0.020149999999999998,0.10950000000000001,0,,,,,,,,
grid,204,70,0.020149999999999998,0.110375,0,,,,,,,,
grid,204,71,0.020149999999999998,0.11125,0,,,,,,,,
grid,204,72,0.020149999999999998,0.112125,0,,,,,,,,
grid,204,73,0.020149999999999998,0.113,0,,,,,,,,
grid,204,74,0.020149999999999998,0.113875,0,,,,,,,,
grid,204,75,0.020149999999999998,0.11475,0,,,,,,,,
grid,204,76,0.020149999999999998,0.11562500000000001,0,,,,,,,,
grid,204,77,0.020149999999999998,0.11650000000000001,0,,,,,,,,
grid,204,78,0.020149999999999998,0.11737500000000001,0,,,,,,,,
grid,204,79,0.020149999999999998,0.11825000000000001,0,,,,,,,,
grid,204,80,0.020149999999999998,0.11912500000000001,0,,,,,,,,
grid,204,81,0.020149999999999998,0.12000000000000001,0,,,,,,,,
grid,204,82,0.020149999999999998,0.12087500000000001,0,,,,,,,,
grid,204,83,0.020149999999999998,0.12175000000000001,0,,,,,,,,
grid,204,84,0.020149999999999998,0.12262500000000001,0,,,,,,,,
grid,204,85,0.020149999999999998,0.12350000000000001,0,,,,,,,,
grid,204,86,0.020149999999999998,0.12437500000000001,0,,,,,,,,
grid,204,87,0.020149999999999998,0.12525000000000003,0,,,,,,,,
grid,204,88,0.020149999999999998,0.12612500000000001,0,,,,,,,,
grid,204,89,0.020149999999999998,0.127,0,,,,,,,,
grid,204,90,0.020149999999999998,0.12787500000000002,0,,,,,,,,
grid,204,91,0.020149999999999998,0.12875000000000003,0,,,,,,,,
grid,204,92,0.020149999999999998,0.12962500000000002,0,,,,,,,,
grid,204,93,0.020149999999999998,0.1305,0,,,,,,,,
grid,204,94,0.020149999999999998,0.13137500000000002,0,,,,,,,,
grid,204,95,0.020149999999999998,0.13225000000000001,0,,,,,,,,
grid,204,96,0.020149999999999998,0.13312499999999999,0,,,,,,,,
grid,204,97,0.020149999999999998,0.13400000000000001,0,,,,,,,,
grid,204,98,0.020149999999999998,0.13487500000000002,0,,,,,,,,
grid,204,99,0.020149999999999998,0.13575000000000001,0,,,,,,,,
grid,204,100,0.020149999999999998,0.136625,0,,,,,,,,
grid,204,101,0.020149999999999998,0.13750000000000001,0,,,,,,,,
grid,204,102,0.020149999999999998,0.13837500000000003,0,,,,,,,,
grid,204,103,0.020149999999999998,0.13925000000000001,0,,,,,,,,
grid,204,104,0.020149999999999998,0.140125,0,,,,,,,,
grid,204,105,0.020149999999999998,0.14100000000000001,0,,,,,,,,
grid,204,106,0.020149999999999998,0.14187500000000003,0,,,,,,,,
grid,204,107,0.020149999999999998,0.14275000000000002,0,,,,,,,,
grid,204,108,0.020149999999999998,0.143625,0,,,,,,,,
grid,204,109,0.020149999999999998,0.14450000000000002,0,,,,,,,,
grid,204,110,0.020149999999999998,0.14537500000000003,0,,,,,,,,
grid,204,111,0.020149999999999998,0.14625000000000002,0,,,,,,,,
grid,204,112,0.020149999999999998,0.14712500000000001,0,,,,,,,,
grid,204,113,0.020149999999999998,0.14800000000000002,0,,,,,,,,
grid,204,114,0.020149999999999998,0.14887500000000001,0,,,,,,,,
grid,204,115,0.020149999999999998,0.14974999999999999,0,,,,,,,,
grid,204,116,0.020149999999999998,0.15062500000000001,0,,,,,,,,
grid,204,117,0.020149999999999998,0.15150000000000002,0,,,,,,,,
grid,204,118,0.020149999999999998,0.15237500000000001,0,,,,,,,,
grid,204,119,0.020149999999999998,0.15325,0,,,,,,,,
grid,204,120,0.020149999999999998,0.15412500000000001,0,,,,,,,,
grid,204,121,0.020149999999999998,0.15500000000000003,0,,,,,,,,
grid,204,122,0.020149999999999998,0.15587500000000001,0,,,,,,,,
grid,204,123,0.020149999999999998,0.15675,0,,,,,,,,
grid,204,124,0.020149999999999998,0.15762500000000002,0,,,,,,,,
grid,204,125,0.020149999999999998,0.15850000000000003,0,,,,,,,,
grid,204,126,0.020149999999999998,0.15937500000000002,0,,,,,,,,
grid,204,127,0.020149999999999998,0.16025,0,,,,,,,,
grid,204,128,0.020149999999999998,0.16112500000000002,0,,,,,,,,
grid,204,129,0.020149999999999998,0.16200000000000003,0,,,,,,,,
grid,204,130,0.020149999999999998,0.16287500000000002,0,,,,,,,,
grid,204,131,0.020149999999999998,0.16375000000000001,0,,,,,,,,
grid,204,132,0.020149999999999998,0.16462500000000002,0,,,,,,,,
grid,204,133,0.020149999999999998,0.16550000000000004,0,,,,,,,,
grid,204,134,0.020149999999999998,0.16637500000000002,0,,,,,,,,
grid,204,135,0.020149999999999998,0.16725000000000001,0,,,,,,,,
grid,204,136,0.020149999999999998,0.16812500000000002,0,,,,,,,,
grid,204,137,0.020149999999999998,0.16900000000000004,0,,,,,,,,
grid,204,138,0.020149999999999998,0.16987500000000003,0,,,,,,,,
grid,204,139,0.020149999999999998,0.17075000000000001,0,,,,,,,,
grid,204,140,0.020149999999999998,0.171625,0,,,,,,,,
grid,204,141,0.020149999999999998,0.17249999999999999,0,,,,,,,,
grid,204,142,0.020149999999999998,0.173375,0,,,,,,,,
grid,204,143,0.020149999999999998,0.17425000000000002,0,,,,,,,,
grid,204,144,0.020149999999999998,0.17512500000000003,0,,,,,,,,
grid,204,145,0.020149999999999998,0.17599999999999999,0,,,,,,,,
grid,204,146,0.020149999999999998,0.176875,0,,,,,,,,
grid,204,147,0.020149999999999998,0.17775000000000002,0,,,,,,,,
grid,204,148,0.020149999999999998,0.17862500000000003,0,,,,,,,,
grid,204,149,0.020149999999999998,0.17949999999999999,0,,,,,,,,
grid,204,150,0.020149999999999998,0.18037500000000001,0,,,,,,,,
grid,204,151,0.020149999999999998,0.18125000000000002,0,,,,,,,,
grid,204,152,0.020149999999999998,0.18212500000000004,0,,,,,,,,
grid,204,153,0.020149999999999998,0.183,0,,,,,,,,
grid,204,154,0.020149999999999998,0.18387500000000001,0,,,,,,,,
grid,204,155,0.020149999999999998,0.18475000000000003,0,,,,,,,,
grid,204,156,0.020149999999999998,0.18562500000000004,0,,,,,,,,
grid,204,157,0.020149999999999998,0.1865,0,,,,,,,,
grid,204,158,0.020149999999999998,0.18737500000000001,0,,,,,,,,
grid,204,159,0.020149999999999998,0.18825000000000003,0,,,,,,,,
grid,204,160,0.020149999999999998,0.18912500000000004,0,,,,,,,,
grid,204,161,0.020149999999999998,0.19,0,,,,,,,,
grid,204,162,0.020149999999999998,0.19087500000000002,0,,,,,,,,
grid,204,163,0.020149999999999998,0.19175000000000003,0,,,,,,,,
grid,204,164,0.020149999999999998,0.19262499999999999,0,,,,,,,,
grid,204,165,0.020149999999999998,0.19350000000000001,0,,,,,,,,
grid,204,166,0.020149999999999998,0.19437500000000002,0,,,,,,,,
grid,204,167,0.020149999999999998,0.19525000000000003,0,,,,,,,,
grid,204,168,0.020149999999999998,0.19612499999999999,0,,,,,,,,
grid,204,169,0.020149999999999998,0.19700000000000001,0,,,,,,,,
grid,204,170,0.020149999999999998,0.19787500000000002,0,,,,,,,,
grid,204,171,0.020149999999999998,0.19875000000000004,0,,,,,,,,
grid,204,172,0.020149999999999998,0.199625,0,,,,,,,,
grid,204,173,0.020149999999999998,0.20050000000000001,0,,,,,,,,
grid,204,174,0.020149999999999998,0.20137500000000003,0,,,,,,,,
grid,204,175,0.020149999999999998,0.20225000000000004,0,,,,,,,,
grid,204,176,0.020149999999999998,0.203125,0,,,,,,,,
grid,204,177,0.020149999999999998,0.20400000000000001,0,,,,,,,,
grid,204,178,0.020149999999999998,0.20487500000000003,0,,,,,,,,
grid,204,179,0.020149999999999998,0.20575000000000004,0,,,,,,,,
grid,204,180,0.020149999999999998,0.206625,0,,,,,,,,
grid,204,181,0.020149999999999998,0.20750000000000002,0,,,,,,,,
grid,204,182,0.020149999999999998,0.20837500000000003,0,,,,,,,,
