record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,361,242,0.027999999999999997,0.26087500000000002,0,-0.095221746487307302,,,,,,,,
grid,362,242,0.028049999999999999,0.26087500000000002,0,-0.09054096065831474,,,,,,,,
grid,363,242,0.0281,0.26087500000000002,0,-0.085780122058637498,,,,,,,,
grid,364,242,0.028149999999999994,0.26087500000000002,0,-0.080941660895662237,,,,,,,,
grid,365,242,0.028199999999999996,0.26087500000000002,0,-0.076028078150880418,,,,,,,,
grid,366,242,0.028249999999999997,0.26087500000000002,0,-0.071041936746620293,,,,,,,,
grid,367,242,0.028299999999999999,0.26087500000000002,0,-0.065985853186329768,,,,,,,,
grid,368,242,0.02835,0.26087500000000002,0,-0.060862489709449963,,,,,,,,
grid,369,242,0.028400000000000002,0.26087500000000002,0,-0.055674546991107521,,,,,,,,
grid,370,242,0.028449999999999996,0.26087500000000002,0,-0.050424757406392406,,,,,,,,
grid,371,242,0.028499999999999998,0.26087500000000002,0,-0.045115878868843384,,,,,,,,
grid,372,242,0.028549999999999999,0.26087500000000002,0,-0.03975068924328784,,,,,,,,
grid,373,242,0.0286,0.26087500000000002,0,-0.034331981324199567,,,,,,,,
grid,374,242,0.028649999999999995,0.26087500000000002,0,-0.028862558362700463,,,,,,,,
grid,375,242,0.028699999999999996,0.26087500000000002,0,-0.023345230117906457,,,,,,,,
grid,376,242,0.028749999999999998,0.26087500000000002,0,-0.017782809401942101,,,,,,,,
grid,377,242,0.028799999999999999,0.26087500000000002,0,-0.012178109082361166,,,,,,,,
grid,378,242,0.028850000000000001,0.26087500000000002,0,-0.0065339395013079837,,,,,,,,
grid,379,242,0.028899999999999995,0.26087500000000002,0,-0.00085310626702650438,,,,,,,,
grid,380,242,0.028949999999999997,0.26087500000000002,0.0048615916292102934,0.0048615916292102934,,,,,,,,
grid,381,242,0.028999999999999998,0.26087500000000002,0.010607363419280702,0.010607363419280702,,,,,,,,
grid,382,242,0.029049999999999999,0.26087500000000002,0.016381427936670134,0.016381427936670134,,,,,,,,
grid,383,242,0.029100000000000001,0.26087500000000002,0.022181014816347211,0.022181014816347211,,,,,,,,
grid,384,242,0.029149999999999995,0.26087500000000002,0.028003365563767202,0.028003365563767202,,,,,,,,
grid,385,242,0.029199999999999997,0.26087500000000002,0.03384573453927131,0.03384573453927131,,,,,,,,
grid,386,242,0.029249999999999998,0.26087500000000002,0.039705389901102839,0.039705389901102839,,,,,,,,
grid,387,242,0.0293,0.26087500000000002,0.045579614547432423,0.045579614547432423,,,,,,,,
grid,388,242,0.029350000000000001,0.26087500000000002,0.051465707093612534,0.051465707093612534,,,,,,,,
grid,389,242,0.029399999999999996,0.26087500000000002,0.057360982916961123,0.057360982916961123,,,,,,,,
grid,390,242,0.029449999999999997,0.26087500000000002,0.063262775296552998,0.063262775296552998,,,,,,,,
grid,391,242,0.029499999999999998,0.26087500000000002,0.069168436670683231,0.069168436670683231,,,,,,,,
grid,392,242,0.02955,0.26087500000000002,0.075075340029701176,0.075075340029701176,,,,,,,,
grid,393,242,0.029599999999999994,0.26087500000000002,0.080980880456789195,0.080980880456789195,,,,,,,,
grid,394,242,0.029649999999999996,0.26087500000000002,0.086882476824354182,0.086882476824354182,,,,,,,,
grid,395,242,0.029699999999999997,0.26087500000000002,0.092777573648544776,0.092777573648544776,,,,,,,,
grid,396,242,0.029749999999999999,0.26087500000000002,0.098663643100143139,0.098663643100143139,,,,,,,,
grid,397,242,0.0298,0.26087500000000002,0.10453818716543195,0.10453818716543195,,,,,,,,
grid,398,242,0.029850000000000002,0.26087500000000002,0.11039873994666516,0.11039873994666516,,,,,,,,
grid,399,242,0.029899999999999996,0.26087500000000002,0.11624287008838685,0.11624287008838685,,,,,,,,
grid,400,242,0.029949999999999997,0.26087500000000002,0.12206818331249691,0.12206818331249691,,,,,,,,
grid,401,242,0.029999999999999999,0.26087500000000002,0.12787232504254054,0.12787232504254054,,,,,,,,
grid,1,243,0.01,0.26175000000000004,0,-0.82046663907847428,,,,,,,,
grid,2,243,0.01005,0.26175000000000004,0,-0.83472523912433383,,,,,,,,
grid,3,243,0.0101,0.26175000000000004,0,-0.84866941656662909,,,,,,,,
grid,4,243,0.010149999999999999,0.26175000000000004,0,-0.86228459376060584,,,,,,,,
grid,5,243,0.010200000000000001,0.26175000000000004,0,-0.87555611058395244,,,,,,,,
grid,6,243,0.01025,0.26175000000000004,0,-0.8884692118112989,,,,,,,,
grid,7,243,0.0103,0.26175000000000004,0,-0.90100903844848546,,,,,,,,
grid,8,243,0.01035,0.26175000000000004,0,-0.91316062423746991,,,,,,,,
grid,9,243,0.0104,0.26175000000000004,0,-0.92490889851586378,,,,,,,,
grid,10,243,0.010450000000000001,0.26175000000000004,0,-0.93623869653396019,,,,,,,,
grid,11,243,0.010500000000000001,0.26175000000000004,0,-0.94713477821803838,,,,,,,,
grid,12,243,0.01055,0.26175000000000004,0,-0.95758185620960123,,,,,,,,
grid,13,243,0.0106,0.26175000000000004,0,-0.96756463381395585,,,,,,,,
grid,14,243,0.01065,0.26175000000000004,0,-0.97706785326547618,,,,,,,,
grid,15,243,0.010699999999999999,0.26175000000000004,0,-0.98607635445306818,,,,,,,,
grid,16,243,0.010750000000000001,0.26175000000000004,0,-0.9945751439792303,,,,,,,,
grid,17,243,0.010800000000000001,0.26175000000000004,0,-1.002549474129228,,,,,,,,
grid,18,243,0.01085,0.26175000000000004,0,-1.0099849310368181,,,,,,,,
grid,19,243,0.0109,0.26175000000000004,0,-1.0168675310477275,,,,,,,,
grid,20,243,0.01095,0.26175000000000004,0,-1.0231838240089826,,,,,,,,
grid,21,243,0.010999999999999999,0.26175000000000004,0,-1.0289210019723187,,,,,,,,
grid,22,243,0.011050000000000001,0.26175000000000004,0,-1.0340670115883226,,,,,,,,
grid,23,243,0.0111,0.26175000000000004,0,-1.0386106683038403,,,,,,,,
grid,24,243,0.01115,0.26175000000000004,0,-1.0425417703547188,,,,,,,,
grid,25,243,0.0112,0.26175000000000004,0,-1.0458512104807713,,,,,,,,
grid,26,243,0.01125,0.26175000000000004,0,-1.0485310832791179,,,,,,,,
grid,27,243,0.011300000000000001,0.26175000000000004,0,-1.0505747861528796,,,,,,,,
grid,28,243,0.011350000000000001,0.26175000000000004,0,-1.0519771119128865,,,,,,,,
grid,29,243,0.0114,0.26175000000000004,0,-1.0527343312290909,,,,,,,,
grid,30,243,0.01145,0.26175000000000004,0,-1.05284426332686,,,,,,,,
grid,31,243,0.0115,0.26175000000000004,0,-1.0523063335413845,,,,,,,,
grid,32,243,0.01155,0.26175000000000004,0,-1.0511216166100661,,,,,,,,
grid,33,243,0.011599999999999999,0.26175000000000004,0,-1.0492928648536026,,,,,,,,
grid,34,243,0.011650000000000001,0.26175000000000004,0,-1.0468245206947018,,,,,,,,
grid,35,243,0.0117,0.26175000000000004,0,-1.0437227132545803,,,,,,,,
grid,36,243,0.01175,0.26175000000000004,0,-1.0399952390632428,,,,,,,,
grid,37,243,0.0118,0.26175000000000004,0,-1.035651527199116,,,,,,,,
grid,38,243,0.011849999999999999,0.26175000000000004,0,-1.030702589435343,,,,,,,,
grid,39,243,0.011900000000000001,0.26175000000000004,0,-1.0251609562112516,,,,,,,,
grid,40,243,0.011950000000000001,0.26175000000000004,0,-1.0190405994561589,,,,,,,,
grid,41,243,0.012,0.26175000000000004,0,-1.0123568434750636,,,,,,,,
grid,42,243,0.01205,0.26175000000000004,0,-1.0051262652499575,,,,,,,,
grid,43,243,0.0121,0.26175000000000004,0,-0.9973665856253382,,,,,,,,
grid,44,243,0.012149999999999999,0.26175000000000004,0,-0.98909655292309617,,,,,,,,
grid,45,243,0.012199999999999999,0.26175000000000004,0,-0.98033582057997459,,,,,,,,
grid,46,243,0.01225,0.26175000000000004,0,-0.97110482041624513,,,,,,,,
grid,47,243,0.0123,0.26175000000000004,0,-0.96142463312971982,,,,,,,,
grid,48,243,0.01235,0.26175000000000004,0,-0.95131685757361173,,,,,,,,
grid,49,243,0.0124,0.26175000000000004,0,-0.94080348031439498,,,,,,,,
grid,50,243,0.012449999999999999,0.26175000000000004,0,-0.92990674688978592,,,,,,,,
grid,51,243,0.012500000000000001,0.26175000000000004,0,-0.91864903608896631,,,,,,,,
grid,52,243,0.01255,0.26175000000000004,0,-0.9070527384737086,,,,,,,,
grid,53,243,0.0126,0.26175000000000004,0,-0.89514014024349398,,,,,,,,
grid,54,243,0.01265,0.26175000000000004,0,-0.88293331342256653,,,,,,,,
grid,55,243,0.012699999999999999,0.26175000000000004,0,-0.87045401322534088,,,,,,,,
grid,56,243,0.012750000000000001,0.26175000000000004,0,-0.8577235833266581,,,,,,,,
grid,57,243,0.012800000000000001,0.26175000000000004,0,-0.84476286963797786,,,,,,,,
grid,58,243,0.01285,0.26175000000000004,0,-0.83159214306334217,,,,,,,,
grid,59,243,0.0129,0.26175000000000004,0,-0.81823103159140298,,,,,,,,
grid,60,243,0.01295,0.26175000000000004,0,-0.80469846195734518,,,,,,,,
grid,61,243,0.012999999999999999,0.26175000000000004,0,-0.79101261100092213,,,,,,,,
grid,62,243,0.013049999999999999,0.26175000000000004,0,-0.77719086673664073,,,,,,,,
grid,63,243,0.013100000000000001,0.26175000000000004,0,-0.76324979905479018,,,,,,,,
grid,64,243,0.01315,0.26175000000000004,0,-0.7492051398763655,,,,,,,,
grid,65,243,0.0132,0.26175000000000004,0,-0.73507177249885447,,,,,,,,
grid,66,243,0.01325,0.26175000000000004,0,-0.72086372979008728,,,,,,,,
grid,67,243,0.013299999999999999,0.26175000000000004,0,-0.70659420081479563,,,,,,,,
grid,68,243,0.013350000000000001,0.26175000000000004,0,-0.69227554541217007,,,,,,,,
grid,69,243,0.0134,0.26175000000000004,0,-0.67791931618604417,,,,,,,,
grid,70,243,0.01345,0.26175000000000004,0,-0.66353628731710979,,,,,,,,
grid,71,243,0.0135,0.26175000000000004,0,-0.64913648956489856,,,,,,,,
grid,72,243,0.01355,0.26175000000000004,0,-0.63472925079041831,,,,,,,,
grid,73,243,0.013599999999999999,0.26175000000000004,0,-0.62032324130265515,,,,,,,,
grid,74,243,0.013649999999999999,0.26175000000000004,0,-0.60592652331223951,,,,,,,,
grid,75,243,0.0137,0.26175000000000004,0,-0.59154660376254098,,,,,,,,
grid,76,243,0.01375,0.26175000000000004,0,-0.57719048980166954,,,,,,,,
grid,77,243,0.0138,0.26175000000000004,0,-0.56286474616428372,,,,,,,,
grid,78,243,0.013849999999999999,0.26175000000000004,0,-0.54857555373792954,,,,,,,,
grid,79,243,0.013899999999999999,0.26175000000000004,0,-0.53432876860716982,,,,,,,,
grid,80,243,0.013950000000000001,0.26175000000000004,0,-0.52012998089085882,,,,,,,,
grid,81,243,0.013999999999999999,0.26175000000000004,0,-0.50598457271710973,,,,,,,,
grid,82,243,0.01405,0.26175000000000004,0,-0.49189777471523899,,,,,,,,
grid,83,243,0.0141,0.26175000000000004,0,-0.4778747204441276,,,,,,,,
grid,84,243,0.014149999999999999,0.26175000000000004,0,-0.46392049821994963,,,,,,,,
grid,85,243,0.014199999999999999,0.26175000000000004,0,-0.4500401998551069,,,,,,,,
grid,86,243,0.014249999999999999,0.26175000000000004,0,-0.43623896587112698,,,,,,,,
grid,87,243,0.0143,0.26175000000000004,0,-0.42252202680054241,,,,,,,,
grid,88,243,0.01435,0.26175000000000004,0,-0.40889474024973138,,,,,,,,
grid,89,243,0.0144,0.26175000000000004,0,-0.39536262344781647,,,,,,,,
grid,90,243,0.014449999999999999,0.26175000000000004,0,-0.38193138106453273,,,,,,,,
grid,91,243,0.014499999999999999,0.26175000000000004,0,-0.36860692813386331,,,,,,,,
grid,92,243,0.01455,0.26175000000000004,0,-0.35539540797425306,,,,,,,,
grid,93,243,0.0146,0.26175000000000004,0,-0.34230320504835443,,,,,,,,
grid,94,243,0.01465,0.26175000000000004,0,-0.32933695275499719,,,,,,,,
grid,95,243,0.0147,0.26175000000000004,0,-0.31650353619284899,,,,,,,,
grid,96,243,0.014749999999999999,0.26175000000000004,0,-0.303810089978787,,,,,,,,
grid,97,243,0.014799999999999999,0.26175000000000004,0,-0.29126399124520375,,,,,,,,
grid,98,243,0.014849999999999999,0.26175000000000004,0,-0.27887284797642287,,,,,,,,
grid,99,243,0.0149,0.26175000000000004,0,-0.26664448287717946,,,,,,,,
grid,100,243,0.01495,0.26175000000000004,0,-0.25458691299626701,,,,,,,,
grid,101,243,0.014999999999999999,0.26175000000000004,0,-0.2427083253519503,,,,,,,,
grid,102,243,0.015049999999999999,0.26175000000000004,0,-0.23101704882752938,,,,,,,,
grid,103,243,0.015099999999999999,0.26175000000000004,0,-0.21952152262232627,,,,,,,,
grid,104,243,0.01515,0.26175000000000004,0,-0.20823026155560342,,,,,,,,
grid,105,243,0.0152,0.26175000000000004,0,-0.19715181853088759,,,,,,,,
grid,106,243,0.01525,0.26175000000000004,0,-0.1862947444731553,,,,,,,,
grid,107,243,0.015299999999999999,0.26175000000000004,0,-0.17566754605221924,,,,,,,,
grid,108,243,0.015349999999999999,0.26175000000000004,0,-0.16527864150523153,,,,,,,,
grid,109,243,0.0154,0.26175000000000004,0,-0.15513631486496593,,,,,,,,
grid,110,243,0.01545,0.26175000000000004,0,-0.14524866889272525,,,,,,,,
grid,111,243,0.0155,0.26175000000000004,0,-0.1356235770037455,,,,,,,,
grid,112,243,0.01555,0.26175000000000004,0,-0.12626863445882286,,,,,,,,
grid,113,243,0.015599999999999999,0.26175000000000004,0,-0.11719110908000441,,,,,,,,
grid,114,243,0.015650000000000001,0.26175000000000004,0,-0.10839789172977088,,,,,,,,
grid,115,243,0.015699999999999999,0.26175000000000004,0,-0.099895446772635288,,,,,,,,
grid,116,243,0.01575,0.26175000000000004,0,-0.09168976271677165,,,,,,,,
grid,117,243,0.015799999999999998,0.26175000000000004,0,-0.083786303209927859,,,,,,,,
grid,118,243,0.01585,0.26175000000000004,0,-0.076189958540078706,,,,,,,,
grid,119,243,0.015899999999999997,0.26175000000000004,0,-0.068904997767040288,,,,,,,,
grid,120,243,0.015949999999999999,0.26175000000000004,0,-0.061935021586730366,,,,,,,,
grid,121,243,0.016,0.26175000000000004,0,-0.055282916005702454,,,,,,,,
grid,122,243,0.016049999999999998,0.26175000000000004,0,-0.048950806880597719,,,,,,,,
grid,123,243,0.0161,0.26175000000000004,0,-0.042940015355743655,,,,,,,,
grid,124,243,0.016149999999999998,0.26175000000000004,0,-0.037251014211768796,,,,,,,,
grid,125,243,0.016199999999999999,0.26175000000000004,0,-0.031883385123108954,,,,,,,,
grid,126,243,0.016250000000000001,0.26175000000000004,0,-0.026835776807381362,,,,,,,,
grid,127,243,0.016299999999999999,0.26175000000000004,0,-0.022105864042982759,,,,,,,,
grid,128,243,0.01635,0.26175000000000004,0,-0.017690307527606253,,,,,,,,
grid,129,243,0.016399999999999998,0.26175000000000004,0,-0.013584714554801258,,,,,,,,
grid,130,243,0.016449999999999999,0.26175000000000004,0,-0.0097836004991965764,,,,,,,,
grid,131,243,0.016500000000000001,0.26175000000000004,0,-0.0062803511228191056,,,,,,,,
grid,132,243,0.016549999999999999,0.26175000000000004,0,-0.003067185751160828,,,,,,,,
grid,133,243,0.0166,0.26175000000000004,0,-0.00013512141644766995,,,,,,,,
grid,134,243,0.016649999999999998,0.26175000000000004,0.002526061866289786,0.002526061866289786,,,,,,,,
grid,135,243,0.0167,0.26175000000000004,0.0049278544375085387,0.0049278544375085387,,,,,,,,
grid,136,243,0.016750000000000001,0.26175000000000004,0.0070830485796748999,0.0070830485796748999,,,,,,,,
grid,137,243,0.016799999999999999,0.26175000000000004,0.0090057678435708777,0.0090057678435708777,,,,,,,,
grid,138,243,0.01685,0.26175000000000004,0.010711493429379604,0.010711493429379604,,,,,,,,
grid,139,243,0.016899999999999998,0.26175000000000004,0.012217086719621517,0.012217086719621517,,,,,,,,
grid,140,243,0.01695,0.26175000000000004,0.013540806795799942,0.013540806795799942,,,,,,,,
grid,141,243,0.017000000000000001,0.26175000000000004,0.014702321451386224,0.014702321451386224,,,,,,,,
grid,142,243,0.017049999999999999,0.26175000000000004,0.015722709832199255,0.015722709832199255,,,,,,,,
grid,143,243,0.017099999999999997,0.26175000000000004,0.016624454386642673,0.016624454386642673,,,,,,,,
grid,144,243,0.017149999999999999,0.26175000000000004,0.017431419286778382,0.017431419286778382,,,,,,,,
grid,145,243,0.0172,0.26175000000000004,0.018168811887893932,0.018168811887893932,,,,,,,,
grid,146,243,0.017249999999999998,0.26175000000000004,0.018863123135396953,0.018863123135396953,,,,,,,,
grid,147,243,0.017299999999999999,0.26175000000000004,0.019542042121910796,0.019542042121910796,,,,,,,,
grid,148,243,0.017349999999999997,0.26175000000000004,0.020234339279402713,0.020234339279402713,,,,,,,,
grid,149,243,0.017399999999999999,0.26175000000000004,0.020969712022469056,0.020969712022469056,,,,,,,,
grid,150,243,0.01745,0.26175000000000004,0.021778586132110478,0.021778586132110478,,,,,,,,
grid,151,243,0.017499999999999998,0.26175000000000004,0.022691865922232268,0.022691865922232268,,,,,,,,
grid,152,243,0.01755,0.26175000000000004,0.023740626450862778,0.023740626450862778,,,,,,,,
grid,153,243,0.017599999999999998,0.26175000000000004,0.024955741961686928,0.024955741961686928,,,,,,,,
grid,154,243,0.017649999999999999,0.26175000000000004,0.026367446644661063,0.026367446644661063,,,,,,,,
grid,155,243,0.0177,0.26175000000000004,0.028004826967834573,0.028004826967834573,,,,,,,,
grid,156,243,0.017749999999999998,0.26175000000000004,0.029895249470656304,0.029895249470656304,,,,,,,,
grid,157,243,0.0178,0.26175000000000004,0.032063734082552697,0.032063734082552697,,,,,,,,
grid,158,243,0.017849999999999998,0.26175000000000004,0.034532290507298113,0.034532290507298113,,,,,,,,
grid,159,243,0.017899999999999999,0.26175000000000004,0.037319243362463062,0.037319243362463062,,,,,,,,
grid,160,243,0.017950000000000001,0.26175000000000004,0.040438579485124526,0.040438579485124526,,,,,,,,
grid,161,243,0.017999999999999999,0.26175000000000004,0.043899356617192353,0.043899356617192353,,,,,,,,
grid,162,243,0.01805,0.26175000000000004,0.04770521493866009,0.04770521493866009,,,,,,,,
grid,163,243,0.018099999999999998,0.26175000000000004,0.05185403028790686,0.05185403028790686,,,,,,,,
grid,164,243,0.018149999999999999,0.26175000000000004,0.056337739854156521,0.056337739854156521,,,,,,,,
grid,165,243,0.018200000000000001,0.26175000000000004,0.061142358269434816,0.061142358269434816,,,,,,,,
grid,166,243,0.018249999999999999,0.26175000000000004,0.066248186182349289,0.066248186182349289,,,,,,,,
grid,167,243,0.0183,0.26175000000000004,0.071630197187067368,0.071630197187067368,,,,,,,,
grid,168,243,0.018349999999999998,0.26175000000000004,0.077258575129767249,0.077258575129767249,,,,,,,,
grid,169,243,0.0184,0.26175000000000004,0.08309936440008231,0.08309936440008231,,,,,,,,
grid,170,243,0.018450000000000001,0.26175000000000004,0.08911519177846855,0.08911519177846855,,,,,,,,
grid,171,243,0.018499999999999999,0.26175000000000004,0.095266019483335351,0.095266019483335351,,,,,,,,
grid,172,243,0.018549999999999997,0.26175000000000004,0.10150989406965244,0.10150989406965244,,,,,,,,
grid,173,243,0.018599999999999998,0.26175000000000004,0.10780366317155571,0.10780366317155571,,,,,,,,
grid,174,243,0.01865,0.26175000000000004,0.11410364019850172,0.11410364019850172,,,,,,,,
grid,175,243,0.018700000000000001,0.26175000000000004,0.12036620477488075,0.12036620477488075,,,,,,,,
grid,176,243,0.018749999999999999,0.26175000000000004,0.12654833320947556,0.12654833320947556,,,,,,,,
grid,177,243,0.018799999999999997,0.26175000000000004,0.13260805826874122,0.13260805826874122,,,,,,,,
grid,178,243,0.018849999999999999,0.26175000000000004,0.13850486100878817,0.13850486100878817,,,,,,,,
grid,179,243,0.0189,0.26175000000000004,0.14419999958066115,0.14419999958066115,,,,,,,,
grid,180,243,0.018950000000000002,0.26175000000000004,0.14965678103545843,0.14965678103545843,,,,,,,,
grid,181,243,0.019,0.26175000000000004,0.15484078250395161,0.15484078250395161,,,,,,,,
