problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,104,adaptive,0.99999999999996447,0.40909523698811778,0.99999999999999734,0.62658430859304226,,,,,,,1.2630315573393196,3.3667378663280517e-07,0,0.15524871483510028,-0.27274871483510044,,,0,1.0982560537798343,-0.0020986572809583433,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,105,adaptive,0,1,0.99999999999994815,0.31431790711694518,,,,,,,0,1.629637772117956,0,1.2157192683135754,-1.3332192683135755,,,0,-0.00069235942041953082,1.4177734005294518,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,106,adaptive,0.75924090350781004,0.99999999999999944,0.88776550726497327,1,,,,,,,0.82925007966284581,0.71082048320903546,0,-0.24707855067257767,0.12954655588890462,,,0,0.7208280601575392,0.61722539740916738,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,107,adaptive,0.83022503938450476,0.80750829810767544,0.83492037190299095,0.8889747255926802,,,,,,,0.85004565996481418,0.57073629601497755,0,-0.39493000180633064,0.24757054503797282,,,0,0.73892204192832633,0.49517271328945478,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,108,adaptive,0.57233634754197793,0.99999999999933253,0.94633381503788727,0.77711499452224886,,,,,,,0.61713273448736095,0.88420130793600826,0,-0.27824983962698546,0.14567608118570008,,,0,0.53626733517937097,0.76828880761050167,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,109,adaptive,0.79043948230854844,0.85660100111378334,1,0.82804206189752905,,,,,,,0.83114316161940383,0.64408289454686551,0,-0.33436679876172803,0.21548752619865819,,,0,0.72247520776848251,0.55907820755817283,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,110,adaptive,7.9719813979821585e-12,0.94573997676784205,0.75334834504416193,0.70664592420636818,,,,,,,9.4568954528507875e-12,1.1862666231565073,1,-0.032771498784857078,-0.084728501215143082,,,0,-0.00069235941219120091,1.0314725633263133,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,111,adaptive,0.99999999998235267,0.50549116611480638,0.87311616795921243,0.70912150855955836,,,,,,,1.1977560714194688,7.1157856651729333e-06,1,-0.0053803933271658888,-0.11211960667283427,,,0,1.0414606465268199,-0.0020927507699002646,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,112,adaptive,0.50226786058562833,1,0.81471292069214607,1,,,,,,,0.51632886956583579,0.88891973836754734,0,-0.47167985571009874,0.13077070960343695,,,0,0.44855911699887968,0.77239988617359234,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,113,adaptive,0.99999999999876632,0.65905540798872786,0.78564571686588014,0.73429108838434198,,,,,,,1.1558229106171609,1.8155471323702812e-06,1,-0.10407339928917825,-0.013426600710821912,,,1,1.0049751127676763,-0.0020973687667802917,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,114,adaptive,0.86706624289177536,0.85104168360377053,1,0.73432680497480796,,,,,,,0.89417693305070223,0.51376993566152096,0,-0.48208648890544925,0.11210202207255349,,,0,0.77732012648007642,0.44553900855132944,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,115,adaptive,0.56084751398927901,0.99999999999999911,0.66387602627425846,0.81017014418788003,,,,,,,0.59897587487231818,0.88420393368097916,0,-0.30188218951699364,0.15868203266336023,,,0,0.52046927221989547,0.76829109537208218,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,116,adaptive,0.78022037278981682,1,0.87309935405416672,1,,,,,,,0.84372546622046962,0.67641693311590112,0,-0.27058854016507961,0.15260189342402719,,,0,0.73342291813675853,0.5872502394971818,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,117,adaptive,0.56066484205176881,0.99999999999596945,0.54859204885139257,0.999999999999302,,,,,,,0.60617320220485771,0.89525388178932841,0,-0.27358238848746841,0.13017298506972574,,,0,0.52673157929006809,0.77791870469060764,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,118,adaptive,0.41526300908507835,0.99999999999999956,0.77541230148131546,0.89293867792690174,,,,,,,0.41665112402170601,0.91274229019701381,1,-1.3652819660638311,-0.074360056528392837,,,1,0.36183072160719471,0.79315602183463918,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,119,adaptive,0.42123738221102958,0.99999999999999989,0.77259775069583192,0.89773744410660328,,,,,,,0.42235830652745782,0.90936384206341114,1,-1.3003030437421854,-0.061412548925282473,,,1,0.36679647176766772,0.79021244432510762,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,120,adaptive,0.99999999993991218,0.6781371676926351,0.75794164128153296,0.83445529078063352,,,,,,,1.1184084566112429,1.2260513987222454e-05,0,-0.18916252403013734,0.071662524030137176,,,0,0.97242125089333575,-0.0020882682661048646,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,121,adaptive,0.39486199887698042,0.99999999999999967,0.72102711875324255,1,,,,,,,0.39750617891289058,0.92489275746982713,1,-1.5183174678811873,-0.10670509627471303,,,1,0.3451729374640497,0.80374249253958185,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,122,adaptive,0.99999999999999978,0.71120613886645112,0.73209353887402739,0.8556077945433066,,,,,,,1.119123780145572,2.3583770213367256e-08,0,-0.18756196471268471,0.070061964712684555,,,0,0.9730436452099368,-0.0020989300703262263,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,123,adaptive,0.49329677037475123,0.99999999999999845,0.86260067947513708,0.85979110187098762,,,,,,,0.50588089110043766,0.8920514466805286,0,-0.51767873678497955,0.10907587370646388,,,0,0.43946845787086308,0.77512848397706802,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,124,adaptive,0.64603860935853441,0.99263113439586437,0.99999999999999967,0.71018341462997447,,,,,,,0.72443722655084697,0.8559339266747501,0,-0.18256783357025119,0.06500915020984932,,,0,0.62963167005857212,0.74365997672616768,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,125,adaptive,0.85017918640054913,0.99999999999999145,0.66060581624219061,0.99999999999969358,,,,,,,0.89046691040135506,0.55144256843283657,0,-0.36897544004267879,0.15103160505209434,,,0,0.77409208084673853,0.4783624559346209,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,126,adaptive,0.65736090167448602,1,0.50504146642913805,1,,,,,,,0.73705652771779617,0.84493622706942295,0,-0.18283044785559888,0.065317837960737535,,,0,0.64061157068934416,0.73407789053314865,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,127,adaptive,0.86470184416043838,0.84544706768407307,1,0.80008019516335349,,,,,,,0.89446965610581841,0.51957693740186295,0,-0.45834821619555099,0.11755903969124826,,,0,0.77757482125397792,0.45059853856177051,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,128,adaptive,0.91600613197441838,0.75037456607303621,0.80458169837119042,0.85293848358071922,,,,,,,0.96442099590661368,0.42236752012080037,1,-1.3873982215446845,-0.19627724607856234,,,0,0.83843863216085257,0.36590182483182759,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,129,adaptive,0.88455042408233375,0.78398199992708717,0.84624444660411435,0.827477879290485,,,,,,,0.90712167874082472,0.47834694319847471,0,-0.71759571966616398,0.02144392892950342,,,0,0.78858319243656627,0.41467562991975082,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,130,adaptive,0.77096392838711458,0.999999999858877,0.54431865012800451,1,,,,,,,0.84451293882466127,0.69763626722491245,0,-0.24010165717047682,0.12243731372792332,,,0,0.73410808848249243,0.6057382411418647,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,131,adaptive,0.60917242815560946,1,0.99182896272523924,0.74328985204066222,,,,,,,0.68086321153225915,0.88636687849405238,0,-0.19079287278268242,0.071533736088099209,,,0,0.59171844898093251,0.77017562799011918,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,132,adaptive,0.954392459659405,0.85517140409237291,0.99999999999999956,0.72332630946482679,,,,,,,0.99337834971226846,0.31075054980120298,1,-0.71273237586387106,-0.019168339533450318,,,1,0.86363407389806435,0.2686520845599647,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,133,adaptive,0.75778857960622437,1,0.90698701287301509,0.99999999840475995,,,,,,,0.84341455361081008,0.7262291255549177,0,-0.20124315089295064,0.083717692896345453,,,0,0.7331523968524376,0.63065065399683862,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,134,adaptive,0.77850699098636,0.85976516505410483,0.71588728373011568,0.99999999999999989,,,,,,,0.82525796821107056,0.66532678733837947,0,-0.31629028464810727,0.19838771441455427,,,0,0.71735457248436585,0.57758760671515119,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,135,adaptive,0.90462068622571479,0.76621482532818164,0.85884203030973727,0.80775432299559091,,,,,,,0.92973158285248292,0.43804871902677189,1,-1.1899355130101394,-0.10144798950095346,,,0,0.80825579531155634,0.37956455475892181,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,136,adaptive,0.82475718363084061,0.80766184905948535,0.79624203564432572,0.85047627798191638,,,,,,,0.8631325992576252,0.59179878034716182,0,-0.34645448806729973,0.20811633542074381,,,0,0.75030882881097505,0.51352405471110474,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,137,adaptive,0.75646377739795012,0.96396689345479447,0.99999999999999978,0.71948403614789758,,,,,,,0.82931859973541433,0.71702558165773156,0,-0.2381049772961632,0.12058443108455741,,,0,0.72088767864021597,0.62263178149905241,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,138,adaptive,0.87963202289494002,0.79400490412620417,0.99999999999999989,0.82841461668617844,,,,,,,0.91032942421427898,0.49225421972386607,0,-0.61584340260060677,0.032760118576535158,,,0,0.79137421280143261,0.42679277506453195,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,139,adaptive,0.78589555138428369,0.99999999999999944,0.88581468253602091,0.99999999999999944,,,,,,,0.86021557439953877,0.67683583470462327,0,-0.24192593240170823,0.12354248550691382,,,0,0.74777076092151329,0.58761522047261994,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,140,adaptive,0.73890563110044172,0.84005302249454639,0.68643599840943148,1,,,,,,,0.81422386978812389,0.74249171731050545,0,-0.22574553959408727,0.10824495728685424,,,0,0.70775393750218307,0.64481994044001811,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,141,adaptive,0.53374147660568971,0.9997719022287378,0.8550987457824728,0.99999970940272964,,,,,,,0.56245527180999599,0.89114117792160596,0,-0.34642371121389059,0.1517480416339767,,,0,0.4886931391919912,0.77433538414530101,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,142,adaptive,0.75448939329518039,0.74973607592820379,0.99999630564651321,0.66792597632731765,,,,,,,0.82244772848231995,0.71542756618313086,0,-0.25174313244827018,0.13422836906447055,,,0,0.71490941703858391,0.62123946105342165,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,143,adaptive,0,1,1,0.61804873038652397,,,,,,,0,1.2848222751052165,0,0.21076827860654479,-0.32826827860654495,,,0,-0.00069235942041953082,1.117342225680455,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,144,adaptive,0.90889739422318461,0.68898948205625288,1,0.71702037940050933,,,,,,,0.95078968654106111,0.43624081493800737,1,-1.2588327276834272,-0.15874462106159626,,,0,0.82657819549157996,0.37798936236151698,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,145,adaptive,0.99999999999723366,0.55437175400744687,0.9999999999998519,0.57775496128314141,,,,,,,1.1358950072576608,2.6718137434666571e-06,0,-0.14974253247998015,0.032242532479979991,,,0,0.98763608616293797,-0.0020966227179913472,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,146,adaptive,0.38442698863810898,1,0.75584376645500972,0.88561439462944658,,,,,,,0.3864311336638942,0.92796811323083406,1,-1.54896233610474,-0.1078671620060514,,,1,0.33553667514599278,0.80642199143786886,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,147,adaptive,0.82903907691596668,0.76984187334471788,0.85291851648115458,0.77790414503985172,,,,,,,0.87859569393441506,0.59261683942824972,0,-0.31969912967199798,0.17454847083872682,,,0,0.7637630796248035,0.51423681400689147,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,148,adaptive,0.33630594571636802,1,0.73183074914403101,0.90574448371870431,,,,,,,0.33811473042964668,0.94681790076504058,1,-1.2120944770689539,-0.051497649106582943,,,1,0.29349715969819701,0.82284545228466022,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,149,adaptive,0.80748380117811769,0.71438634120703493,1,0.69289340290645474,,,,,,,0.87511923124979063,0.63929933839033515,0,-0.26561723742424515,0.14213264047297125,,,0,0.76073825167920084,0.55491038619134647,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,comboo,COMBOO,continuous_margins,solver_evaluation,4,150,adaptive,0.99999999999850575,0.51611396284373234,0.99999999957014529,0.69684748711813971,,,,,,,1.1150558709417373,1.9276276089515765e-06,0,-0.196650404674648,0.079150404674647845,,,0,0.96950420683357974,-0.0020972711131958424,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,pac-moo,PAC-MOO,continuous_margins,solver_evaluation,4,1,initial,0.8251801482879827,0.21522891616820408,0.31802629072565758,0.63621898916583086,,,,,,,2.362451896276522,1.6171952045218656,0,6.7547305303011589,-6.8936675727565415,,,0,2.0548483335961123,1.4069324283764706,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,pac-moo,PAC-MOO,continuous_margins,solver_evaluation,4,2,initial,0.2997940306932948,0.31430110012491191,0.86767604669086063,0.32505397415149245,,,,,,,0.73013906965607422,2.3234470541801939,0,4.1236164216738187,-4.8711057457413087,,,0,0.63459277447151829,2.022276213010052,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
MW7_D4,pac-moo,PAC-MOO,continuous_margins,solver_evaluation,4,3,initial,0.55242862503503287,0.012860335702511078,0.60145706665208698,0.96305139527973771,,,,,,,1.6525721098338424,2.4935680070073096,0,7.5041148566771758,-7.658559332163672,,,0,1.4371905558937816,2.1704993589157966,0.00079573507410095302,1.1493092325064089,0.0024090399442004899,1.1477354079051596
